ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
fra,sex_f,ocu_isco08_0,ec2_isic4_i56,2022,1.109
fra,sex_f,ocu_isco08_0,ec2_isic4_i56,2023,1.25
fra,sex_f,ocu_isco08_0,ec2_isic4_o84,2011,37.345
fra,sex_f,ocu_isco08_0,ec2_isic4_o84,2012,24.875
fra,sex_f,ocu_isco08_0,ec2_isic4_o84,2013,22.648
fra,sex_f,ocu_isco08_0,ec2_isic4_o84,2014,24.718
fra,sex_f,ocu_isco08_0,ec2_isic4_o84,2015,27.192
fra,sex_f,ocu_isco08_0,ec2_isic4_o84,2016,26.692
fra,sex_f,ocu_isco08_0,ec2_isic4_o84,2017,23.545
fra,sex_f,ocu_isco08_0,ec2_isic4_o84,2018,33.611
fra,sex_f,ocu_isco08_0,ec2_isic4_o84,2019,41.951
fra,sex_f,ocu_isco08_0,ec2_isic4_o84,2020,24.947
fra,sex_f,ocu_isco08_0,ec2_isic4_o84,2021,25.662
fra,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,32.134
fra,sex_f,ocu_isco08_0,ec2_isic4_o84,2023,31.99
fra,sex_f,ocu_isco08_0,ec2_isic4_p85,2019,0
fra,sex_f,ocu_isco08_0,ec2_isic4_q86,2014,1.036
fra,sex_f,ocu_isco08_0,ec2_isic4_q86,2020,1.446
fra,sex_f,ocu_isco08_0,ec2_isic4_q86,2021,2.118
fra,sex_f,ocu_isco08_0,ec2_isic4_q86,2022,0.678
fra,sex_f,ocu_isco08_0,ec2_isic4_r91,2011,0
fra,sex_f,ocu_isco08_0,ec2_isic4_total,2011,38.254
fra,sex_f,ocu_isco08_0,ec2_isic4_total,2012,25.778
fra,sex_f,ocu_isco08_0,ec2_isic4_total,2013,23.835
fra,sex_f,ocu_isco08_0,ec2_isic4_total,2014,26.16
fra,sex_f,ocu_isco08_0,ec2_isic4_total,2015,27.546
fra,sex_f,ocu_isco08_0,ec2_isic4_total,2016,27.211
fra,sex_f,ocu_isco08_0,ec2_isic4_total,2017,24.639
fra,sex_f,ocu_isco08_0,ec2_isic4_total,2018,34.101
fra,sex_f,ocu_isco08_0,ec2_isic4_total,2019,42.592
fra,sex_f,ocu_isco08_0,ec2_isic4_total,2020,27.019
fra,sex_f,ocu_isco08_0,ec2_isic4_total,2021,29.801
fra,sex_f,ocu_isco08_0,ec2_isic4_total,2022,35.044
fra,sex_f,ocu_isco08_0,ec2_isic4_total,2023,35.939
fra,sex_f,ocu_isco08_1,ec2_isic4_a01,2011,3.054
fra,sex_f,ocu_isco08_1,ec2_isic4_a01,2012,2.685
fra,sex_f,ocu_isco08_1,ec2_isic4_a01,2013,4.039
fra,sex_f,ocu_isco08_1,ec2_isic4_a01,2014,4.865
fra,sex_f,ocu_isco08_1,ec2_isic4_a01,2015,3.418
fra,sex_f,ocu_isco08_1,ec2_isic4_a01,2016,5.109
