ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
egy,sex_f,ocu_isco08_0,ec2_isic4_o84,2009,1.227
egy,sex_f,ocu_isco08_0,ec2_isic4_o84,2011,1.243
egy,sex_f,ocu_isco08_0,ec2_isic4_o84,2012,0
egy,sex_f,ocu_isco08_0,ec2_isic4_q86,2010,1.454
egy,sex_f,ocu_isco08_0,ec2_isic4_total,2009,3.476
egy,sex_f,ocu_isco08_0,ec2_isic4_total,2010,5.363
egy,sex_f,ocu_isco08_0,ec2_isic4_total,2011,5.264
egy,sex_f,ocu_isco08_0,ec2_isic4_x,2009,1.75
egy,sex_f,ocu_isco08_0,ec2_isic4_x,2011,2.214
egy,sex_f,ocu_isco08_1,ec2_isic4_a01,2009,1.403
egy,sex_f,ocu_isco08_1,ec2_isic4_a01,2010,1.201
egy,sex_f,ocu_isco08_1,ec2_isic4_a01,2012,25.755
egy,sex_f,ocu_isco08_1,ec2_isic4_a01,2013,57.091
egy,sex_f,ocu_isco08_1,ec2_isic4_a01,2015,46.398
egy,sex_f,ocu_isco08_1,ec2_isic4_a01,2016,87.21
egy,sex_f,ocu_isco08_1,ec2_isic4_a01,2017,58.875
egy,sex_f,ocu_isco08_1,ec2_isic4_a01,2018,70.57
egy,sex_f,ocu_isco08_1,ec2_isic4_a01,2019,32.899
egy,sex_f,ocu_isco08_1,ec2_isic4_a01,2020,26.046
egy,sex_f,ocu_isco08_1,ec2_isic4_a01,2021,2.769
egy,sex_f,ocu_isco08_1,ec2_isic4_a01,2022,2.785
egy,sex_f,ocu_isco08_1,ec2_isic4_a03,2011,0
egy,sex_f,ocu_isco08_1,ec2_isic4_a03,2012,0
egy,sex_f,ocu_isco08_1,ec2_isic4_a03,2013,0
egy,sex_f,ocu_isco08_1,ec2_isic4_a03,2015,0
egy,sex_f,ocu_isco08_1,ec2_isic4_a03,2017,0
egy,sex_f,ocu_isco08_1,ec2_isic4_a03,2018,0
egy,sex_f,ocu_isco08_1,ec2_isic4_a03,2019,0
egy,sex_f,ocu_isco08_1,ec2_isic4_a03,2020,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c10,2009,2.336
egy,sex_f,ocu_isco08_1,ec2_isic4_c10,2010,1.224
egy,sex_f,ocu_isco08_1,ec2_isic4_c10,2011,1.283
egy,sex_f,ocu_isco08_1,ec2_isic4_c10,2012,4.14
egy,sex_f,ocu_isco08_1,ec2_isic4_c10,2013,1.42
egy,sex_f,ocu_isco08_1,ec2_isic4_c10,2016,1.95
egy,sex_f,ocu_isco08_1,ec2_isic4_c10,2017,3.21
egy,sex_f,ocu_isco08_1,ec2_isic4_c10,2018,2.645
egy,sex_f,ocu_isco08_1,ec2_isic4_c10,2019,2.309
egy,sex_f,ocu_isco08_1,ec2_isic4_c10,2021,3.089
egy,sex_f,ocu_isco08_1,ec2_isic4_c13,2009,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c13,2012,1.131
egy,sex_f,ocu_isco08_1,ec2_isic4_c13,2013,1.45
egy,sex_f,ocu_isco08_1,ec2_isic4_c14,2011,1.129
egy,sex_f,ocu_isco08_1,ec2_isic4_c14,2017,1.739
egy,sex_f,ocu_isco08_1,ec2_isic4_c14,2018,1.345
egy,sex_f,ocu_isco08_1,ec2_isic4_c14,2020,2.557
egy,sex_f,ocu_isco08_1,ec2_isic4_c14,2021,3.194
egy,sex_f,ocu_isco08_1,ec2_isic4_c14,2022,2.468
egy,sex_f,ocu_isco08_1,ec2_isic4_c15,2009,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c15,2012,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c15,2013,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c15,2015,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c16,2009,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c16,2010,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c16,2011,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c16,2012,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c16,2013,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c16,2015,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c16,2017,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c16,2018,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c16,2019,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c16,2020,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c16,2022,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c18,2012,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c18,2015,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c19,2010,2.137
egy,sex_f,ocu_isco08_1,ec2_isic4_c19,2012,1.197
egy,sex_f,ocu_isco08_1,ec2_isic4_c19,2023,1.574
egy,sex_f,ocu_isco08_1,ec2_isic4_c20,2009,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c20,2012,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c20,2021,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c20,2022,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c20,2023,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c21,2010,1.228
egy,sex_f,ocu_isco08_1,ec2_isic4_c22,2012,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c23,2009,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c23,2010,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c23,2012,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c23,2013,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c23,2017,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c23,2018,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c23,2019,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c23,2020,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c23,2021,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c23,2022,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c23,2023,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c24,2011,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c25,2009,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c25,2019,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c25,2021,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c25,2022,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c25,2023,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c28,2015,6.279
egy,sex_f,ocu_isco08_1,ec2_isic4_c31,2009,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c31,2010,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c31,2011,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c31,2012,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c31,2015,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c31,2017,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c31,2018,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c31,2019,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c31,2020,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c31,2021,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c31,2022,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c31,2023,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c33,2012,0
egy,sex_f,ocu_isco08_1,ec2_isic4_c33,2022,0
egy,sex_f,ocu_isco08_1,ec2_isic4_d35,2009,1.69
egy,sex_f,ocu_isco08_1,ec2_isic4_d35,2010,2.772
egy,sex_f,ocu_isco08_1,ec2_isic4_d35,2011,1.516
egy,sex_f,ocu_isco08_1,ec2_isic4_d35,2012,3.996
egy,sex_f,ocu_isco08_1,ec2_isic4_d35,2015,1.309
egy,sex_f,ocu_isco08_1,ec2_isic4_d35,2023,0
egy,sex_f,ocu_isco08_1,ec2_isic4_e36,2017,0
egy,sex_f,ocu_isco08_1,ec2_isic4_e36,2022,0
egy,sex_f,ocu_isco08_1,ec2_isic4_f41,2013,1.518
egy,sex_f,ocu_isco08_1,ec2_isic4_f41,2021,0
egy,sex_f,ocu_isco08_1,ec2_isic4_f43,2012,0
egy,sex_f,ocu_isco08_1,ec2_isic4_f43,2013,0
egy,sex_f,ocu_isco08_1,ec2_isic4_f43,2015,0
egy,sex_f,ocu_isco08_1,ec2_isic4_f43,2017,0
egy,sex_f,ocu_isco08_1,ec2_isic4_f43,2018,0
egy,sex_f,ocu_isco08_1,ec2_isic4_f43,2019,0
egy,sex_f,ocu_isco08_1,ec2_isic4_g45,2009,0
egy,sex_f,ocu_isco08_1,ec2_isic4_g45,2010,0
egy,sex_f,ocu_isco08_1,ec2_isic4_g45,2015,0
egy,sex_f,ocu_isco08_1,ec2_isic4_g45,2017,0
egy,sex_f,ocu_isco08_1,ec2_isic4_g45,2018,0
egy,sex_f,ocu_isco08_1,ec2_isic4_g45,2020,0
egy,sex_f,ocu_isco08_1,ec2_isic4_g45,2021,0
egy,sex_f,ocu_isco08_1,ec2_isic4_g45,2022,0
egy,sex_f,ocu_isco08_1,ec2_isic4_g45,2023,0
egy,sex_f,ocu_isco08_1,ec2_isic4_g46,2009,1.404
egy,sex_f,ocu_isco08_1,ec2_isic4_g46,2010,1.461
egy,sex_f,ocu_isco08_1,ec2_isic4_g46,2011,3.156
egy,sex_f,ocu_isco08_1,ec2_isic4_g46,2012,2.804
egy,sex_f,ocu_isco08_1,ec2_isic4_g46,2013,1.518
egy,sex_f,ocu_isco08_1,ec2_isic4_g46,2015,2.758
egy,sex_f,ocu_isco08_1,ec2_isic4_g46,2016,3.263
egy,sex_f,ocu_isco08_1,ec2_isic4_g46,2017,2.866
egy,sex_f,ocu_isco08_1,ec2_isic4_g46,2018,2.994
egy,sex_f,ocu_isco08_1,ec2_isic4_g46,2019,2.82
egy,sex_f,ocu_isco08_1,ec2_isic4_g47,2009,34.85
egy,sex_f,ocu_isco08_1,ec2_isic4_g47,2010,39.425
egy,sex_f,ocu_isco08_1,ec2_isic4_g47,2011,30.724
egy,sex_f,ocu_isco08_1,ec2_isic4_g47,2012,63.451
egy,sex_f,ocu_isco08_1,ec2_isic4_g47,2013,43.225
egy,sex_f,ocu_isco08_1,ec2_isic4_g47,2015,27.807
egy,sex_f,ocu_isco08_1,ec2_isic4_g47,2016,29.453
egy,sex_f,ocu_isco08_1,ec2_isic4_g47,2017,32.41
