ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
vut,sex_f,ocu_isco08_0,ec2_isic4_a01,2009,0.038
vut,sex_f,ocu_isco08_0,ec2_isic4_a01,2020,0.079
vut,sex_f,ocu_isco08_0,ec2_isic4_o84,2009,0.006
vut,sex_f,ocu_isco08_0,ec2_isic4_o84,2020,0.037
vut,sex_f,ocu_isco08_0,ec2_isic4_t98,2020,0.007
vut,sex_f,ocu_isco08_0,ec2_isic4_total,2009,0.049
vut,sex_f,ocu_isco08_0,ec2_isic4_total,2020,0.138
vut,sex_f,ocu_isco08_1,ec2_isic4_a01,2009,0.048
vut,sex_f,ocu_isco08_1,ec2_isic4_a01,2020,0.006
vut,sex_f,ocu_isco08_1,ec2_isic4_c10,2020,0.011
vut,sex_f,ocu_isco08_1,ec2_isic4_c31,2019,0
vut,sex_f,ocu_isco08_1,ec2_isic4_c32,2020,0.012
vut,sex_f,ocu_isco08_1,ec2_isic4_d35,2009,0.006
vut,sex_f,ocu_isco08_1,ec2_isic4_d35,2020,0.007
vut,sex_f,ocu_isco08_1,ec2_isic4_f41,2009,0.01
vut,sex_f,ocu_isco08_1,ec2_isic4_g45,2009,0.006
vut,sex_f,ocu_isco08_1,ec2_isic4_g45,2020,0.008
vut,sex_f,ocu_isco08_1,ec2_isic4_g46,2009,0.033
vut,sex_f,ocu_isco08_1,ec2_isic4_g46,2020,0.049
vut,sex_f,ocu_isco08_1,ec2_isic4_g47,2009,0.089
vut,sex_f,ocu_isco08_1,ec2_isic4_g47,2019,1.116
vut,sex_f,ocu_isco08_1,ec2_isic4_g47,2020,0.059
vut,sex_f,ocu_isco08_1,ec2_isic4_h50,2020,0.007
vut,sex_f,ocu_isco08_1,ec2_isic4_h51,2009,0.012
vut,sex_f,ocu_isco08_1,ec2_isic4_h51,2020,0.013
vut,sex_f,ocu_isco08_1,ec2_isic4_i55,2009,0.045
vut,sex_f,ocu_isco08_1,ec2_isic4_i55,2019,0.091
vut,sex_f,ocu_isco08_1,ec2_isic4_i55,2020,0.044
vut,sex_f,ocu_isco08_1,ec2_isic4_i56,2009,0.017
vut,sex_f,ocu_isco08_1,ec2_isic4_i56,2020,0.028
