ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
ven,sex_f,ocu_isco88_0,ec2_isic3_l75,2005,1.732
ven,sex_f,ocu_isco88_0,ec2_isic3_l75,2006,1.792
ven,sex_f,ocu_isco88_0,ec2_isic3_l75,2007,0.736
ven,sex_f,ocu_isco88_0,ec2_isic3_l75,2008,2.532
ven,sex_f,ocu_isco88_0,ec2_isic3_l75,2009,3.149
ven,sex_f,ocu_isco88_0,ec2_isic3_l75,2010,3.289
ven,sex_f,ocu_isco88_0,ec2_isic3_l75,2011,3.264
ven,sex_f,ocu_isco88_0,ec2_isic3_l75,2012,4.644
ven,sex_f,ocu_isco88_0,ec2_isic3_l75,2016,10.146
ven,sex_f,ocu_isco88_0,ec2_isic3_l75,2017,16.552
ven,sex_f,ocu_isco88_0,ec2_isic3_total,2005,1.839
ven,sex_f,ocu_isco88_0,ec2_isic3_total,2006,1.926
ven,sex_f,ocu_isco88_0,ec2_isic3_total,2007,1.128
ven,sex_f,ocu_isco88_0,ec2_isic3_total,2008,2.587
ven,sex_f,ocu_isco88_0,ec2_isic3_total,2009,3.296
ven,sex_f,ocu_isco88_0,ec2_isic3_total,2010,3.334
ven,sex_f,ocu_isco88_0,ec2_isic3_total,2011,3.264
ven,sex_f,ocu_isco88_0,ec2_isic3_total,2012,4.71
ven,sex_f,ocu_isco88_0,ec2_isic3_total,2016,10.326
ven,sex_f,ocu_isco88_0,ec2_isic3_total,2017,16.856
ven,sex_f,ocu_isco88_1,ec2_isic3_a01,2005,2.668
ven,sex_f,ocu_isco88_1,ec2_isic3_a01,2009,0.519
ven,sex_f,ocu_isco88_1,ec2_isic3_a01,2012,0.426
ven,sex_f,ocu_isco88_1,ec2_isic3_a01,2016,1.813
ven,sex_f,ocu_isco88_1,ec2_isic3_c11,2005,0.923
ven,sex_f,ocu_isco88_1,ec2_isic3_c11,2006,1.04
ven,sex_f,ocu_isco88_1,ec2_isic3_c11,2007,1.355
ven,sex_f,ocu_isco88_1,ec2_isic3_c11,2008,1.972
ven,sex_f,ocu_isco88_1,ec2_isic3_c11,2009,0.969
ven,sex_f,ocu_isco88_1,ec2_isic3_c11,2010,1.152
ven,sex_f,ocu_isco88_1,ec2_isic3_c11,2011,1.576
ven,sex_f,ocu_isco88_1,ec2_isic3_c11,2012,2.172
ven,sex_f,ocu_isco88_1,ec2_isic3_c11,2016,5.165
ven,sex_f,ocu_isco88_1,ec2_isic3_c11,2017,3.521
ven,sex_f,ocu_isco88_1,ec2_isic3_d15,2005,3.367
ven,sex_f,ocu_isco88_1,ec2_isic3_d15,2006,4.668
ven,sex_f,ocu_isco88_1,ec2_isic3_d15,2007,4.335
ven,sex_f,ocu_isco88_1,ec2_isic3_d15,2008,3.313
ven,sex_f,ocu_isco88_1,ec2_isic3_d15,2009,3.868
ven,sex_f,ocu_isco88_1,ec2_isic3_d15,2010,5.63
ven,sex_f,ocu_isco88_1,ec2_isic3_d15,2011,5.831
ven,sex_f,ocu_isco88_1,ec2_isic3_d15,2012,4.914
ven,sex_f,ocu_isco88_1,ec2_isic3_d15,2016,15.118
ven,sex_f,ocu_isco88_1,ec2_isic3_d15,2017,9.208
ven,sex_f,ocu_isco88_1,ec2_isic3_d17,2005,0.885
ven,sex_f,ocu_isco88_1,ec2_isic3_d17,2006,0.66
ven,sex_f,ocu_isco88_1,ec2_isic3_d17,2007,0.804
ven,sex_f,ocu_isco88_1,ec2_isic3_d17,2009,0.826
ven,sex_f,ocu_isco88_1,ec2_isic3_d17,2012,0.887
ven,sex_f,ocu_isco88_1,ec2_isic3_d18,2005,1.214
ven,sex_f,ocu_isco88_1,ec2_isic3_d18,2006,1.775
ven,sex_f,ocu_isco88_1,ec2_isic3_d18,2007,0.912
ven,sex_f,ocu_isco88_1,ec2_isic3_d18,2008,0.889
ven,sex_f,ocu_isco88_1,ec2_isic3_d18,2009,1.173
ven,sex_f,ocu_isco88_1,ec2_isic3_d18,2010,1.298
ven,sex_f,ocu_isco88_1,ec2_isic3_d18,2011,0.955
ven,sex_f,ocu_isco88_1,ec2_isic3_d18,2012,0.826
