ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
per,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,16.078
per,sex_f,ocu_isco08_0,ec2_isic4_o84,2023,16.979
per,sex_f,ocu_isco08_0,ec2_isic4_o84,2024,22.872
per,sex_f,ocu_isco08_0,ec2_isic4_total,2022,16.078
per,sex_f,ocu_isco08_0,ec2_isic4_total,2023,16.979
per,sex_f,ocu_isco08_0,ec2_isic4_total,2024,22.872
per,sex_f,ocu_isco08_1,ec2_isic4_a01,2023,0.42
per,sex_f,ocu_isco08_1,ec2_isic4_c10,2022,0.959
per,sex_f,ocu_isco08_1,ec2_isic4_c10,2023,0.613
per,sex_f,ocu_isco08_1,ec2_isic4_c10,2024,0.657
per,sex_f,ocu_isco08_1,ec2_isic4_f41,2024,0.247
per,sex_f,ocu_isco08_1,ec2_isic4_g45,2023,0.257
per,sex_f,ocu_isco08_1,ec2_isic4_g45,2024,0.179
per,sex_f,ocu_isco08_1,ec2_isic4_g46,2022,1.639
per,sex_f,ocu_isco08_1,ec2_isic4_g46,2023,3.23
per,sex_f,ocu_isco08_1,ec2_isic4_g46,2024,3.729
per,sex_f,ocu_isco08_1,ec2_isic4_g47,2022,0.677
per,sex_f,ocu_isco08_1,ec2_isic4_g47,2023,2.01
per,sex_f,ocu_isco08_1,ec2_isic4_g47,2024,1.848
per,sex_f,ocu_isco08_1,ec2_isic4_h49,2022,0.48
per,sex_f,ocu_isco08_1,ec2_isic4_h49,2023,1.366
per,sex_f,ocu_isco08_1,ec2_isic4_h49,2024,0.825
per,sex_f,ocu_isco08_1,ec2_isic4_i56,2022,0.972
per,sex_f,ocu_isco08_1,ec2_isic4_i56,2023,0.351
per,sex_f,ocu_isco08_1,ec2_isic4_i56,2024,0.56
per,sex_f,ocu_isco08_1,ec2_isic4_k64,2022,2.01
per,sex_f,ocu_isco08_1,ec2_isic4_k64,2023,2.323
per,sex_f,ocu_isco08_1,ec2_isic4_k64,2024,0.851
per,sex_f,ocu_isco08_1,ec2_isic4_k65,2022,0.504
per,sex_f,ocu_isco08_1,ec2_isic4_l68,2023,0.614
per,sex_f,ocu_isco08_1,ec2_isic4_m71,2024,0.896
per,sex_f,ocu_isco08_1,ec2_isic4_m73,2022,0.814
per,sex_f,ocu_isco08_1,ec2_isic4_m73,2023,0.505
per,sex_f,ocu_isco08_1,ec2_isic4_n79,2022,0.044
per,sex_f,ocu_isco08_1,ec2_isic4_n79,2024,0.432
per,sex_f,ocu_isco08_1,ec2_isic4_o84,2022,4.34
per,sex_f,ocu_isco08_1,ec2_isic4_o84,2023,8.05
per,sex_f,ocu_isco08_1,ec2_isic4_o84,2024,8.033
per,sex_f,ocu_isco08_1,ec2_isic4_p85,2022,11.943
per,sex_f,ocu_isco08_1,ec2_isic4_p85,2023,11.867
per,sex_f,ocu_isco08_1,ec2_isic4_p85,2024,10.876
per,sex_f,ocu_isco08_1,ec2_isic4_q86,2022,0.934
per,sex_f,ocu_isco08_1,ec2_isic4_q86,2024,0.92
per,sex_f,ocu_isco08_1,ec2_isic4_s94,2022,0.338
per,sex_f,ocu_isco08_1,ec2_isic4_s94,2024,3.344
per,sex_f,ocu_isco08_1,ec2_isic4_total,2022,28.383
per,sex_f,ocu_isco08_1,ec2_isic4_total,2023,36.556
per,sex_f,ocu_isco08_1,ec2_isic4_total,2024,41.214
per,sex_f,ocu_isco08_2,ec2_isic4_a01,2022,1.196
per,sex_f,ocu_isco08_2,ec2_isic4_a01,2023,2.013
per,sex_f,ocu_isco08_2,ec2_isic4_a01,2024,2.108
per,sex_f,ocu_isco08_2,ec2_isic4_a03,2022,0.287
per,sex_f,ocu_isco08_2,ec2_isic4_a03,2024,0.47
per,sex_f,ocu_isco08_2,ec2_isic4_b07,2022,1.811
per,sex_f,ocu_isco08_2,ec2_isic4_b07,2023,2.734
