ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
isr,sex_f,ocu_isco08_1,ec2_isic4_a01,2012,0.484
isr,sex_f,ocu_isco08_1,ec2_isic4_a01,2013,0.543
isr,sex_f,ocu_isco08_1,ec2_isic4_a01,2014,0.66
isr,sex_f,ocu_isco08_1,ec2_isic4_a01,2015,0.336
isr,sex_f,ocu_isco08_1,ec2_isic4_a01,2016,0.339
isr,sex_f,ocu_isco08_1,ec2_isic4_a01,2017,0.424
isr,sex_f,ocu_isco08_1,ec2_isic4_a01,2018,0.567
isr,sex_f,ocu_isco08_1,ec2_isic4_a01,2019,0.324
isr,sex_f,ocu_isco08_1,ec2_isic4_a01,2020,0.253
isr,sex_f,ocu_isco08_1,ec2_isic4_a01,2021,0.556
isr,sex_f,ocu_isco08_1,ec2_isic4_a01,2022,0.725
isr,sex_f,ocu_isco08_1,ec2_isic4_a01,2023,0.52
isr,sex_f,ocu_isco08_1,ec2_isic4_b08,2015,0
isr,sex_f,ocu_isco08_1,ec2_isic4_b08,2016,0
isr,sex_f,ocu_isco08_1,ec2_isic4_c10,2012,1.355
isr,sex_f,ocu_isco08_1,ec2_isic4_c10,2013,1.396
isr,sex_f,ocu_isco08_1,ec2_isic4_c10,2014,1.284
isr,sex_f,ocu_isco08_1,ec2_isic4_c10,2015,1.096
isr,sex_f,ocu_isco08_1,ec2_isic4_c10,2016,2.413
isr,sex_f,ocu_isco08_1,ec2_isic4_c10,2017,2.129
isr,sex_f,ocu_isco08_1,ec2_isic4_c10,2018,1.084
isr,sex_f,ocu_isco08_1,ec2_isic4_c10,2019,0.869
isr,sex_f,ocu_isco08_1,ec2_isic4_c10,2020,0.745
isr,sex_f,ocu_isco08_1,ec2_isic4_c10,2021,1.59
isr,sex_f,ocu_isco08_1,ec2_isic4_c10,2022,2.189
isr,sex_f,ocu_isco08_1,ec2_isic4_c10,2023,1.504
isr,sex_f,ocu_isco08_1,ec2_isic4_c11,2012,0.399
isr,sex_f,ocu_isco08_1,ec2_isic4_c11,2013,0.417
isr,sex_f,ocu_isco08_1,ec2_isic4_c11,2014,0.337
isr,sex_f,ocu_isco08_1,ec2_isic4_c11,2017,0.264
isr,sex_f,ocu_isco08_1,ec2_isic4_c11,2018,0.302
isr,sex_f,ocu_isco08_1,ec2_isic4_c11,2021,0
isr,sex_f,ocu_isco08_1,ec2_isic4_c13,2012,0.217
isr,sex_f,ocu_isco08_1,ec2_isic4_c13,2013,0.122
isr,sex_f,ocu_isco08_1,ec2_isic4_c13,2014,0.162
isr,sex_f,ocu_isco08_1,ec2_isic4_c13,2015,0.223
isr,sex_f,ocu_isco08_1,ec2_isic4_c13,2016,0.241
isr,sex_f,ocu_isco08_1,ec2_isic4_c13,2017,0.168
isr,sex_f,ocu_isco08_1,ec2_isic4_c13,2018,0.224
isr,sex_f,ocu_isco08_1,ec2_isic4_c13,2019,0.151
isr,sex_f,ocu_isco08_1,ec2_isic4_c14,2012,0.188
isr,sex_f,ocu_isco08_1,ec2_isic4_c14,2013,0.38
isr,sex_f,ocu_isco08_1,ec2_isic4_c14,2014,0.731
isr,sex_f,ocu_isco08_1,ec2_isic4_c14,2015,0.879
isr,sex_f,ocu_isco08_1,ec2_isic4_c14,2016,0.804
isr,sex_f,ocu_isco08_1,ec2_isic4_c14,2017,0.576
isr,sex_f,ocu_isco08_1,ec2_isic4_c14,2018,0.708
isr,sex_f,ocu_isco08_1,ec2_isic4_c14,2019,0.495
isr,sex_f,ocu_isco08_1,ec2_isic4_c14,2020,0.211
isr,sex_f,ocu_isco08_1,ec2_isic4_c15,2021,0.284
isr,sex_f,ocu_isco08_1,ec2_isic4_c15,2022,0.277
isr,sex_f,ocu_isco08_1,ec2_isic4_c16,2012,0.078
isr,sex_f,ocu_isco08_1,ec2_isic4_c16,2013,0.086
isr,sex_f,ocu_isco08_1,ec2_isic4_c16,2014,0
isr,sex_f,ocu_isco08_1,ec2_isic4_c17,2012,0.318
isr,sex_f,ocu_isco08_1,ec2_isic4_c17,2013,0.346
isr,sex_f,ocu_isco08_1,ec2_isic4_c17,2014,0.334
isr,sex_f,ocu_isco08_1,ec2_isic4_c17,2015,0.388
isr,sex_f,ocu_isco08_1,ec2_isic4_c17,2016,0.443
isr,sex_f,ocu_isco08_1,ec2_isic4_c17,2017,0.356
isr,sex_f,ocu_isco08_1,ec2_isic4_c17,2018,0.123
isr,sex_f,ocu_isco08_1,ec2_isic4_c17,2020,0
isr,sex_f,ocu_isco08_1,ec2_isic4_c17,2021,0.157
isr,sex_f,ocu_isco08_1,ec2_isic4_c17,2022,0.117
isr,sex_f,ocu_isco08_1,ec2_isic4_c17,2023,0
isr,sex_f,ocu_isco08_1,ec2_isic4_c18,2013,0.164
isr,sex_f,ocu_isco08_1,ec2_isic4_c18,2014,0.132
isr,sex_f,ocu_isco08_1,ec2_isic4_c18,2015,0.299
isr,sex_f,ocu_isco08_1,ec2_isic4_c18,2016,0.275
isr,sex_f,ocu_isco08_1,ec2_isic4_c18,2017,0.193
isr,sex_f,ocu_isco08_1,ec2_isic4_c18,2018,0.152
isr,sex_f,ocu_isco08_1,ec2_isic4_c18,2019,0.097
isr,sex_f,ocu_isco08_1,ec2_isic4_c18,2020,0.224
isr,sex_f,ocu_isco08_1,ec2_isic4_c18,2021,0
isr,sex_f,ocu_isco08_1,ec2_isic4_c19,2012,0.168
isr,sex_f,ocu_isco08_1,ec2_isic4_c20,2012,0.601
isr,sex_f,ocu_isco08_1,ec2_isic4_c20,2013,0.903
isr,sex_f,ocu_isco08_1,ec2_isic4_c20,2014,0.633
isr,sex_f,ocu_isco08_1,ec2_isic4_c20,2015,0.681
isr,sex_f,ocu_isco08_1,ec2_isic4_c20,2016,1.023
isr,sex_f,ocu_isco08_1,ec2_isic4_c20,2017,1.671
isr,sex_f,ocu_isco08_1,ec2_isic4_c20,2018,1.097
isr,sex_f,ocu_isco08_1,ec2_isic4_c20,2019,0.472
isr,sex_f,ocu_isco08_1,ec2_isic4_c20,2020,0.47
isr,sex_f,ocu_isco08_1,ec2_isic4_c20,2021,0.577
isr,sex_f,ocu_isco08_1,ec2_isic4_c20,2022,1.202
isr,sex_f,ocu_isco08_1,ec2_isic4_c20,2023,0.462
