ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
cyp,sex_f,ocu_isco08_0,ec2_isic4_o84,2011,0.25
cyp,sex_f,ocu_isco08_0,ec2_isic4_o84,2012,0.303
cyp,sex_f,ocu_isco08_0,ec2_isic4_o84,2013,0.488
cyp,sex_f,ocu_isco08_0,ec2_isic4_o84,2014,0.63
cyp,sex_f,ocu_isco08_0,ec2_isic4_o84,2015,0.522
cyp,sex_f,ocu_isco08_0,ec2_isic4_o84,2016,0.32
cyp,sex_f,ocu_isco08_0,ec2_isic4_o84,2017,0.968
cyp,sex_f,ocu_isco08_0,ec2_isic4_o84,2018,1.318
cyp,sex_f,ocu_isco08_0,ec2_isic4_o84,2019,1.291
cyp,sex_f,ocu_isco08_0,ec2_isic4_o84,2020,1.129
cyp,sex_f,ocu_isco08_0,ec2_isic4_o84,2021,1.16
cyp,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,1.331
cyp,sex_f,ocu_isco08_0,ec2_isic4_o84,2023,1.048
cyp,sex_f,ocu_isco08_0,ec2_isic4_total,2011,0.25
cyp,sex_f,ocu_isco08_0,ec2_isic4_total,2012,0.303
cyp,sex_f,ocu_isco08_0,ec2_isic4_total,2013,0.488
cyp,sex_f,ocu_isco08_0,ec2_isic4_total,2014,0.682
cyp,sex_f,ocu_isco08_0,ec2_isic4_total,2015,0.522
cyp,sex_f,ocu_isco08_0,ec2_isic4_total,2016,0.32
cyp,sex_f,ocu_isco08_0,ec2_isic4_total,2017,0.968
cyp,sex_f,ocu_isco08_0,ec2_isic4_total,2018,1.318
cyp,sex_f,ocu_isco08_0,ec2_isic4_total,2019,1.291
cyp,sex_f,ocu_isco08_0,ec2_isic4_total,2020,1.129
cyp,sex_f,ocu_isco08_0,ec2_isic4_total,2021,1.16
cyp,sex_f,ocu_isco08_0,ec2_isic4_total,2022,1.331
cyp,sex_f,ocu_isco08_0,ec2_isic4_total,2023,1.048
cyp,sex_f,ocu_isco08_1,ec2_isic4_c10,2011,0.186
cyp,sex_f,ocu_isco08_1,ec2_isic4_c10,2012,0.098
cyp,sex_f,ocu_isco08_1,ec2_isic4_c10,2016,0.136
cyp,sex_f,ocu_isco08_1,ec2_isic4_c10,2020,0.134
cyp,sex_f,ocu_isco08_1,ec2_isic4_c10,2021,0.113
cyp,sex_f,ocu_isco08_1,ec2_isic4_c11,2012,0.163
cyp,sex_f,ocu_isco08_1,ec2_isic4_c11,2013,0.14
cyp,sex_f,ocu_isco08_1,ec2_isic4_c22,2020,0.118
cyp,sex_f,ocu_isco08_1,ec2_isic4_c23,2018,0
cyp,sex_f,ocu_isco08_1,ec2_isic4_c25,2012,0
cyp,sex_f,ocu_isco08_1,ec2_isic4_c25,2013,0
cyp,sex_f,ocu_isco08_1,ec2_isic4_c25,2021,0
cyp,sex_f,ocu_isco08_1,ec2_isic4_d35,2022,0.159
cyp,sex_f,ocu_isco08_1,ec2_isic4_f41,2011,0
cyp,sex_f,ocu_isco08_1,ec2_isic4_f41,2013,0.11
cyp,sex_f,ocu_isco08_1,ec2_isic4_f41,2015,0
cyp,sex_f,ocu_isco08_1,ec2_isic4_f41,2016,0
cyp,sex_f,ocu_isco08_1,ec2_isic4_f41,2018,0.116
cyp,sex_f,ocu_isco08_1,ec2_isic4_f41,2020,0.24
cyp,sex_f,ocu_isco08_1,ec2_isic4_f43,2011,0
cyp,sex_f,ocu_isco08_1,ec2_isic4_f43,2014,0
cyp,sex_f,ocu_isco08_1,ec2_isic4_f43,2016,0.105
cyp,sex_f,ocu_isco08_1,ec2_isic4_f43,2019,0
cyp,sex_f,ocu_isco08_1,ec2_isic4_g45,2019,0
cyp,sex_f,ocu_isco08_1,ec2_isic4_g45,2020,0
cyp,sex_f,ocu_isco08_1,ec2_isic4_g45,2022,0
cyp,sex_f,ocu_isco08_1,ec2_isic4_g46,2011,0.196
cyp,sex_f,ocu_isco08_1,ec2_isic4_g46,2012,0.302
cyp,sex_f,ocu_isco08_1,ec2_isic4_g46,2013,0.343
cyp,sex_f,ocu_isco08_1,ec2_isic4_g46,2014,0.309
cyp,sex_f,ocu_isco08_1,ec2_isic4_g46,2015,0.224
cyp,sex_f,ocu_isco08_1,ec2_isic4_g46,2016,0.199
cyp,sex_f,ocu_isco08_1,ec2_isic4_g46,2017,0.061
cyp,sex_f,ocu_isco08_1,ec2_isic4_g46,2018,0.124
cyp,sex_f,ocu_isco08_1,ec2_isic4_g46,2019,0.442
cyp,sex_f,ocu_isco08_1,ec2_isic4_g46,2020,0.184
cyp,sex_f,ocu_isco08_1,ec2_isic4_g46,2021,0.313
cyp,sex_f,ocu_isco08_1,ec2_isic4_g46,2022,0.288
cyp,sex_f,ocu_isco08_1,ec2_isic4_g46,2023,0.533
cyp,sex_f,ocu_isco08_1,ec2_isic4_g47,2011,0.155
cyp,sex_f,ocu_isco08_1,ec2_isic4_g47,2012,0.161
cyp,sex_f,ocu_isco08_1,ec2_isic4_g47,2013,0.192
cyp,sex_f,ocu_isco08_1,ec2_isic4_g47,2014,0.185
cyp,sex_f,ocu_isco08_1,ec2_isic4_g47,2015,0.302
cyp,sex_f,ocu_isco08_1,ec2_isic4_g47,2016,0.302
cyp,sex_f,ocu_isco08_1,ec2_isic4_g47,2017,0.192
cyp,sex_f,ocu_isco08_1,ec2_isic4_g47,2018,0
cyp,sex_f,ocu_isco08_1,ec2_isic4_g47,2020,0.356
cyp,sex_f,ocu_isco08_1,ec2_isic4_g47,2021,0.199
cyp,sex_f,ocu_isco08_1,ec2_isic4_g47,2022,0.129
cyp,sex_f,ocu_isco08_1,ec2_isic4_g47,2023,0.174
cyp,sex_f,ocu_isco08_1,ec2_isic4_h49,2023,0
cyp,sex_f,ocu_isco08_1,ec2_isic4_h50,2011,0.104
cyp,sex_f,ocu_isco08_1,ec2_isic4_h50,2012,0
cyp,sex_f,ocu_isco08_1,ec2_isic4_h51,2014,0.09
cyp,sex_f,ocu_isco08_1,ec2_isic4_h52,2011,0.204
cyp,sex_f,ocu_isco08_1,ec2_isic4_h52,2012,0.186
cyp,sex_f,ocu_isco08_1,ec2_isic4_h52,2013,0.153
cyp,sex_f,ocu_isco08_1,ec2_isic4_h52,2014,0.11
cyp,sex_f,ocu_isco08_1,ec2_isic4_h52,2015,0.092
cyp,sex_f,ocu_isco08_1,ec2_isic4_h52,2016,0.217
cyp,sex_f,ocu_isco08_1,ec2_isic4_h52,2017,0.34
