ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
som,sex_f,ocu_isco08_0,ec2_isic4_n80,2019,0
som,sex_f,ocu_isco08_1,ec2_isic4_a01,2019,15.166
som,sex_f,ocu_isco08_1,ec2_isic4_b05,2019,1.745
som,sex_f,ocu_isco08_1,ec2_isic4_i56,2019,1.862
som,sex_f,ocu_isco08_1,ec2_isic4_s96,2019,2.375
som,sex_f,ocu_isco08_1,ec2_isic4_total,2019,33.136
som,sex_f,ocu_isco08_1,ec2_isic4_u99,2019,0.807
som,sex_f,ocu_isco08_2,ec2_isic4_a01,2019,10.107
som,sex_f,ocu_isco08_2,ec2_isic4_c13,2019,3.847
som,sex_f,ocu_isco08_2,ec2_isic4_c14,2019,1.561
som,sex_f,ocu_isco08_2,ec2_isic4_g45,2019,2.583
som,sex_f,ocu_isco08_2,ec2_isic4_i56,2019,2.905
som,sex_f,ocu_isco08_2,ec2_isic4_l68,2019,0.902
som,sex_f,ocu_isco08_2,ec2_isic4_n82,2019,1.946
som,sex_f,ocu_isco08_2,ec2_isic4_p85,2019,8.005
som,sex_f,ocu_isco08_2,ec2_isic4_q86,2019,11.321
som,sex_f,ocu_isco08_2,ec2_isic4_s96,2019,5.504
som,sex_f,ocu_isco08_2,ec2_isic4_t97,2019,2.918
som,sex_f,ocu_isco08_2,ec2_isic4_total,2019,70.474
som,sex_f,ocu_isco08_2,ec2_isic4_u99,2019,2.634
som,sex_f,ocu_isco08_3,ec2_isic4_a01,2019,1.969
som,sex_f,ocu_isco08_3,ec2_isic4_q86,2019,2.189
som,sex_f,ocu_isco08_3,ec2_isic4_total,2019,12.628
som,sex_f,ocu_isco08_4,ec2_isic4_total,2019,1.436
som,sex_f,ocu_isco08_5,ec2_isic4_a01,2019,4.881
som,sex_f,ocu_isco08_5,ec2_isic4_g45,2019,1.433
som,sex_f,ocu_isco08_5,ec2_isic4_i56,2019,1.08
som,sex_f,ocu_isco08_5,ec2_isic4_s96,2019,6.58
som,sex_f,ocu_isco08_5,ec2_isic4_total,2019,22.655
som,sex_f,ocu_isco08_6,ec2_isic4_a01,2019,17.535
som,sex_f,ocu_isco08_6,ec2_isic4_total,2019,21.667
som,sex_f,ocu_isco08_7,ec2_isic4_a01,2019,2.763
som,sex_f,ocu_isco08_7,ec2_isic4_f41,2019,0
som,sex_f,ocu_isco08_7,ec2_isic4_i56,2019,1.488
som,sex_f,ocu_isco08_7,ec2_isic4_total,2019,6.928
som,sex_f,ocu_isco08_8,ec2_isic4_h49,2019,0
som,sex_f,ocu_isco08_8,ec2_isic4_total,2019,3.029
som,sex_f,ocu_isco08_9,ec2_isic4_a01,2019,41.086
som,sex_f,ocu_isco08_9,ec2_isic4_c10,2019,3.683
som,sex_f,ocu_isco08_9,ec2_isic4_c14,2019,2.249
som,sex_f,ocu_isco08_9,ec2_isic4_f41,2019,0
som,sex_f,ocu_isco08_9,ec2_isic4_g45,2019,1.323
som,sex_f,ocu_isco08_9,ec2_isic4_g47,2019,1.564
som,sex_f,ocu_isco08_9,ec2_isic4_i56,2019,15.105
som,sex_f,ocu_isco08_9,ec2_isic4_l68,2019,2.817
som,sex_f,ocu_isco08_9,ec2_isic4_n78,2019,2.43
som,sex_f,ocu_isco08_9,ec2_isic4_p85,2019,1.535
som,sex_f,ocu_isco08_9,ec2_isic4_q86,2019,1.002
som,sex_f,ocu_isco08_9,ec2_isic4_s96,2019,39.816
som,sex_f,ocu_isco08_9,ec2_isic4_t97,2019,8.45
som,sex_f,ocu_isco08_9,ec2_isic4_total,2019,148.574
som,sex_f,ocu_isco08_9,ec2_isic4_u99,2019,11.955
som,sex_f,ocu_isco08_total,ec2_isic4_a01,2019,93.935
som,sex_f,ocu_isco08_total,ec2_isic4_a03,2019,1.574
som,sex_f,ocu_isco08_total,ec2_isic4_b05,2019,2.701
som,sex_f,ocu_isco08_total,ec2_isic4_b08,2019,1.053
som,sex_f,ocu_isco08_total,ec2_isic4_c10,2019,12.472
som,sex_f,ocu_isco08_total,ec2_isic4_c11,2019,2.225
som,sex_f,ocu_isco08_total,ec2_isic4_c13,2019,6.445
som,sex_f,ocu_isco08_total,ec2_isic4_c14,2019,4.338
som,sex_f,ocu_isco08_total,ec2_isic4_c21,2019,2.308
som,sex_f,ocu_isco08_total,ec2_isic4_c27,2019,0
som,sex_f,ocu_isco08_total,ec2_isic4_c32,2019,1.313
som,sex_f,ocu_isco08_total,ec2_isic4_c33,2019,0
som,sex_f,ocu_isco08_total,ec2_isic4_f41,2019,0
som,sex_f,ocu_isco08_total,ec2_isic4_g45,2019,5.696
som,sex_f,ocu_isco08_total,ec2_isic4_g46,2019,1.72
som,sex_f,ocu_isco08_total,ec2_isic4_g47,2019,2.382
som,sex_f,ocu_isco08_total,ec2_isic4_h52,2019,1.169
som,sex_f,ocu_isco08_total,ec2_isic4_i55,2019,1.599
som,sex_f,ocu_isco08_total,ec2_isic4_i56,2019,24.004
som,sex_f,ocu_isco08_total,ec2_isic4_l68,2019,5.035
som,sex_f,ocu_isco08_total,ec2_isic4_n78,2019,3.853
som,sex_f,ocu_isco08_total,ec2_isic4_n82,2019,2.895
som,sex_f,ocu_isco08_total,ec2_isic4_p85,2019,10.505
som,sex_f,ocu_isco08_total,ec2_isic4_q86,2019,15.11
som,sex_f,ocu_isco08_total,ec2_isic4_q88,2019,2.676
som,sex_f,ocu_isco08_total,ec2_isic4_s96,2019,59.327
som,sex_f,ocu_isco08_total,ec2_isic4_t97,2019,13.984
som,sex_f,ocu_isco08_total,ec2_isic4_t98,2019,2.95
som,sex_f,ocu_isco08_total,ec2_isic4_total,2019,321.699
som,sex_f,ocu_isco08_total,ec2_isic4_u99,2019,16.989
som,sex_f,ocu_skill_l1,ec2_isic4_a01,2019,41.086
som,sex_f,ocu_skill_l1,ec2_isic4_c10,2019,3.683
som,sex_f,ocu_skill_l1,ec2_isic4_c14,2019,2.249
som,sex_f,ocu_skill_l1,ec2_isic4_f41,2019,0
som,sex_f,ocu_skill_l1,ec2_isic4_g45,2019,1.323
som,sex_f,ocu_skill_l1,ec2_isic4_g47,2019,1.564
som,sex_f,ocu_skill_l1,ec2_isic4_i56,2019,15.105
som,sex_f,ocu_skill_l1,ec2_isic4_l68,2019,2.817
som,sex_f,ocu_skill_l1,ec2_isic4_n78,2019,2.43
som,sex_f,ocu_skill_l1,ec2_isic4_p85,2019,1.535
som,sex_f,ocu_skill_l1,ec2_isic4_q86,2019,1.002
som,sex_f,ocu_skill_l1,ec2_isic4_s96,2019,39.816
som,sex_f,ocu_skill_l1,ec2_isic4_t97,2019,8.45
som,sex_f,ocu_skill_l1,ec2_isic4_total,2019,148.574
som,sex_f,ocu_skill_l1,ec2_isic4_u99,2019,11.955
som,sex_f,ocu_skill_l2,ec2_isic4_a01,2019,25.607
som,sex_f,ocu_skill_l2,ec2_isic4_c10,2019,3.437
som,sex_f,ocu_skill_l2,ec2_isic4_f41,2019,0
som,sex_f,ocu_skill_l2,ec2_isic4_g45,2019,1.433
som,sex_f,ocu_skill_l2,ec2_isic4_h49,2019,0
som,sex_f,ocu_skill_l2,ec2_isic4_i56,2019,3.57
som,sex_f,ocu_skill_l2,ec2_isic4_s96,2019,10.189
som,sex_f,ocu_skill_l2,ec2_isic4_t97,2019,2.052
som,sex_f,ocu_skill_l2,ec2_isic4_total,2019,55.715
som,sex_f,ocu_skill_l2,ec2_isic4_u99,2019,1.327
som,sex_f,ocu_skill_l3_4,ec2_isic4_a01,2019,27.242
som,sex_f,ocu_skill_l3_4,ec2_isic4_b05,2019,2.553
som,sex_f,ocu_skill_l3_4,ec2_isic4_c10,2019,5.353
som,sex_f,ocu_skill_l3_4,ec2_isic4_c13,2019,6.193
som,sex_f,ocu_skill_l3_4,ec2_isic4_c14,2019,1.561
som,sex_f,ocu_skill_l3_4,ec2_isic4_g45,2019,2.94
