ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
tza,sex_f,ocu_isco08_0,ec2_isic4_o84,2020,6.862
tza,sex_f,ocu_isco08_0,ec2_isic4_total,2020,6.957
tza,sex_f,ocu_isco08_1,ec2_isic4_i55,2020,4.008
tza,sex_f,ocu_isco08_1,ec2_isic4_o84,2020,1.393
tza,sex_f,ocu_isco08_1,ec2_isic4_s94,2020,3.221
tza,sex_f,ocu_isco08_1,ec2_isic4_total,2020,24.669
tza,sex_f,ocu_isco08_2,ec2_isic4_g47,2020,2.607
tza,sex_f,ocu_isco08_2,ec2_isic4_k64,2020,5.465
tza,sex_f,ocu_isco08_2,ec2_isic4_m69,2020,3.001
tza,sex_f,ocu_isco08_2,ec2_isic4_n81,2020,1.148
tza,sex_f,ocu_isco08_2,ec2_isic4_o84,2020,3.083
tza,sex_f,ocu_isco08_2,ec2_isic4_p85,2020,27.914
tza,sex_f,ocu_isco08_2,ec2_isic4_q86,2020,10.445
tza,sex_f,ocu_isco08_2,ec2_isic4_total,2020,67.024
tza,sex_f,ocu_isco08_3,ec2_isic4_a01,2020,80.238
tza,sex_f,ocu_isco08_3,ec2_isic4_n81,2020,0.561
tza,sex_f,ocu_isco08_3,ec2_isic4_o84,2020,1.418
tza,sex_f,ocu_isco08_3,ec2_isic4_p85,2020,52.236
tza,sex_f,ocu_isco08_3,ec2_isic4_q86,2020,11.88
tza,sex_f,ocu_isco08_3,ec2_isic4_total,2020,158.144
tza,sex_f,ocu_isco08_4,ec2_isic4_g46,2020,6.083
tza,sex_f,ocu_isco08_4,ec2_isic4_j61,2020,2.188
tza,sex_f,ocu_isco08_4,ec2_isic4_k64,2020,4.424
tza,sex_f,ocu_isco08_4,ec2_isic4_k66,2020,6.889
tza,sex_f,ocu_isco08_4,ec2_isic4_n81,2020,1.499
tza,sex_f,ocu_isco08_4,ec2_isic4_n82,2020,6.46
tza,sex_f,ocu_isco08_4,ec2_isic4_o84,2020,3.657
tza,sex_f,ocu_isco08_4,ec2_isic4_p85,2020,5.265
tza,sex_f,ocu_isco08_4,ec2_isic4_q86,2020,3.249
tza,sex_f,ocu_isco08_4,ec2_isic4_total,2020,62.515
tza,sex_f,ocu_isco08_5,ec2_isic4_c10,2020,10.744
tza,sex_f,ocu_isco08_5,ec2_isic4_c11,2020,14.868
tza,sex_f,ocu_isco08_5,ec2_isic4_g45,2020,3.59
tza,sex_f,ocu_isco08_5,ec2_isic4_g46,2020,49.986
tza,sex_f,ocu_isco08_5,ec2_isic4_g47,2020,924.268
tza,sex_f,ocu_isco08_5,ec2_isic4_i55,2020,16.085
tza,sex_f,ocu_isco08_5,ec2_isic4_i56,2020,374.21
tza,sex_f,ocu_isco08_5,ec2_isic4_l68,2020,2.171
tza,sex_f,ocu_isco08_5,ec2_isic4_n79,2020,1.789
tza,sex_f,ocu_isco08_5,ec2_isic4_n81,2020,19.089
tza,sex_f,ocu_isco08_5,ec2_isic4_n82,2020,25.329
tza,sex_f,ocu_isco08_5,ec2_isic4_o84,2020,7.949
tza,sex_f,ocu_isco08_5,ec2_isic4_p85,2020,15.782
tza,sex_f,ocu_isco08_5,ec2_isic4_q86,2020,11.777
tza,sex_f,ocu_isco08_5,ec2_isic4_s94,2020,16.998
tza,sex_f,ocu_isco08_5,ec2_isic4_s96,2020,119.982
tza,sex_f,ocu_isco08_5,ec2_isic4_t97,2020,124.728
tza,sex_f,ocu_isco08_5,ec2_isic4_t98,2020,32.904
tza,sex_f,ocu_isco08_5,ec2_isic4_total,2020,1793.493
tza,sex_f,ocu_isco08_6,ec2_isic4_a01,2020,7542.231
tza,sex_f,ocu_isco08_6,ec2_isic4_a02,2020,1.719
tza,sex_f,ocu_isco08_6,ec2_isic4_a03,2020,12.564
tza,sex_f,ocu_isco08_6,ec2_isic4_g45,2020,12.113
tza,sex_f,ocu_isco08_6,ec2_isic4_g46,2020,40.622
tza,sex_f,ocu_isco08_6,ec2_isic4_g47,2020,82.458
tza,sex_f,ocu_isco08_6,ec2_isic4_p85,2020,7.587
tza,sex_f,ocu_isco08_6,ec2_isic4_q86,2020,4.142
tza,sex_f,ocu_isco08_6,ec2_isic4_t98,2020,4.853
tza,sex_f,ocu_isco08_6,ec2_isic4_total,2020,7718.492
tza,sex_f,ocu_isco08_7,ec2_isic4_b08,2020,34.31
tza,sex_f,ocu_isco08_7,ec2_isic4_c10,2020,29.102
tza,sex_f,ocu_isco08_7,ec2_isic4_c11,2020,37.78
tza,sex_f,ocu_isco08_7,ec2_isic4_c13,2020,195.214
tza,sex_f,ocu_isco08_7,ec2_isic4_c14,2020,48.486
tza,sex_f,ocu_isco08_7,ec2_isic4_c15,2020,3.968
tza,sex_f,ocu_isco08_7,ec2_isic4_c16,2020,7.929
tza,sex_f,ocu_isco08_7,ec2_isic4_c23,2020,15.202
tza,sex_f,ocu_isco08_7,ec2_isic4_c28,2020,2.299
tza,sex_f,ocu_isco08_7,ec2_isic4_c32,2020,14.641
tza,sex_f,ocu_isco08_7,ec2_isic4_f41,2020,4.572
tza,sex_f,ocu_isco08_7,ec2_isic4_g46,2020,13.188
tza,sex_f,ocu_isco08_7,ec2_isic4_g47,2020,64.578
tza,sex_f,ocu_isco08_7,ec2_isic4_i56,2020,20.508
tza,sex_f,ocu_isco08_7,ec2_isic4_m74,2020,7.402
tza,sex_f,ocu_isco08_7,ec2_isic4_n81,2020,4.634
tza,sex_f,ocu_isco08_7,ec2_isic4_n82,2020,21.186
tza,sex_f,ocu_isco08_7,ec2_isic4_p85,2020,57.107
tza,sex_f,ocu_isco08_7,ec2_isic4_q86,2020,11.88
tza,sex_f,ocu_isco08_7,ec2_isic4_s96,2020,23.157
tza,sex_f,ocu_isco08_7,ec2_isic4_t98,2020,6.157
tza,sex_f,ocu_isco08_7,ec2_isic4_total,2020,639.041
tza,sex_f,ocu_isco08_8,ec2_isic4_c10,2020,5.154
tza,sex_f,ocu_isco08_8,ec2_isic4_c13,2020,10.578
tza,sex_f,ocu_isco08_8,ec2_isic4_c22,2020,3.107
tza,sex_f,ocu_isco08_8,ec2_isic4_h49,2020,6.38
tza,sex_f,ocu_isco08_8,ec2_isic4_o84,2020,4.924
