ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
ind,sex_f,ocu_isco08_1,ec2_isic4_a01,2022,149.778
ind,sex_f,ocu_isco08_1,ec2_isic4_a01,2023,84.017
ind,sex_f,ocu_isco08_1,ec2_isic4_a01,2024,50.16
ind,sex_f,ocu_isco08_1,ec2_isic4_a02,2022,29.236
ind,sex_f,ocu_isco08_1,ec2_isic4_a03,2023,0
ind,sex_f,ocu_isco08_1,ec2_isic4_b08,2022,0
ind,sex_f,ocu_isco08_1,ec2_isic4_b08,2023,0
ind,sex_f,ocu_isco08_1,ec2_isic4_c10,2022,175.796
ind,sex_f,ocu_isco08_1,ec2_isic4_c10,2023,100.523
ind,sex_f,ocu_isco08_1,ec2_isic4_c10,2024,85.71
ind,sex_f,ocu_isco08_1,ec2_isic4_c12,2022,60.955
ind,sex_f,ocu_isco08_1,ec2_isic4_c12,2023,5.28
ind,sex_f,ocu_isco08_1,ec2_isic4_c13,2022,345.033
ind,sex_f,ocu_isco08_1,ec2_isic4_c13,2023,36.871
ind,sex_f,ocu_isco08_1,ec2_isic4_c13,2024,30.652
ind,sex_f,ocu_isco08_1,ec2_isic4_c14,2022,549.672
ind,sex_f,ocu_isco08_1,ec2_isic4_c14,2023,132.881
ind,sex_f,ocu_isco08_1,ec2_isic4_c14,2024,120.166
ind,sex_f,ocu_isco08_1,ec2_isic4_c15,2023,10.671
ind,sex_f,ocu_isco08_1,ec2_isic4_c15,2024,0
ind,sex_f,ocu_isco08_1,ec2_isic4_c16,2022,26.952
ind,sex_f,ocu_isco08_1,ec2_isic4_c16,2023,28.104
ind,sex_f,ocu_isco08_1,ec2_isic4_c17,2023,20.385
ind,sex_f,ocu_isco08_1,ec2_isic4_c17,2024,13.654
ind,sex_f,ocu_isco08_1,ec2_isic4_c18,2022,54.076
ind,sex_f,ocu_isco08_1,ec2_isic4_c20,2023,44.101
ind,sex_f,ocu_isco08_1,ec2_isic4_c20,2024,17.166
ind,sex_f,ocu_isco08_1,ec2_isic4_c21,2022,6.312
ind,sex_f,ocu_isco08_1,ec2_isic4_c21,2023,19.556
ind,sex_f,ocu_isco08_1,ec2_isic4_c22,2022,10.016
ind,sex_f,ocu_isco08_1,ec2_isic4_c22,2023,0
ind,sex_f,ocu_isco08_1,ec2_isic4_c23,2022,32.733
ind,sex_f,ocu_isco08_1,ec2_isic4_c23,2023,55.463
ind,sex_f,ocu_isco08_1,ec2_isic4_c23,2024,18.57
ind,sex_f,ocu_isco08_1,ec2_isic4_c27,2023,13.418
ind,sex_f,ocu_isco08_1,ec2_isic4_c28,2024,0
ind,sex_f,ocu_isco08_1,ec2_isic4_c32,2022,92.552
ind,sex_f,ocu_isco08_1,ec2_isic4_c32,2023,58.799
ind,sex_f,ocu_isco08_1,ec2_isic4_c32,2024,60.632
ind,sex_f,ocu_isco08_1,ec2_isic4_c33,2024,0
ind,sex_f,ocu_isco08_1,ec2_isic4_e38,2022,0
ind,sex_f,ocu_isco08_1,ec2_isic4_e38,2024,0
ind,sex_f,ocu_isco08_1,ec2_isic4_f41,2022,11.03
ind,sex_f,ocu_isco08_1,ec2_isic4_f42,2022,7.508
ind,sex_f,ocu_isco08_1,ec2_isic4_g45,2022,16.608
ind,sex_f,ocu_isco08_1,ec2_isic4_g45,2023,8.572
ind,sex_f,ocu_isco08_1,ec2_isic4_g45,2024,6.571
ind,sex_f,ocu_isco08_1,ec2_isic4_g46,2022,64.432
