ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
swz,sex_f,ocu_isco08_1,ec2_isic4_g47,2016,0.695
swz,sex_f,ocu_isco08_1,ec2_isic4_g47,2021,0.981
swz,sex_f,ocu_isco08_1,ec2_isic4_g47,2023,0.533
swz,sex_f,ocu_isco08_1,ec2_isic4_total,2016,2.521
swz,sex_f,ocu_isco08_1,ec2_isic4_total,2021,4.173
swz,sex_f,ocu_isco08_1,ec2_isic4_total,2023,2.285
swz,sex_f,ocu_isco08_2,ec2_isic4_k64,2021,0.882
swz,sex_f,ocu_isco08_2,ec2_isic4_p85,2016,10.3
swz,sex_f,ocu_isco08_2,ec2_isic4_p85,2021,8.224
swz,sex_f,ocu_isco08_2,ec2_isic4_p85,2023,9.794
swz,sex_f,ocu_isco08_2,ec2_isic4_q86,2016,3.075
swz,sex_f,ocu_isco08_2,ec2_isic4_q86,2021,2.946
swz,sex_f,ocu_isco08_2,ec2_isic4_q86,2023,1.75
swz,sex_f,ocu_isco08_2,ec2_isic4_q87,2016,0.541
swz,sex_f,ocu_isco08_2,ec2_isic4_q88,2016,0.702
swz,sex_f,ocu_isco08_2,ec2_isic4_total,2016,17.478
swz,sex_f,ocu_isco08_2,ec2_isic4_total,2021,15.568
swz,sex_f,ocu_isco08_2,ec2_isic4_total,2023,13.486
swz,sex_f,ocu_isco08_3,ec2_isic4_g47,2023,0.54
swz,sex_f,ocu_isco08_3,ec2_isic4_i56,2016,0.885
swz,sex_f,ocu_isco08_3,ec2_isic4_i56,2023,0.669
swz,sex_f,ocu_isco08_3,ec2_isic4_l68,2016,2.445
swz,sex_f,ocu_isco08_3,ec2_isic4_q86,2016,0.601
swz,sex_f,ocu_isco08_3,ec2_isic4_q86,2021,1.118
swz,sex_f,ocu_isco08_3,ec2_isic4_q86,2023,0.846
swz,sex_f,ocu_isco08_3,ec2_isic4_total,2016,6.268
swz,sex_f,ocu_isco08_3,ec2_isic4_total,2021,4.978
swz,sex_f,ocu_isco08_3,ec2_isic4_total,2023,4.277
swz,sex_f,ocu_isco08_4,ec2_isic4_a01,2016,0.463
swz,sex_f,ocu_isco08_4,ec2_isic4_a01,2021,0.599
swz,sex_f,ocu_isco08_4,ec2_isic4_c10,2021,0.919
swz,sex_f,ocu_isco08_4,ec2_isic4_g47,2023,1.184
swz,sex_f,ocu_isco08_4,ec2_isic4_k64,2016,0.702
swz,sex_f,ocu_isco08_4,ec2_isic4_k64,2021,0.652
swz,sex_f,ocu_isco08_4,ec2_isic4_o84,2016,0.984
swz,sex_f,ocu_isco08_4,ec2_isic4_o84,2021,0.97
swz,sex_f,ocu_isco08_4,ec2_isic4_p85,2021,0.386
swz,sex_f,ocu_isco08_4,ec2_isic4_p85,2023,1.042
swz,sex_f,ocu_isco08_4,ec2_isic4_q86,2021,0.689
swz,sex_f,ocu_isco08_4,ec2_isic4_total,2016,6.23
swz,sex_f,ocu_isco08_4,ec2_isic4_total,2021,6.994
swz,sex_f,ocu_isco08_4,ec2_isic4_total,2023,5.324
swz,sex_f,ocu_isco08_5,ec2_isic4_a01,2016,1.136
swz,sex_f,ocu_isco08_5,ec2_isic4_a01,2021,1.409
swz,sex_f,ocu_isco08_5,ec2_isic4_c10,2016,1.957
swz,sex_f,ocu_isco08_5,ec2_isic4_c10,2021,1.226
swz,sex_f,ocu_isco08_5,ec2_isic4_c10,2023,0.622
swz,sex_f,ocu_isco08_5,ec2_isic4_c11,2016,0.931
swz,sex_f,ocu_isco08_5,ec2_isic4_c13,2021,0.795
swz,sex_f,ocu_isco08_5,ec2_isic4_c14,2021,0.897
swz,sex_f,ocu_isco08_5,ec2_isic4_c14,2023,2.529
swz,sex_f,ocu_isco08_5,ec2_isic4_c32,2016,1.656
swz,sex_f,ocu_isco08_5,ec2_isic4_g46,2023,0.564
swz,sex_f,ocu_isco08_5,ec2_isic4_g47,2016,21.375
swz,sex_f,ocu_isco08_5,ec2_isic4_g47,2021,22.046
swz,sex_f,ocu_isco08_5,ec2_isic4_g47,2023,17.087
swz,sex_f,ocu_isco08_5,ec2_isic4_i56,2016,2.297
swz,sex_f,ocu_isco08_5,ec2_isic4_i56,2021,2.59
swz,sex_f,ocu_isco08_5,ec2_isic4_i56,2023,1.379
swz,sex_f,ocu_isco08_5,ec2_isic4_j60,2023,1.289
swz,sex_f,ocu_isco08_5,ec2_isic4_k64,2023,0.631
swz,sex_f,ocu_isco08_5,ec2_isic4_n80,2016,1.123
swz,sex_f,ocu_isco08_5,ec2_isic4_n80,2021,0.757
swz,sex_f,ocu_isco08_5,ec2_isic4_n82,2016,0.872
swz,sex_f,ocu_isco08_5,ec2_isic4_o84,2016,3.224
swz,sex_f,ocu_isco08_5,ec2_isic4_o84,2021,1.899
swz,sex_f,ocu_isco08_5,ec2_isic4_o84,2023,1.589
