ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
alb,sex_f,ocu_isco08_0,ec2_isic3_total,2010,0.723
alb,sex_f,ocu_isco08_0,ec2_isic4_o84,2014,0.461
alb,sex_f,ocu_isco08_0,ec2_isic4_o84,2015,0.71
alb,sex_f,ocu_isco08_0,ec2_isic4_o84,2016,0.546
alb,sex_f,ocu_isco08_0,ec2_isic4_o84,2017,0.871
alb,sex_f,ocu_isco08_0,ec2_isic4_o84,2018,0.559
alb,sex_f,ocu_isco08_0,ec2_isic4_o84,2019,0.887
alb,sex_f,ocu_isco08_0,ec2_isic4_o84,2020,0.514
alb,sex_f,ocu_isco08_0,ec2_isic4_o84,2021,0.39
alb,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,0.43
alb,sex_f,ocu_isco08_0,ec2_isic4_o84,2023,0.315
alb,sex_f,ocu_isco08_0,ec2_isic4_total,2014,0.461
alb,sex_f,ocu_isco08_0,ec2_isic4_total,2015,0.923
alb,sex_f,ocu_isco08_0,ec2_isic4_total,2016,0.546
alb,sex_f,ocu_isco08_0,ec2_isic4_total,2017,0.871
alb,sex_f,ocu_isco08_0,ec2_isic4_total,2018,0.618
alb,sex_f,ocu_isco08_0,ec2_isic4_total,2019,0.918
alb,sex_f,ocu_isco08_0,ec2_isic4_total,2020,0.514
alb,sex_f,ocu_isco08_0,ec2_isic4_total,2021,0.39
alb,sex_f,ocu_isco08_0,ec2_isic4_total,2022,0.49
alb,sex_f,ocu_isco08_0,ec2_isic4_total,2023,0.434
alb,sex_f,ocu_isco08_1,ec2_isic3_a01,2013,0.559
alb,sex_f,ocu_isco08_1,ec2_isic3_d15,2013,0.422
alb,sex_f,ocu_isco08_1,ec2_isic3_g52,2012,0.544
alb,sex_f,ocu_isco08_1,ec2_isic3_h55,2012,0.428
alb,sex_f,ocu_isco08_1,ec2_isic3_h55,2013,1.762
alb,sex_f,ocu_isco08_1,ec2_isic3_l75,2013,0.808
alb,sex_f,ocu_isco08_1,ec2_isic3_m80,2010,0.599
alb,sex_f,ocu_isco08_1,ec2_isic3_m80,2012,0.432
alb,sex_f,ocu_isco08_1,ec2_isic3_m80,2013,0.812
alb,sex_f,ocu_isco08_1,ec2_isic3_total,2010,4.832
alb,sex_f,ocu_isco08_1,ec2_isic3_total,2012,2.598
alb,sex_f,ocu_isco08_1,ec2_isic3_total,2013,5.951
alb,sex_f,ocu_isco08_1,ec2_isic4_a01,2014,0.303
alb,sex_f,ocu_isco08_1,ec2_isic4_c10,2015,0.385
alb,sex_f,ocu_isco08_1,ec2_isic4_c13,2023,0.211
alb,sex_f,ocu_isco08_1,ec2_isic4_c14,2016,0.071
alb,sex_f,ocu_isco08_1,ec2_isic4_c14,2022,0.32
alb,sex_f,ocu_isco08_1,ec2_isic4_c14,2023,0.31
alb,sex_f,ocu_isco08_1,ec2_isic4_c15,2015,0.188
alb,sex_f,ocu_isco08_1,ec2_isic4_c15,2016,0.122
alb,sex_f,ocu_isco08_1,ec2_isic4_c15,2020,0.235
alb,sex_f,ocu_isco08_1,ec2_isic4_c15,2022,0.088
alb,sex_f,ocu_isco08_1,ec2_isic4_c23,2016,0
alb,sex_f,ocu_isco08_1,ec2_isic4_c23,2023,0
alb,sex_f,ocu_isco08_1,ec2_isic4_c31,2022,0.395
alb,sex_f,ocu_isco08_1,ec2_isic4_c31,2023,0.297
alb,sex_f,ocu_isco08_1,ec2_isic4_f41,2014,0
alb,sex_f,ocu_isco08_1,ec2_isic4_f41,2016,0.557
alb,sex_f,ocu_isco08_1,ec2_isic4_f41,2018,0.185
alb,sex_f,ocu_isco08_1,ec2_isic4_f41,2019,0.227
alb,sex_f,ocu_isco08_1,ec2_isic4_f41,2020,0
alb,sex_f,ocu_isco08_1,ec2_isic4_g45,2020,0
alb,sex_f,ocu_isco08_1,ec2_isic4_g45,2023,0.19
alb,sex_f,ocu_isco08_1,ec2_isic4_g46,2014,0.248
alb,sex_f,ocu_isco08_1,ec2_isic4_g46,2015,0.267
alb,sex_f,ocu_isco08_1,ec2_isic4_g46,2018,0.39
alb,sex_f,ocu_isco08_1,ec2_isic4_g46,2021,0.841
alb,sex_f,ocu_isco08_1,ec2_isic4_g46,2022,0.692
alb,sex_f,ocu_isco08_1,ec2_isic4_g46,2023,0.342
alb,sex_f,ocu_isco08_1,ec2_isic4_g47,2014,0.594
alb,sex_f,ocu_isco08_1,ec2_isic4_g47,2015,0.571
alb,sex_f,ocu_isco08_1,ec2_isic4_g47,2016,1.05
alb,sex_f,ocu_isco08_1,ec2_isic4_g47,2019,0.46
alb,sex_f,ocu_isco08_1,ec2_isic4_g47,2020,0.194
alb,sex_f,ocu_isco08_1,ec2_isic4_g47,2021,0.776
alb,sex_f,ocu_isco08_1,ec2_isic4_g47,2022,2.002
alb,sex_f,ocu_isco08_1,ec2_isic4_g47,2023,2.86
alb,sex_f,ocu_isco08_1,ec2_isic4_h49,2021,0.429
alb,sex_f,ocu_isco08_1,ec2_isic4_h52,2019,0.28
alb,sex_f,ocu_isco08_1,ec2_isic4_i55,2015,0.11
alb,sex_f,ocu_isco08_1,ec2_isic4_i55,2016,0.176
alb,sex_f,ocu_isco08_1,ec2_isic4_i55,2018,0.182
alb,sex_f,ocu_isco08_1,ec2_isic4_i55,2020,0.362
alb,sex_f,ocu_isco08_1,ec2_isic4_i55,2021,0.254
alb,sex_f,ocu_isco08_1,ec2_isic4_i55,2022,0.334
alb,sex_f,ocu_isco08_1,ec2_isic4_i55,2023,0.775
alb,sex_f,ocu_isco08_1,ec2_isic4_i56,2014,0.393
alb,sex_f,ocu_isco08_1,ec2_isic4_i56,2015,0.281
alb,sex_f,ocu_isco08_1,ec2_isic4_i56,2016,0.615
alb,sex_f,ocu_isco08_1,ec2_isic4_i56,2018,0.182
alb,sex_f,ocu_isco08_1,ec2_isic4_i56,2021,1.736
alb,sex_f,ocu_isco08_1,ec2_isic4_i56,2022,1.432
alb,sex_f,ocu_isco08_1,ec2_isic4_i56,2023,0.974
alb,sex_f,ocu_isco08_1,ec2_isic4_j61,2022,0.347
alb,sex_f,ocu_isco08_1,ec2_isic4_j61,2023,0.748
alb,sex_f,ocu_isco08_1,ec2_isic4_k64,2014,0.33
alb,sex_f,ocu_isco08_1,ec2_isic4_k64,2015,0.287
alb,sex_f,ocu_isco08_1,ec2_isic4_k64,2016,0.354
alb,sex_f,ocu_isco08_1,ec2_isic4_k64,2018,0.311
alb,sex_f,ocu_isco08_1,ec2_isic4_k64,2019,0.221
alb,sex_f,ocu_isco08_1,ec2_isic4_k64,2020,0.145
alb,sex_f,ocu_isco08_1,ec2_isic4_k64,2021,0.434
alb,sex_f,ocu_isco08_1,ec2_isic4_k64,2022,0.981
alb,sex_f,ocu_isco08_1,ec2_isic4_k64,2023,0.222
alb,sex_f,ocu_isco08_1,ec2_isic4_m69,2022,0.162
alb,sex_f,ocu_isco08_1,ec2_isic4_n77,2023,0
alb,sex_f,ocu_isco08_1,ec2_isic4_n82,2018,0.441
alb,sex_f,ocu_isco08_1,ec2_isic4_o84,2014,0.401
alb,sex_f,ocu_isco08_1,ec2_isic4_o84,2015,0.309
alb,sex_f,ocu_isco08_1,ec2_isic4_o84,2016,0.327
alb,sex_f,ocu_isco08_1,ec2_isic4_o84,2017,0.241
alb,sex_f,ocu_isco08_1,ec2_isic4_o84,2018,0.869
alb,sex_f,ocu_isco08_1,ec2_isic4_o84,2019,1.51
alb,sex_f,ocu_isco08_1,ec2_isic4_o84,2020,1.587
alb,sex_f,ocu_isco08_1,ec2_isic4_o84,2021,1.402
alb,sex_f,ocu_isco08_1,ec2_isic4_o84,2022,1.626
alb,sex_f,ocu_isco08_1,ec2_isic4_o84,2023,1.74
alb,sex_f,ocu_isco08_1,ec2_isic4_p85,2014,1.01
alb,sex_f,ocu_isco08_1,ec2_isic4_p85,2015,1.168
alb,sex_f,ocu_isco08_1,ec2_isic4_p85,2016,0.795
alb,sex_f,ocu_isco08_1,ec2_isic4_p85,2017,0.83
alb,sex_f,ocu_isco08_1,ec2_isic4_p85,2018,0.819
alb,sex_f,ocu_isco08_1,ec2_isic4_p85,2019,1.286
alb,sex_f,ocu_isco08_1,ec2_isic4_p85,2020,1.107
alb,sex_f,ocu_isco08_1,ec2_isic4_p85,2021,1.013
alb,sex_f,ocu_isco08_1,ec2_isic4_p85,2022,1.151
alb,sex_f,ocu_isco08_1,ec2_isic4_p85,2023,1.079
alb,sex_f,ocu_isco08_1,ec2_isic4_q86,2016,0.758
alb,sex_f,ocu_isco08_1,ec2_isic4_q86,2018,0.301
alb,sex_f,ocu_isco08_1,ec2_isic4_q86,2019,0.158
alb,sex_f,ocu_isco08_1,ec2_isic4_q86,2020,0.269
alb,sex_f,ocu_isco08_1,ec2_isic4_q86,2023,0.111
alb,sex_f,ocu_isco08_1,ec2_isic4_q87,2022,0.172
alb,sex_f,ocu_isco08_1,ec2_isic4_q88,2021,0.116
alb,sex_f,ocu_isco08_1,ec2_isic4_s94,2016,0.184
alb,sex_f,ocu_isco08_1,ec2_isic4_s94,2017,0.21
alb,sex_f,ocu_isco08_1,ec2_isic4_s94,2019,0.166
alb,sex_f,ocu_isco08_1,ec2_isic4_total,2014,4.087
alb,sex_f,ocu_isco08_1,ec2_isic4_total,2015,5.046
alb,sex_f,ocu_isco08_1,ec2_isic4_total,2016,6.781
alb,sex_f,ocu_isco08_1,ec2_isic4_total,2017,3.246
alb,sex_f,ocu_isco08_1,ec2_isic4_total,2018,4.682
alb,sex_f,ocu_isco08_1,ec2_isic4_total,2019,5.602
alb,sex_f,ocu_isco08_1,ec2_isic4_total,2020,6.089
alb,sex_f,ocu_isco08_1,ec2_isic4_total,2021,9.578
alb,sex_f,ocu_isco08_1,ec2_isic4_total,2022,12.246
alb,sex_f,ocu_isco08_1,ec2_isic4_total,2023,12.572
alb,sex_f,ocu_isco08_2,ec2_isic3_a01,2013,0.414
alb,sex_f,ocu_isco08_2,ec2_isic3_d18,2013,0.372
alb,sex_f,ocu_isco08_2,ec2_isic3_e40,2010,0.845
alb,sex_f,ocu_isco08_2,ec2_isic3_f45,2010,1.174
alb,sex_f,ocu_isco08_2,ec2_isic3_f45,2012,2.509
alb,sex_f,ocu_isco08_2,ec2_isic3_f45,2013,0.28
alb,sex_f,ocu_isco08_2,ec2_isic3_g51,2010,1.642
alb,sex_f,ocu_isco08_2,ec2_isic3_g51,2012,0.601
alb,sex_f,ocu_isco08_2,ec2_isic3_g51,2013,0.473
