ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
bol,sex_f,ocu_isco08_0,ec2_isic3_total,2008,0.972
bol,sex_f,ocu_isco08_0,ec2_isic4_o84,2011,2.511
bol,sex_f,ocu_isco08_0,ec2_isic4_o84,2013,1.967
bol,sex_f,ocu_isco08_0,ec2_isic4_o84,2014,1.512
bol,sex_f,ocu_isco08_0,ec2_isic4_o84,2016,0.347
bol,sex_f,ocu_isco08_0,ec2_isic4_o84,2017,0.185
bol,sex_f,ocu_isco08_0,ec2_isic4_o84,2018,0.372
bol,sex_f,ocu_isco08_0,ec2_isic4_total,2011,6.16
bol,sex_f,ocu_isco08_0,ec2_isic4_total,2012,1.098
bol,sex_f,ocu_isco08_0,ec2_isic4_total,2013,3.368
bol,sex_f,ocu_isco08_0,ec2_isic4_total,2014,3.783
bol,sex_f,ocu_isco08_0,ec2_isic4_total,2016,0.486
bol,sex_f,ocu_isco08_0,ec2_isic4_total,2017,0.204
bol,sex_f,ocu_isco08_0,ec2_isic4_total,2018,0.393
bol,sex_f,ocu_isco08_1,ec2_isic3_h55,2007,4.327
bol,sex_f,ocu_isco08_1,ec2_isic3_m80,2005,4.912
bol,sex_f,ocu_isco08_1,ec2_isic3_m80,2007,5.232
bol,sex_f,ocu_isco08_1,ec2_isic3_m80,2008,4.953
bol,sex_f,ocu_isco08_1,ec2_isic3_m80,2009,2.578
bol,sex_f,ocu_isco08_1,ec2_isic3_total,2005,15.716
bol,sex_f,ocu_isco08_1,ec2_isic3_total,2007,16.943
bol,sex_f,ocu_isco08_1,ec2_isic3_total,2008,9.437
bol,sex_f,ocu_isco08_1,ec2_isic3_total,2009,11.778
bol,sex_f,ocu_isco08_1,ec2_isic4_a01,2011,1.797
bol,sex_f,ocu_isco08_1,ec2_isic4_a01,2016,0.818
bol,sex_f,ocu_isco08_1,ec2_isic4_a01,2017,0.478
bol,sex_f,ocu_isco08_1,ec2_isic4_a01,2018,0.761
bol,sex_f,ocu_isco08_1,ec2_isic4_a01,2019,0.871
bol,sex_f,ocu_isco08_1,ec2_isic4_a01,2021,0.726
bol,sex_f,ocu_isco08_1,ec2_isic4_a01,2022,0.615
bol,sex_f,ocu_isco08_1,ec2_isic4_a01,2023,0.725
