ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
mex,sex_f,ocu_isco08_0,ec2_isic4_o84,2013,0.909
mex,sex_f,ocu_isco08_0,ec2_isic4_o84,2014,1.581
mex,sex_f,ocu_isco08_0,ec2_isic4_o84,2015,1.21
mex,sex_f,ocu_isco08_0,ec2_isic4_o84,2016,0.27
mex,sex_f,ocu_isco08_0,ec2_isic4_o84,2017,0.781
mex,sex_f,ocu_isco08_0,ec2_isic4_o84,2018,3.128
mex,sex_f,ocu_isco08_0,ec2_isic4_o84,2019,3.798
mex,sex_f,ocu_isco08_0,ec2_isic4_o84,2020,2.556
mex,sex_f,ocu_isco08_0,ec2_isic4_o84,2021,4.287
mex,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,2.588
mex,sex_f,ocu_isco08_0,ec2_isic4_o84,2023,5.009
mex,sex_f,ocu_isco08_0,ec2_isic4_o84,2024,8.514
mex,sex_f,ocu_isco08_0,ec2_isic4_o84,2025,10.989
mex,sex_f,ocu_isco08_0,ec2_isic4_total,2013,0.909
mex,sex_f,ocu_isco08_0,ec2_isic4_total,2014,1.595
mex,sex_f,ocu_isco08_0,ec2_isic4_total,2015,1.318
mex,sex_f,ocu_isco08_0,ec2_isic4_total,2016,0.502
mex,sex_f,ocu_isco08_0,ec2_isic4_total,2017,0.815
mex,sex_f,ocu_isco08_0,ec2_isic4_total,2018,3.277
mex,sex_f,ocu_isco08_0,ec2_isic4_total,2019,4.124
mex,sex_f,ocu_isco08_0,ec2_isic4_total,2020,2.713
mex,sex_f,ocu_isco08_0,ec2_isic4_total,2021,4.614
mex,sex_f,ocu_isco08_0,ec2_isic4_total,2022,2.639
mex,sex_f,ocu_isco08_0,ec2_isic4_total,2023,5.316
mex,sex_f,ocu_isco08_0,ec2_isic4_total,2024,8.738
mex,sex_f,ocu_isco08_0,ec2_isic4_total,2025,10.989
mex,sex_f,ocu_isco08_1,ec2_isic4_a01,2013,4.069
mex,sex_f,ocu_isco08_1,ec2_isic4_a01,2014,2.716
mex,sex_f,ocu_isco08_1,ec2_isic4_a01,2015,2.226
mex,sex_f,ocu_isco08_1,ec2_isic4_a01,2016,3.712
mex,sex_f,ocu_isco08_1,ec2_isic4_a01,2017,3.898
mex,sex_f,ocu_isco08_1,ec2_isic4_a01,2018,3.859
mex,sex_f,ocu_isco08_1,ec2_isic4_a01,2019,2.59
mex,sex_f,ocu_isco08_1,ec2_isic4_a01,2020,3.769
mex,sex_f,ocu_isco08_1,ec2_isic4_a01,2021,6.832
mex,sex_f,ocu_isco08_1,ec2_isic4_a01,2022,5.572
mex,sex_f,ocu_isco08_1,ec2_isic4_a01,2023,4.956
mex,sex_f,ocu_isco08_1,ec2_isic4_a01,2024,6.019
mex,sex_f,ocu_isco08_1,ec2_isic4_a01,2025,3.045
mex,sex_f,ocu_isco08_1,ec2_isic4_a02,2013,1.094
mex,sex_f,ocu_isco08_1,ec2_isic4_a02,2014,1.318
mex,sex_f,ocu_isco08_1,ec2_isic4_a02,2015,1.612
mex,sex_f,ocu_isco08_1,ec2_isic4_a02,2016,1.154
mex,sex_f,ocu_isco08_1,ec2_isic4_a02,2017,1.488
mex,sex_f,ocu_isco08_1,ec2_isic4_a02,2018,3.606
mex,sex_f,ocu_isco08_1,ec2_isic4_a02,2019,2.272
mex,sex_f,ocu_isco08_1,ec2_isic4_a02,2020,1.71
mex,sex_f,ocu_isco08_1,ec2_isic4_a02,2021,1.135
mex,sex_f,ocu_isco08_1,ec2_isic4_a02,2022,1.703
mex,sex_f,ocu_isco08_1,ec2_isic4_a02,2023,3.336
mex,sex_f,ocu_isco08_1,ec2_isic4_a02,2024,3.51
mex,sex_f,ocu_isco08_1,ec2_isic4_a02,2025,2.277
mex,sex_f,ocu_isco08_1,ec2_isic4_a03,2013,0.694
mex,sex_f,ocu_isco08_1,ec2_isic4_a03,2014,1.634
mex,sex_f,ocu_isco08_1,ec2_isic4_a03,2015,1.452
mex,sex_f,ocu_isco08_1,ec2_isic4_a03,2016,1.454
mex,sex_f,ocu_isco08_1,ec2_isic4_a03,2017,1.616
mex,sex_f,ocu_isco08_1,ec2_isic4_a03,2018,1.101
mex,sex_f,ocu_isco08_1,ec2_isic4_a03,2019,1.076
mex,sex_f,ocu_isco08_1,ec2_isic4_a03,2020,0.652
mex,sex_f,ocu_isco08_1,ec2_isic4_a03,2021,1.45
mex,sex_f,ocu_isco08_1,ec2_isic4_a03,2022,2.038
mex,sex_f,ocu_isco08_1,ec2_isic4_a03,2023,2.647
mex,sex_f,ocu_isco08_1,ec2_isic4_a03,2024,2.3
mex,sex_f,ocu_isco08_1,ec2_isic4_a03,2025,2.578
mex,sex_f,ocu_isco08_1,ec2_isic4_b06,2013,0.421
mex,sex_f,ocu_isco08_1,ec2_isic4_b06,2014,0.257
mex,sex_f,ocu_isco08_1,ec2_isic4_b06,2015,0.304
mex,sex_f,ocu_isco08_1,ec2_isic4_b06,2016,0.181
mex,sex_f,ocu_isco08_1,ec2_isic4_b06,2017,0.282
mex,sex_f,ocu_isco08_1,ec2_isic4_b06,2018,0.15
mex,sex_f,ocu_isco08_1,ec2_isic4_b06,2019,0.265
mex,sex_f,ocu_isco08_1,ec2_isic4_b06,2020,0.671
mex,sex_f,ocu_isco08_1,ec2_isic4_b06,2021,0.466
mex,sex_f,ocu_isco08_1,ec2_isic4_b06,2022,0.28
mex,sex_f,ocu_isco08_1,ec2_isic4_b06,2023,0.229
mex,sex_f,ocu_isco08_1,ec2_isic4_b06,2024,0.284
mex,sex_f,ocu_isco08_1,ec2_isic4_b06,2025,0.195
mex,sex_f,ocu_isco08_1,ec2_isic4_b07,2013,0.17
mex,sex_f,ocu_isco08_1,ec2_isic4_b07,2014,0.904
mex,sex_f,ocu_isco08_1,ec2_isic4_b07,2016,0.2
mex,sex_f,ocu_isco08_1,ec2_isic4_b07,2018,0.326
mex,sex_f,ocu_isco08_1,ec2_isic4_b07,2019,0.28
mex,sex_f,ocu_isco08_1,ec2_isic4_b07,2021,0.714
mex,sex_f,ocu_isco08_1,ec2_isic4_b07,2022,2.056
mex,sex_f,ocu_isco08_1,ec2_isic4_b07,2023,0.49
mex,sex_f,ocu_isco08_1,ec2_isic4_b07,2024,0.714
mex,sex_f,ocu_isco08_1,ec2_isic4_b07,2025,0.372
mex,sex_f,ocu_isco08_1,ec2_isic4_b08,2013,1.646
mex,sex_f,ocu_isco08_1,ec2_isic4_b08,2014,1.176
mex,sex_f,ocu_isco08_1,ec2_isic4_b08,2015,1.796
mex,sex_f,ocu_isco08_1,ec2_isic4_b08,2016,1.716
mex,sex_f,ocu_isco08_1,ec2_isic4_b08,2017,0.935
mex,sex_f,ocu_isco08_1,ec2_isic4_b08,2018,1.316
mex,sex_f,ocu_isco08_1,ec2_isic4_b08,2019,1.905
mex,sex_f,ocu_isco08_1,ec2_isic4_b08,2020,1.131
mex,sex_f,ocu_isco08_1,ec2_isic4_b08,2021,1.531
mex,sex_f,ocu_isco08_1,ec2_isic4_b08,2022,0.861
