ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
blr,sex_f,ocu_isco08_1,ec2_isic4_a01,2016,11.877
blr,sex_f,ocu_isco08_1,ec2_isic4_a01,2017,14.1
blr,sex_f,ocu_isco08_1,ec2_isic4_a01,2018,15.262
blr,sex_f,ocu_isco08_1,ec2_isic4_a01,2019,16.233
blr,sex_f,ocu_isco08_1,ec2_isic4_a01,2020,15.825
blr,sex_f,ocu_isco08_1,ec2_isic4_a01,2021,17.809
blr,sex_f,ocu_isco08_1,ec2_isic4_a01,2022,12.384
blr,sex_f,ocu_isco08_1,ec2_isic4_a01,2023,12.581
blr,sex_f,ocu_isco08_1,ec2_isic4_a02,2016,1.891
blr,sex_f,ocu_isco08_1,ec2_isic4_a02,2017,1.269
blr,sex_f,ocu_isco08_1,ec2_isic4_a02,2018,2.654
blr,sex_f,ocu_isco08_1,ec2_isic4_a02,2019,1.966
blr,sex_f,ocu_isco08_1,ec2_isic4_a02,2020,3.209
blr,sex_f,ocu_isco08_1,ec2_isic4_a02,2021,2.602
blr,sex_f,ocu_isco08_1,ec2_isic4_a02,2022,1.36
blr,sex_f,ocu_isco08_1,ec2_isic4_a02,2023,2.004
blr,sex_f,ocu_isco08_1,ec2_isic4_c10,2016,7.749
blr,sex_f,ocu_isco08_1,ec2_isic4_c10,2017,7.39
blr,sex_f,ocu_isco08_1,ec2_isic4_c10,2018,7.352
blr,sex_f,ocu_isco08_1,ec2_isic4_c10,2019,7.646
blr,sex_f,ocu_isco08_1,ec2_isic4_c10,2020,7.281
blr,sex_f,ocu_isco08_1,ec2_isic4_c10,2021,5.942
blr,sex_f,ocu_isco08_1,ec2_isic4_c10,2022,5.705
blr,sex_f,ocu_isco08_1,ec2_isic4_c10,2023,5.931
blr,sex_f,ocu_isco08_1,ec2_isic4_c11,2022,0.801
blr,sex_f,ocu_isco08_1,ec2_isic4_c11,2023,1.217
blr,sex_f,ocu_isco08_1,ec2_isic4_c13,2017,1.09
blr,sex_f,ocu_isco08_1,ec2_isic4_c13,2019,1.109
blr,sex_f,ocu_isco08_1,ec2_isic4_c14,2016,2.591
blr,sex_f,ocu_isco08_1,ec2_isic4_c14,2017,2.334
blr,sex_f,ocu_isco08_1,ec2_isic4_c14,2018,1.619
blr,sex_f,ocu_isco08_1,ec2_isic4_c14,2019,2.551
blr,sex_f,ocu_isco08_1,ec2_isic4_c14,2020,3.309
blr,sex_f,ocu_isco08_1,ec2_isic4_c14,2021,2.679
blr,sex_f,ocu_isco08_1,ec2_isic4_c14,2022,3.395
blr,sex_f,ocu_isco08_1,ec2_isic4_c14,2023,2.228
blr,sex_f,ocu_isco08_1,ec2_isic4_c15,2021,0.752
blr,sex_f,ocu_isco08_1,ec2_isic4_c16,2018,0.793
blr,sex_f,ocu_isco08_1,ec2_isic4_c16,2020,1.326
blr,sex_f,ocu_isco08_1,ec2_isic4_c16,2021,0.978
blr,sex_f,ocu_isco08_1,ec2_isic4_c16,2022,1.199
blr,sex_f,ocu_isco08_1,ec2_isic4_c16,2023,1.179
blr,sex_f,ocu_isco08_1,ec2_isic4_c17,2021,1.322
blr,sex_f,ocu_isco08_1,ec2_isic4_c17,2022,0.998
blr,sex_f,ocu_isco08_1,ec2_isic4_c18,2021,0.76
blr,sex_f,ocu_isco08_1,ec2_isic4_c18,2023,1.23
blr,sex_f,ocu_isco08_1,ec2_isic4_c20,2016,0.844
blr,sex_f,ocu_isco08_1,ec2_isic4_c20,2017,0.936
blr,sex_f,ocu_isco08_1,ec2_isic4_c20,2018,1.519
blr,sex_f,ocu_isco08_1,ec2_isic4_c20,2019,1.006
blr,sex_f,ocu_isco08_1,ec2_isic4_c20,2020,1.565
blr,sex_f,ocu_isco08_1,ec2_isic4_c20,2021,1.334
blr,sex_f,ocu_isco08_1,ec2_isic4_c20,2022,1.571
blr,sex_f,ocu_isco08_1,ec2_isic4_c20,2023,1.144
blr,sex_f,ocu_isco08_1,ec2_isic4_c21,2019,0.964
blr,sex_f,ocu_isco08_1,ec2_isic4_c21,2021,0.785
blr,sex_f,ocu_isco08_1,ec2_isic4_c21,2022,1.433
blr,sex_f,ocu_isco08_1,ec2_isic4_c21,2023,0.635
blr,sex_f,ocu_isco08_1,ec2_isic4_c22,2017,2.051
blr,sex_f,ocu_isco08_1,ec2_isic4_c22,2018,1.888
blr,sex_f,ocu_isco08_1,ec2_isic4_c22,2019,1.388
blr,sex_f,ocu_isco08_1,ec2_isic4_c22,2020,1.329
blr,sex_f,ocu_isco08_1,ec2_isic4_c22,2021,1.378
blr,sex_f,ocu_isco08_1,ec2_isic4_c22,2022,3.093
blr,sex_f,ocu_isco08_1,ec2_isic4_c22,2023,1.696
blr,sex_f,ocu_isco08_1,ec2_isic4_c23,2016,2.704
blr,sex_f,ocu_isco08_1,ec2_isic4_c23,2017,2.148
blr,sex_f,ocu_isco08_1,ec2_isic4_c23,2018,2.001
blr,sex_f,ocu_isco08_1,ec2_isic4_c23,2019,1.509
blr,sex_f,ocu_isco08_1,ec2_isic4_c23,2020,2.363
blr,sex_f,ocu_isco08_1,ec2_isic4_c23,2021,2.018
blr,sex_f,ocu_isco08_1,ec2_isic4_c23,2022,2.064
blr,sex_f,ocu_isco08_1,ec2_isic4_c23,2023,2.611
blr,sex_f,ocu_isco08_1,ec2_isic4_c25,2016,0.903
blr,sex_f,ocu_isco08_1,ec2_isic4_c25,2017,1.612
blr,sex_f,ocu_isco08_1,ec2_isic4_c25,2018,1.197
blr,sex_f,ocu_isco08_1,ec2_isic4_c25,2020,0.72
blr,sex_f,ocu_isco08_1,ec2_isic4_c25,2021,1.428
blr,sex_f,ocu_isco08_1,ec2_isic4_c25,2022,0.843
blr,sex_f,ocu_isco08_1,ec2_isic4_c25,2023,0.853
blr,sex_f,ocu_isco08_1,ec2_isic4_c26,2016,1.512
blr,sex_f,ocu_isco08_1,ec2_isic4_c26,2017,1.319
blr,sex_f,ocu_isco08_1,ec2_isic4_c26,2021,1.129
blr,sex_f,ocu_isco08_1,ec2_isic4_c26,2022,1.907
blr,sex_f,ocu_isco08_1,ec2_isic4_c26,2023,1.233
blr,sex_f,ocu_isco08_1,ec2_isic4_c27,2016,1.614
blr,sex_f,ocu_isco08_1,ec2_isic4_c27,2017,1.18
blr,sex_f,ocu_isco08_1,ec2_isic4_c27,2018,1.55
blr,sex_f,ocu_isco08_1,ec2_isic4_c27,2019,1.12
blr,sex_f,ocu_isco08_1,ec2_isic4_c27,2020,1.024
blr,sex_f,ocu_isco08_1,ec2_isic4_c27,2023,0.79
blr,sex_f,ocu_isco08_1,ec2_isic4_c28,2016,2.101
blr,sex_f,ocu_isco08_1,ec2_isic4_c28,2017,1.526
blr,sex_f,ocu_isco08_1,ec2_isic4_c28,2018,1.608
blr,sex_f,ocu_isco08_1,ec2_isic4_c28,2019,1.964
blr,sex_f,ocu_isco08_1,ec2_isic4_c28,2020,3.08
blr,sex_f,ocu_isco08_1,ec2_isic4_c28,2021,1.561
blr,sex_f,ocu_isco08_1,ec2_isic4_c28,2022,1.399
blr,sex_f,ocu_isco08_1,ec2_isic4_c28,2023,0.726
blr,sex_f,ocu_isco08_1,ec2_isic4_c29,2016,0.869
blr,sex_f,ocu_isco08_1,ec2_isic4_c29,2017,1.5
blr,sex_f,ocu_isco08_1,ec2_isic4_c29,2018,1.017
blr,sex_f,ocu_isco08_1,ec2_isic4_c29,2019,1.155
blr,sex_f,ocu_isco08_1,ec2_isic4_c29,2020,1.376
blr,sex_f,ocu_isco08_1,ec2_isic4_c29,2021,0.795
blr,sex_f,ocu_isco08_1,ec2_isic4_c29,2023,0.556
blr,sex_f,ocu_isco08_1,ec2_isic4_c30,2017,0.919
blr,sex_f,ocu_isco08_1,ec2_isic4_c31,2016,1.397
blr,sex_f,ocu_isco08_1,ec2_isic4_c31,2017,1.359
blr,sex_f,ocu_isco08_1,ec2_isic4_c31,2018,1.034
blr,sex_f,ocu_isco08_1,ec2_isic4_c31,2019,1.702
blr,sex_f,ocu_isco08_1,ec2_isic4_c31,2020,0.805
blr,sex_f,ocu_isco08_1,ec2_isic4_c31,2021,1.244
blr,sex_f,ocu_isco08_1,ec2_isic4_c31,2022,1.56
blr,sex_f,ocu_isco08_1,ec2_isic4_c31,2023,0.924
blr,sex_f,ocu_isco08_1,ec2_isic4_c33,2016,0.864
blr,sex_f,ocu_isco08_1,ec2_isic4_c33,2019,0.932
blr,sex_f,ocu_isco08_1,ec2_isic4_d35,2016,4.107
blr,sex_f,ocu_isco08_1,ec2_isic4_d35,2017,4.62
blr,sex_f,ocu_isco08_1,ec2_isic4_d35,2018,4.208
blr,sex_f,ocu_isco08_1,ec2_isic4_d35,2019,2.262
blr,sex_f,ocu_isco08_1,ec2_isic4_d35,2020,1.182
blr,sex_f,ocu_isco08_1,ec2_isic4_d35,2021,2.894
blr,sex_f,ocu_isco08_1,ec2_isic4_d35,2022,3.514
blr,sex_f,ocu_isco08_1,ec2_isic4_d35,2023,3.584
blr,sex_f,ocu_isco08_1,ec2_isic4_f41,2016,2.49
blr,sex_f,ocu_isco08_1,ec2_isic4_f41,2017,1.676
blr,sex_f,ocu_isco08_1,ec2_isic4_f41,2018,2.777
blr,sex_f,ocu_isco08_1,ec2_isic4_f41,2019,3.401
blr,sex_f,ocu_isco08_1,ec2_isic4_f41,2020,3.971
blr,sex_f,ocu_isco08_1,ec2_isic4_f41,2021,3.209
blr,sex_f,ocu_isco08_1,ec2_isic4_f41,2022,4.372
blr,sex_f,ocu_isco08_1,ec2_isic4_f41,2023,2.91
blr,sex_f,ocu_isco08_1,ec2_isic4_f42,2017,0.701
blr,sex_f,ocu_isco08_1,ec2_isic4_f42,2018,0.903
blr,sex_f,ocu_isco08_1,ec2_isic4_f42,2019,0.598
blr,sex_f,ocu_isco08_1,ec2_isic4_f42,2020,0.775
blr,sex_f,ocu_isco08_1,ec2_isic4_f42,2021,1.3
blr,sex_f,ocu_isco08_1,ec2_isic4_f42,2022,1.386
blr,sex_f,ocu_isco08_1,ec2_isic4_f42,2023,1.742
blr,sex_f,ocu_isco08_1,ec2_isic4_f43,2016,2.229
blr,sex_f,ocu_isco08_1,ec2_isic4_f43,2017,0.825
blr,sex_f,ocu_isco08_1,ec2_isic4_f43,2018,1.057
blr,sex_f,ocu_isco08_1,ec2_isic4_f43,2019,1.377
blr,sex_f,ocu_isco08_1,ec2_isic4_f43,2020,1.646
blr,sex_f,ocu_isco08_1,ec2_isic4_f43,2021,1.425
blr,sex_f,ocu_isco08_1,ec2_isic4_f43,2022,1.056
blr,sex_f,ocu_isco08_1,ec2_isic4_f43,2023,1.17
blr,sex_f,ocu_isco08_1,ec2_isic4_g45,2017,0.911
blr,sex_f,ocu_isco08_1,ec2_isic4_g45,2018,1.471
blr,sex_f,ocu_isco08_1,ec2_isic4_g45,2020,2.038
blr,sex_f,ocu_isco08_1,ec2_isic4_g45,2021,1.825
blr,sex_f,ocu_isco08_1,ec2_isic4_g45,2022,0.94
blr,sex_f,ocu_isco08_1,ec2_isic4_g45,2023,1.073
blr,sex_f,ocu_isco08_1,ec2_isic4_g46,2016,8.296
blr,sex_f,ocu_isco08_1,ec2_isic4_g46,2017,5.535
blr,sex_f,ocu_isco08_1,ec2_isic4_g46,2018,6.957
blr,sex_f,ocu_isco08_1,ec2_isic4_g46,2019,7.433
blr,sex_f,ocu_isco08_1,ec2_isic4_g46,2020,7.715
blr,sex_f,ocu_isco08_1,ec2_isic4_g46,2021,6.389
blr,sex_f,ocu_isco08_1,ec2_isic4_g46,2022,6.091
blr,sex_f,ocu_isco08_1,ec2_isic4_g46,2023,8.644
blr,sex_f,ocu_isco08_1,ec2_isic4_g47,2016,40.543
blr,sex_f,ocu_isco08_1,ec2_isic4_g47,2017,38.538
blr,sex_f,ocu_isco08_1,ec2_isic4_g47,2018,38.639
blr,sex_f,ocu_isco08_1,ec2_isic4_g47,2019,39.689
blr,sex_f,ocu_isco08_1,ec2_isic4_g47,2020,43.305
blr,sex_f,ocu_isco08_1,ec2_isic4_g47,2021,40.305
blr,sex_f,ocu_isco08_1,ec2_isic4_g47,2022,41.248
blr,sex_f,ocu_isco08_1,ec2_isic4_g47,2023,40.347
blr,sex_f,ocu_isco08_1,ec2_isic4_h49,2016,3.913
blr,sex_f,ocu_isco08_1,ec2_isic4_h49,2017,5.04
