ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
khm,sex_f,ocu_isco08_0,ec2_isic4_o84,2009,3.118
khm,sex_f,ocu_isco08_0,ec2_isic4_o84,2011,2.207
khm,sex_f,ocu_isco08_0,ec2_isic4_o84,2014,2.662
khm,sex_f,ocu_isco08_0,ec2_isic4_o84,2015,4.622
khm,sex_f,ocu_isco08_0,ec2_isic4_o84,2016,2.857
khm,sex_f,ocu_isco08_0,ec2_isic4_o84,2017,3.451
khm,sex_f,ocu_isco08_0,ec2_isic4_o84,2019,6.191
khm,sex_f,ocu_isco08_0,ec2_isic4_o84,2020,5.471
khm,sex_f,ocu_isco08_0,ec2_isic4_o84,2021,4.528
khm,sex_f,ocu_isco08_0,ec2_isic4_o84,2023,4.836
khm,sex_f,ocu_isco08_0,ec2_isic4_total,2009,3.118
khm,sex_f,ocu_isco08_0,ec2_isic4_total,2011,2.207
khm,sex_f,ocu_isco08_0,ec2_isic4_total,2014,2.815
khm,sex_f,ocu_isco08_0,ec2_isic4_total,2015,4.622
khm,sex_f,ocu_isco08_0,ec2_isic4_total,2016,3.16
khm,sex_f,ocu_isco08_0,ec2_isic4_total,2017,3.451
khm,sex_f,ocu_isco08_0,ec2_isic4_total,2019,6.191
khm,sex_f,ocu_isco08_0,ec2_isic4_total,2020,5.471
khm,sex_f,ocu_isco08_0,ec2_isic4_total,2021,4.528
khm,sex_f,ocu_isco08_0,ec2_isic4_total,2023,5.302
khm,sex_f,ocu_isco08_1,ec2_isic4_c14,2019,6.266
khm,sex_f,ocu_isco08_1,ec2_isic4_c14,2021,4.193
khm,sex_f,ocu_isco08_1,ec2_isic4_i55,2010,2.182
khm,sex_f,ocu_isco08_1,ec2_isic4_i55,2013,6.94
khm,sex_f,ocu_isco08_1,ec2_isic4_i55,2014,3.328
khm,sex_f,ocu_isco08_1,ec2_isic4_i55,2015,5.62
khm,sex_f,ocu_isco08_1,ec2_isic4_i55,2017,2.434
khm,sex_f,ocu_isco08_1,ec2_isic4_i55,2020,5.556
khm,sex_f,ocu_isco08_1,ec2_isic4_i55,2021,2.181
khm,sex_f,ocu_isco08_1,ec2_isic4_i55,2023,4.588
khm,sex_f,ocu_isco08_1,ec2_isic4_i56,2014,4.632
khm,sex_f,ocu_isco08_1,ec2_isic4_i56,2020,3.799
khm,sex_f,ocu_isco08_1,ec2_isic4_i56,2021,2.276
khm,sex_f,ocu_isco08_1,ec2_isic4_k64,2020,3.006
khm,sex_f,ocu_isco08_1,ec2_isic4_k64,2023,2.445
khm,sex_f,ocu_isco08_1,ec2_isic4_l68,2012,12.631
khm,sex_f,ocu_isco08_1,ec2_isic4_l68,2014,1.572
khm,sex_f,ocu_isco08_1,ec2_isic4_l68,2015,4.822
khm,sex_f,ocu_isco08_1,ec2_isic4_l68,2020,2.299
khm,sex_f,ocu_isco08_1,ec2_isic4_n77,2012,1.471
khm,sex_f,ocu_isco08_1,ec2_isic4_n82,2008,2.938
khm,sex_f,ocu_isco08_1,ec2_isic4_n82,2009,1.878
khm,sex_f,ocu_isco08_1,ec2_isic4_n82,2015,2.799
khm,sex_f,ocu_isco08_1,ec2_isic4_n82,2016,8.63
khm,sex_f,ocu_isco08_1,ec2_isic4_n82,2017,3.162
khm,sex_f,ocu_isco08_1,ec2_isic4_n82,2021,5.965
khm,sex_f,ocu_isco08_1,ec2_isic4_o84,2007,8.129
khm,sex_f,ocu_isco08_1,ec2_isic4_o84,2008,7.706
khm,sex_f,ocu_isco08_1,ec2_isic4_o84,2009,4.888
khm,sex_f,ocu_isco08_1,ec2_isic4_o84,2010,3.62
khm,sex_f,ocu_isco08_1,ec2_isic4_o84,2012,9.064
khm,sex_f,ocu_isco08_1,ec2_isic4_o84,2013,12.771
khm,sex_f,ocu_isco08_1,ec2_isic4_o84,2014,7.333
khm,sex_f,ocu_isco08_1,ec2_isic4_o84,2015,8.636
khm,sex_f,ocu_isco08_1,ec2_isic4_o84,2016,6.091
khm,sex_f,ocu_isco08_1,ec2_isic4_o84,2017,3.553
khm,sex_f,ocu_isco08_1,ec2_isic4_o84,2019,13.404
khm,sex_f,ocu_isco08_1,ec2_isic4_o84,2020,7.213
khm,sex_f,ocu_isco08_1,ec2_isic4_o84,2021,6.532
khm,sex_f,ocu_isco08_1,ec2_isic4_o84,2023,16.974
khm,sex_f,ocu_isco08_1,ec2_isic4_p85,2014,1.112
khm,sex_f,ocu_isco08_1,ec2_isic4_p85,2020,4.152
khm,sex_f,ocu_isco08_1,ec2_isic4_q87,2019,2.484
khm,sex_f,ocu_isco08_1,ec2_isic4_r92,2019,1.668
khm,sex_f,ocu_isco08_1,ec2_isic4_r93,2019,1.189
khm,sex_f,ocu_isco08_1,ec2_isic4_total,2007,17.001
khm,sex_f,ocu_isco08_1,ec2_isic4_total,2008,10.644
khm,sex_f,ocu_isco08_1,ec2_isic4_total,2009,7.959
khm,sex_f,ocu_isco08_1,ec2_isic4_total,2010,7.883
khm,sex_f,ocu_isco08_1,ec2_isic4_total,2011,9.547
khm,sex_f,ocu_isco08_1,ec2_isic4_total,2012,46.225
khm,sex_f,ocu_isco08_1,ec2_isic4_total,2013,23.44
khm,sex_f,ocu_isco08_1,ec2_isic4_total,2014,19.125
khm,sex_f,ocu_isco08_1,ec2_isic4_total,2015,24.26
khm,sex_f,ocu_isco08_1,ec2_isic4_total,2016,27.685
khm,sex_f,ocu_isco08_1,ec2_isic4_total,2017,16.93
khm,sex_f,ocu_isco08_1,ec2_isic4_total,2019,39.71
khm,sex_f,ocu_isco08_1,ec2_isic4_total,2020,38.176
khm,sex_f,ocu_isco08_1,ec2_isic4_total,2021,27.54
khm,sex_f,ocu_isco08_1,ec2_isic4_total,2023,36.868
khm,sex_f,ocu_isco08_1,ec2_isic4_u99,2016,4.273
khm,sex_f,ocu_isco08_2,ec2_isic4_c14,2009,1.666
khm,sex_f,ocu_isco08_2,ec2_isic4_c14,2014,1.505
khm,sex_f,ocu_isco08_2,ec2_isic4_c23,2009,1.592
khm,sex_f,ocu_isco08_2,ec2_isic4_g47,2012,6.772
khm,sex_f,ocu_isco08_2,ec2_isic4_g47,2019,2.227
khm,sex_f,ocu_isco08_2,ec2_isic4_j63,2009,0.789
khm,sex_f,ocu_isco08_2,ec2_isic4_k64,2010,1.686
khm,sex_f,ocu_isco08_2,ec2_isic4_k64,2013,3.712
khm,sex_f,ocu_isco08_2,ec2_isic4_k64,2014,2.704
khm,sex_f,ocu_isco08_2,ec2_isic4_k64,2019,2.75
khm,sex_f,ocu_isco08_2,ec2_isic4_k64,2021,2.929
khm,sex_f,ocu_isco08_2,ec2_isic4_k64,2023,8.742
khm,sex_f,ocu_isco08_2,ec2_isic4_k66,2019,2.288
khm,sex_f,ocu_isco08_2,ec2_isic4_m69,2010,2.455
khm,sex_f,ocu_isco08_2,ec2_isic4_m69,2011,7.824
khm,sex_f,ocu_isco08_2,ec2_isic4_m69,2013,11.713
khm,sex_f,ocu_isco08_2,ec2_isic4_m69,2014,9.656
khm,sex_f,ocu_isco08_2,ec2_isic4_m69,2015,27.368
khm,sex_f,ocu_isco08_2,ec2_isic4_m69,2016,39.893
khm,sex_f,ocu_isco08_2,ec2_isic4_m69,2017,27.486
khm,sex_f,ocu_isco08_2,ec2_isic4_m69,2019,14.768
khm,sex_f,ocu_isco08_2,ec2_isic4_m69,2020,21.134
khm,sex_f,ocu_isco08_2,ec2_isic4_m69,2021,21.334
khm,sex_f,ocu_isco08_2,ec2_isic4_m69,2023,29.829
khm,sex_f,ocu_isco08_2,ec2_isic4_m73,2021,2.928
khm,sex_f,ocu_isco08_2,ec2_isic4_m74,2023,3.289
khm,sex_f,ocu_isco08_2,ec2_isic4_n82,2007,23.828
khm,sex_f,ocu_isco08_2,ec2_isic4_n82,2008,28.183
khm,sex_f,ocu_isco08_2,ec2_isic4_n82,2009,2.156
khm,sex_f,ocu_isco08_2,ec2_isic4_n82,2010,2.759
khm,sex_f,ocu_isco08_2,ec2_isic4_n82,2013,13.578
khm,sex_f,ocu_isco08_2,ec2_isic4_n82,2014,4.576
khm,sex_f,ocu_isco08_2,ec2_isic4_n82,2015,7.979
khm,sex_f,ocu_isco08_2,ec2_isic4_n82,2016,4.798
khm,sex_f,ocu_isco08_2,ec2_isic4_n82,2017,15.506
khm,sex_f,ocu_isco08_2,ec2_isic4_n82,2019,6.688
khm,sex_f,ocu_isco08_2,ec2_isic4_n82,2020,10.385
khm,sex_f,ocu_isco08_2,ec2_isic4_n82,2021,7.946
khm,sex_f,ocu_isco08_2,ec2_isic4_n82,2023,4.389
khm,sex_f,ocu_isco08_2,ec2_isic4_o84,2019,1.681
khm,sex_f,ocu_isco08_2,ec2_isic4_p85,2007,46.827
khm,sex_f,ocu_isco08_2,ec2_isic4_p85,2008,38.898
khm,sex_f,ocu_isco08_2,ec2_isic4_p85,2009,47.505
khm,sex_f,ocu_isco08_2,ec2_isic4_p85,2010,51.473
khm,sex_f,ocu_isco08_2,ec2_isic4_p85,2011,44.038
khm,sex_f,ocu_isco08_2,ec2_isic4_p85,2012,80.748
khm,sex_f,ocu_isco08_2,ec2_isic4_p85,2013,60.014
