ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
tun,sex_f,ocu_isco08_0,ec2_isic4_total,2019,0.184
tun,sex_f,ocu_isco08_1,ec2_isic4_b08,2019,0.138
tun,sex_f,ocu_isco08_1,ec2_isic4_c10,2019,0.587
tun,sex_f,ocu_isco08_1,ec2_isic4_c13,2019,0.194
tun,sex_f,ocu_isco08_1,ec2_isic4_c14,2019,0.83
tun,sex_f,ocu_isco08_1,ec2_isic4_c17,2019,0.204
tun,sex_f,ocu_isco08_1,ec2_isic4_c18,2019,0.138
tun,sex_f,ocu_isco08_1,ec2_isic4_c20,2019,0.49
tun,sex_f,ocu_isco08_1,ec2_isic4_c21,2019,0.27
tun,sex_f,ocu_isco08_1,ec2_isic4_c23,2019,0.167
tun,sex_f,ocu_isco08_1,ec2_isic4_c26,2019,0.448
tun,sex_f,ocu_isco08_1,ec2_isic4_c29,2019,0.171
tun,sex_f,ocu_isco08_1,ec2_isic4_d35,2019,0.225
tun,sex_f,ocu_isco08_1,ec2_isic4_e36,2019,0.116
tun,sex_f,ocu_isco08_1,ec2_isic4_f41,2019,0.135
tun,sex_f,ocu_isco08_1,ec2_isic4_f43,2019,0
tun,sex_f,ocu_isco08_1,ec2_isic4_g45,2019,0.109
tun,sex_f,ocu_isco08_1,ec2_isic4_g46,2019,1.012
tun,sex_f,ocu_isco08_1,ec2_isic4_g47,2019,2.034
tun,sex_f,ocu_isco08_1,ec2_isic4_h49,2019,0.226
tun,sex_f,ocu_isco08_1,ec2_isic4_h50,2019,0.198
tun,sex_f,ocu_isco08_1,ec2_isic4_h51,2019,0.31
tun,sex_f,ocu_isco08_1,ec2_isic4_h52,2019,0.195
tun,sex_f,ocu_isco08_1,ec2_isic4_h53,2019,0.761
tun,sex_f,ocu_isco08_1,ec2_isic4_i55,2019,0.473
tun,sex_f,ocu_isco08_1,ec2_isic4_i56,2019,1.071
tun,sex_f,ocu_isco08_1,ec2_isic4_j60,2019,0.114
tun,sex_f,ocu_isco08_1,ec2_isic4_j61,2019,0.754
tun,sex_f,ocu_isco08_1,ec2_isic4_j62,2019,0.865
tun,sex_f,ocu_isco08_1,ec2_isic4_k64,2019,2.526
tun,sex_f,ocu_isco08_1,ec2_isic4_k65,2019,0.802
tun,sex_f,ocu_isco08_1,ec2_isic4_l68,2019,0.188
tun,sex_f,ocu_isco08_1,ec2_isic4_m69,2019,0.172
tun,sex_f,ocu_isco08_1,ec2_isic4_m71,2019,0.227
tun,sex_f,ocu_isco08_1,ec2_isic4_m73,2019,0.241
tun,sex_f,ocu_isco08_1,ec2_isic4_m74,2019,0.169
tun,sex_f,ocu_isco08_1,ec2_isic4_n77,2019,0.25
tun,sex_f,ocu_isco08_1,ec2_isic4_n79,2019,0.529
tun,sex_f,ocu_isco08_1,ec2_isic4_n81,2019,0.121
tun,sex_f,ocu_isco08_1,ec2_isic4_n82,2019,0.605
tun,sex_f,ocu_isco08_1,ec2_isic4_o84,2019,8.376
tun,sex_f,ocu_isco08_1,ec2_isic4_p85,2019,3.217
tun,sex_f,ocu_isco08_1,ec2_isic4_q86,2019,1.169
tun,sex_f,ocu_isco08_1,ec2_isic4_q87,2019,0.053
tun,sex_f,ocu_isco08_1,ec2_isic4_q88,2019,1.693
tun,sex_f,ocu_isco08_1,ec2_isic4_r90,2019,0.084
tun,sex_f,ocu_isco08_1,ec2_isic4_r91,2019,0.163
tun,sex_f,ocu_isco08_1,ec2_isic4_r93,2019,0.127
tun,sex_f,ocu_isco08_1,ec2_isic4_s94,2019,0.25
tun,sex_f,ocu_isco08_1,ec2_isic4_s96,2019,0.245
tun,sex_f,ocu_isco08_1,ec2_isic4_total,2014,9.299
tun,sex_f,ocu_isco08_1,ec2_isic4_total,2019,35.213
tun,sex_f,ocu_isco08_1,ec2_isic4_u99,2019,0.297
tun,sex_f,ocu_isco08_2,ec2_isic4_a01,2019,0.491
tun,sex_f,ocu_isco08_2,ec2_isic4_a02,2019,0.256
tun,sex_f,ocu_isco08_2,ec2_isic4_b05,2019,0.166
tun,sex_f,ocu_isco08_2,ec2_isic4_b06,2019,0.084
tun,sex_f,ocu_isco08_2,ec2_isic4_b08,2019,0.066
tun,sex_f,ocu_isco08_2,ec2_isic4_c10,2019,0.662
tun,sex_f,ocu_isco08_2,ec2_isic4_c11,2019,0.156
tun,sex_f,ocu_isco08_2,ec2_isic4_c13,2019,0.204
tun,sex_f,ocu_isco08_2,ec2_isic4_c14,2019,1.563
tun,sex_f,ocu_isco08_2,ec2_isic4_c20,2019,0.272
