ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
mdg,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,1.724
mdg,sex_f,ocu_isco08_0,ec2_isic4_total,2022,2.237
mdg,sex_f,ocu_isco08_1,ec2_isic4_g46,2015,8.209
mdg,sex_f,ocu_isco08_1,ec2_isic4_g46,2022,1.368
mdg,sex_f,ocu_isco08_1,ec2_isic4_g47,2022,0.643
mdg,sex_f,ocu_isco08_1,ec2_isic4_h49,2022,1.537
mdg,sex_f,ocu_isco08_1,ec2_isic4_i56,2022,3.954
mdg,sex_f,ocu_isco08_1,ec2_isic4_o84,2015,7.405
mdg,sex_f,ocu_isco08_1,ec2_isic4_o84,2022,1.17
mdg,sex_f,ocu_isco08_1,ec2_isic4_p85,2022,2.392
mdg,sex_f,ocu_isco08_1,ec2_isic4_total,2015,26.498
mdg,sex_f,ocu_isco08_1,ec2_isic4_total,2022,16.093
mdg,sex_f,ocu_isco08_2,ec2_isic4_m74,2022,1.971
mdg,sex_f,ocu_isco08_2,ec2_isic4_o84,2022,1.173
mdg,sex_f,ocu_isco08_2,ec2_isic4_p85,2015,94.048
mdg,sex_f,ocu_isco08_2,ec2_isic4_p85,2022,118.306
mdg,sex_f,ocu_isco08_2,ec2_isic4_q86,2022,14.597
mdg,sex_f,ocu_isco08_2,ec2_isic4_q87,2022,0.548
mdg,sex_f,ocu_isco08_2,ec2_isic4_q88,2022,0.611
mdg,sex_f,ocu_isco08_2,ec2_isic4_total,2015,111.214
mdg,sex_f,ocu_isco08_2,ec2_isic4_total,2022,142.974
mdg,sex_f,ocu_isco08_3,ec2_isic4_c14,2015,5.588
mdg,sex_f,ocu_isco08_3,ec2_isic4_g46,2022,1.781
mdg,sex_f,ocu_isco08_3,ec2_isic4_g47,2022,2.714
mdg,sex_f,ocu_isco08_3,ec2_isic4_k64,2022,1.579
mdg,sex_f,ocu_isco08_3,ec2_isic4_o84,2015,4.95
mdg,sex_f,ocu_isco08_3,ec2_isic4_o84,2022,2.551
mdg,sex_f,ocu_isco08_3,ec2_isic4_p85,2022,29.045
mdg,sex_f,ocu_isco08_3,ec2_isic4_q86,2015,10.163
mdg,sex_f,ocu_isco08_3,ec2_isic4_q86,2022,14.833
mdg,sex_f,ocu_isco08_3,ec2_isic4_q87,2022,1.859
mdg,sex_f,ocu_isco08_3,ec2_isic4_s94,2022,2.734
mdg,sex_f,ocu_isco08_3,ec2_isic4_s96,2022,1.496
mdg,sex_f,ocu_isco08_3,ec2_isic4_total,2015,41.424
mdg,sex_f,ocu_isco08_3,ec2_isic4_total,2022,68.482
mdg,sex_f,ocu_isco08_4,ec2_isic4_g46,2022,1.144
mdg,sex_f,ocu_isco08_4,ec2_isic4_g47,2022,1.788
mdg,sex_f,ocu_isco08_4,ec2_isic4_h49,2022,1.859
mdg,sex_f,ocu_isco08_4,ec2_isic4_i55,2022,1.123
mdg,sex_f,ocu_isco08_4,ec2_isic4_i56,2022,1.208
mdg,sex_f,ocu_isco08_4,ec2_isic4_j61,2022,5.653
