ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
nga,sex_f,ocu_isco08_0,ec2_isic4_n80,2019,13.013
nga,sex_f,ocu_isco08_0,ec2_isic4_o84,2019,6.282
nga,sex_f,ocu_isco08_0,ec2_isic4_total,2019,39.609
nga,sex_f,ocu_isco08_1,ec2_isic4_a01,2019,581.368
nga,sex_f,ocu_isco08_1,ec2_isic4_a02,2019,58.569
nga,sex_f,ocu_isco08_1,ec2_isic4_a03,2019,43.012
nga,sex_f,ocu_isco08_1,ec2_isic4_b08,2019,6.024
nga,sex_f,ocu_isco08_1,ec2_isic4_c10,2019,558.236
nga,sex_f,ocu_isco08_1,ec2_isic4_c11,2019,83.993
nga,sex_f,ocu_isco08_1,ec2_isic4_c13,2019,147.67
nga,sex_f,ocu_isco08_1,ec2_isic4_c14,2019,123.78
nga,sex_f,ocu_isco08_1,ec2_isic4_c32,2019,33.051
nga,sex_f,ocu_isco08_1,ec2_isic4_e37,2019,17.803
nga,sex_f,ocu_isco08_1,ec2_isic4_g45,2019,1383.739
nga,sex_f,ocu_isco08_1,ec2_isic4_g46,2019,1930.865
nga,sex_f,ocu_isco08_1,ec2_isic4_g47,2019,5622.941
nga,sex_f,ocu_isco08_1,ec2_isic4_h49,2019,11.431
nga,sex_f,ocu_isco08_1,ec2_isic4_i55,2019,20.835
nga,sex_f,ocu_isco08_1,ec2_isic4_i56,2019,611.672
nga,sex_f,ocu_isco08_1,ec2_isic4_j63,2019,6.04
nga,sex_f,ocu_isco08_1,ec2_isic4_m69,2019,17.597
nga,sex_f,ocu_isco08_1,ec2_isic4_m74,2019,22.845
nga,sex_f,ocu_isco08_1,ec2_isic4_n77,2019,6.485
nga,sex_f,ocu_isco08_1,ec2_isic4_n82,2019,82.048
nga,sex_f,ocu_isco08_1,ec2_isic4_q86,2019,8.642
nga,sex_f,ocu_isco08_1,ec2_isic4_q88,2019,4.542
nga,sex_f,ocu_isco08_1,ec2_isic4_r90,2019,10.607
nga,sex_f,ocu_isco08_1,ec2_isic4_s96,2019,252.388
nga,sex_f,ocu_isco08_1,ec2_isic4_t98,2019,41.065
nga,sex_f,ocu_isco08_1,ec2_isic4_total,2019,11857.33
nga,sex_f,ocu_isco08_2,ec2_isic4_a01,2019,28.137
nga,sex_f,ocu_isco08_2,ec2_isic4_c13,2019,17.755
nga,sex_f,ocu_isco08_2,ec2_isic4_g45,2019,7.339
nga,sex_f,ocu_isco08_2,ec2_isic4_g46,2019,7.308
nga,sex_f,ocu_isco08_2,ec2_isic4_g47,2019,22.912
nga,sex_f,ocu_isco08_2,ec2_isic4_i56,2019,6.696
nga,sex_f,ocu_isco08_2,ec2_isic4_k64,2019,45.504
nga,sex_f,ocu_isco08_2,ec2_isic4_m69,2019,12.89
nga,sex_f,ocu_isco08_2,ec2_isic4_m74,2019,32.551
nga,sex_f,ocu_isco08_2,ec2_isic4_n82,2019,48.436
nga,sex_f,ocu_isco08_2,ec2_isic4_o84,2019,75.947
nga,sex_f,ocu_isco08_2,ec2_isic4_p85,2019,1202.081
nga,sex_f,ocu_isco08_2,ec2_isic4_q86,2019,345.582
nga,sex_f,ocu_isco08_2,ec2_isic4_q88,2019,43.839
nga,sex_f,ocu_isco08_2,ec2_isic4_r90,2019,21.119
nga,sex_f,ocu_isco08_2,ec2_isic4_s96,2019,34.448
nga,sex_f,ocu_isco08_2,ec2_isic4_total,2019,2066.967
nga,sex_f,ocu_isco08_3,ec2_isic4_a01,2019,11.272
nga,sex_f,ocu_isco08_3,ec2_isic4_c21,2019,12.088
nga,sex_f,ocu_isco08_3,ec2_isic4_g46,2019,7.281
