ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
bfa,sex_f,ocu_isco08_0,ec2_isic4_o84,2018,0
bfa,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,2.133
bfa,sex_f,ocu_isco08_0,ec2_isic4_total,2022,2.133
bfa,sex_f,ocu_isco08_1,ec2_isic4_a01,2018,1.446
bfa,sex_f,ocu_isco08_1,ec2_isic4_c10,2018,3.124
bfa,sex_f,ocu_isco08_1,ec2_isic4_c10,2022,0.708
bfa,sex_f,ocu_isco08_1,ec2_isic4_c11,2018,1.17
bfa,sex_f,ocu_isco08_1,ec2_isic4_c14,2018,2.957
bfa,sex_f,ocu_isco08_1,ec2_isic4_g46,2018,2.793
bfa,sex_f,ocu_isco08_1,ec2_isic4_g46,2023,4.314
bfa,sex_f,ocu_isco08_1,ec2_isic4_g47,2018,11.888
bfa,sex_f,ocu_isco08_1,ec2_isic4_g47,2023,15.828
bfa,sex_f,ocu_isco08_1,ec2_isic4_i56,2018,46.751
bfa,sex_f,ocu_isco08_1,ec2_isic4_i56,2022,3.262
bfa,sex_f,ocu_isco08_1,ec2_isic4_i56,2023,30.335
bfa,sex_f,ocu_isco08_1,ec2_isic4_o84,2018,0.451
bfa,sex_f,ocu_isco08_1,ec2_isic4_total,2018,74.677
bfa,sex_f,ocu_isco08_1,ec2_isic4_total,2022,13.195
bfa,sex_f,ocu_isco08_1,ec2_isic4_total,2023,57.648
bfa,sex_f,ocu_isco08_2,ec2_isic4_g46,2018,0.893
bfa,sex_f,ocu_isco08_2,ec2_isic4_g46,2023,2.02
bfa,sex_f,ocu_isco08_2,ec2_isic4_g47,2018,2.927
bfa,sex_f,ocu_isco08_2,ec2_isic4_g47,2023,2.017
bfa,sex_f,ocu_isco08_2,ec2_isic4_m69,2018,0.747
bfa,sex_f,ocu_isco08_2,ec2_isic4_m70,2018,1.518
bfa,sex_f,ocu_isco08_2,ec2_isic4_m74,2022,1.14
bfa,sex_f,ocu_isco08_2,ec2_isic4_p85,2018,47.324
bfa,sex_f,ocu_isco08_2,ec2_isic4_p85,2022,24.095
bfa,sex_f,ocu_isco08_2,ec2_isic4_p85,2023,66.408
bfa,sex_f,ocu_isco08_2,ec2_isic4_q86,2018,9.128
bfa,sex_f,ocu_isco08_2,ec2_isic4_q86,2022,7.151
bfa,sex_f,ocu_isco08_2,ec2_isic4_q86,2023,5.009
bfa,sex_f,ocu_isco08_2,ec2_isic4_total,2018,74.019
bfa,sex_f,ocu_isco08_2,ec2_isic4_total,2022,41.253
bfa,sex_f,ocu_isco08_2,ec2_isic4_total,2023,87.108
bfa,sex_f,ocu_isco08_3,ec2_isic4_a01,2023,3.11
bfa,sex_f,ocu_isco08_3,ec2_isic4_b07,2018,0
bfa,sex_f,ocu_isco08_3,ec2_isic4_b08,2018,0.523
bfa,sex_f,ocu_isco08_3,ec2_isic4_c10,2018,4.065
bfa,sex_f,ocu_isco08_3,ec2_isic4_c10,2023,4.029
bfa,sex_f,ocu_isco08_3,ec2_isic4_c11,2018,1.284
bfa,sex_f,ocu_isco08_3,ec2_isic4_g46,2018,8.446
bfa,sex_f,ocu_isco08_3,ec2_isic4_g46,2023,11.434
bfa,sex_f,ocu_isco08_3,ec2_isic4_g47,2018,41.713
bfa,sex_f,ocu_isco08_3,ec2_isic4_g47,2023,35.286
bfa,sex_f,ocu_isco08_3,ec2_isic4_k64,2022,5.724
bfa,sex_f,ocu_isco08_3,ec2_isic4_k64,2023,1.101
bfa,sex_f,ocu_isco08_3,ec2_isic4_m69,2018,1.761
bfa,sex_f,ocu_isco08_3,ec2_isic4_m69,2023,3.51
bfa,sex_f,ocu_isco08_3,ec2_isic4_n82,2018,3.963
bfa,sex_f,ocu_isco08_3,ec2_isic4_o84,2018,3.001
bfa,sex_f,ocu_isco08_3,ec2_isic4_o84,2023,2.707
bfa,sex_f,ocu_isco08_3,ec2_isic4_p85,2018,3.908
bfa,sex_f,ocu_isco08_3,ec2_isic4_q86,2018,5.117
