ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
bgd,sex_f,ocu_isco08_0,ec2_isic4_o84,2017,6.016
bgd,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,1.161
bgd,sex_f,ocu_isco08_0,ec2_isic4_o84,2023,1.115
bgd,sex_f,ocu_isco08_0,ec2_isic4_p85,2017,1.026
bgd,sex_f,ocu_isco08_0,ec2_isic4_total,2017,8.23
bgd,sex_f,ocu_isco08_0,ec2_isic4_total,2022,2.109
bgd,sex_f,ocu_isco08_0,ec2_isic4_total,2023,2.559
bgd,sex_f,ocu_isco08_1,ec2_isic4_a01,2022,0
bgd,sex_f,ocu_isco08_1,ec2_isic4_a01,2023,0
bgd,sex_f,ocu_isco08_1,ec2_isic4_c10,2013,7.2
bgd,sex_f,ocu_isco08_1,ec2_isic4_c13,2023,0
bgd,sex_f,ocu_isco08_1,ec2_isic4_c14,2013,4.567
bgd,sex_f,ocu_isco08_1,ec2_isic4_c14,2017,5.089
bgd,sex_f,ocu_isco08_1,ec2_isic4_c14,2023,2.94
bgd,sex_f,ocu_isco08_1,ec2_isic4_c20,2023,0
bgd,sex_f,ocu_isco08_1,ec2_isic4_c21,2017,4.027
bgd,sex_f,ocu_isco08_1,ec2_isic4_c21,2022,0
bgd,sex_f,ocu_isco08_1,ec2_isic4_c21,2023,0
bgd,sex_f,ocu_isco08_1,ec2_isic4_c22,2022,0
bgd,sex_f,ocu_isco08_1,ec2_isic4_c24,2022,0
bgd,sex_f,ocu_isco08_1,ec2_isic4_c27,2022,0
bgd,sex_f,ocu_isco08_1,ec2_isic4_f41,2023,0
bgd,sex_f,ocu_isco08_1,ec2_isic4_g45,2017,0
bgd,sex_f,ocu_isco08_1,ec2_isic4_g45,2022,0
bgd,sex_f,ocu_isco08_1,ec2_isic4_g46,2017,6.062
bgd,sex_f,ocu_isco08_1,ec2_isic4_g46,2022,1.939
bgd,sex_f,ocu_isco08_1,ec2_isic4_g47,2013,1.524
bgd,sex_f,ocu_isco08_1,ec2_isic4_g47,2017,4.184
bgd,sex_f,ocu_isco08_1,ec2_isic4_g47,2023,4.561
bgd,sex_f,ocu_isco08_1,ec2_isic4_h49,2017,6.954
bgd,sex_f,ocu_isco08_1,ec2_isic4_h49,2022,0
bgd,sex_f,ocu_isco08_1,ec2_isic4_h52,2017,0
bgd,sex_f,ocu_isco08_1,ec2_isic4_i55,2017,0.284
bgd,sex_f,ocu_isco08_1,ec2_isic4_i56,2017,0.474
bgd,sex_f,ocu_isco08_1,ec2_isic4_i56,2023,3.664
bgd,sex_f,ocu_isco08_1,ec2_isic4_k64,2013,17.859
bgd,sex_f,ocu_isco08_1,ec2_isic4_k64,2017,19.227
