ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
gmb,sex_f,ocu_isco08_0,ec2_isic4_o84,2012,0.372
gmb,sex_f,ocu_isco08_0,ec2_isic4_total,2012,0.889
gmb,sex_f,ocu_isco08_1,ec2_isic4_g47,2023,1.477
gmb,sex_f,ocu_isco08_1,ec2_isic4_i56,2023,0.25
gmb,sex_f,ocu_isco08_1,ec2_isic4_o84,2023,0.579
gmb,sex_f,ocu_isco08_1,ec2_isic4_p85,2023,0.148
gmb,sex_f,ocu_isco08_1,ec2_isic4_total,2012,0.802
gmb,sex_f,ocu_isco08_1,ec2_isic4_total,2023,3.718
gmb,sex_f,ocu_isco08_2,ec2_isic4_a01,2023,0.324
gmb,sex_f,ocu_isco08_2,ec2_isic4_g47,2023,0.427
gmb,sex_f,ocu_isco08_2,ec2_isic4_m69,2012,0.288
gmb,sex_f,ocu_isco08_2,ec2_isic4_m69,2023,0.604
gmb,sex_f,ocu_isco08_2,ec2_isic4_o84,2023,0.322
gmb,sex_f,ocu_isco08_2,ec2_isic4_p85,2012,3.389
gmb,sex_f,ocu_isco08_2,ec2_isic4_p85,2023,10.783
gmb,sex_f,ocu_isco08_2,ec2_isic4_q86,2012,1.687
gmb,sex_f,ocu_isco08_2,ec2_isic4_q86,2023,1.036
gmb,sex_f,ocu_isco08_2,ec2_isic4_r90,2012,0.559
gmb,sex_f,ocu_isco08_2,ec2_isic4_r90,2023,0.72
gmb,sex_f,ocu_isco08_2,ec2_isic4_total,2012,6.334
gmb,sex_f,ocu_isco08_2,ec2_isic4_total,2023,15.656
gmb,sex_f,ocu_isco08_3,ec2_isic4_o84,2012,0.382
gmb,sex_f,ocu_isco08_3,ec2_isic4_o84,2023,0.855
gmb,sex_f,ocu_isco08_3,ec2_isic4_q86,2023,1.33
gmb,sex_f,ocu_isco08_3,ec2_isic4_s94,2023,0
gmb,sex_f,ocu_isco08_3,ec2_isic4_total,2012,1.328
gmb,sex_f,ocu_isco08_3,ec2_isic4_total,2023,4.866
gmb,sex_f,ocu_isco08_4,ec2_isic4_k64,2012,0.257
gmb,sex_f,ocu_isco08_4,ec2_isic4_k64,2023,0.59
gmb,sex_f,ocu_isco08_4,ec2_isic4_k66,2023,0.632
gmb,sex_f,ocu_isco08_4,ec2_isic4_n82,2012,1.779
gmb,sex_f,ocu_isco08_4,ec2_isic4_n82,2023,0.408
gmb,sex_f,ocu_isco08_4,ec2_isic4_o84,2023,0.264
gmb,sex_f,ocu_isco08_4,ec2_isic4_r91,2012,0.254
gmb,sex_f,ocu_isco08_4,ec2_isic4_total,2012,3.819
gmb,sex_f,ocu_isco08_4,ec2_isic4_total,2023,2.997
gmb,sex_f,ocu_isco08_5,ec2_isic4_a01,2012,0.5
gmb,sex_f,ocu_isco08_5,ec2_isic4_a01,2023,2.096
gmb,sex_f,ocu_isco08_5,ec2_isic4_a02,2023,0.392
gmb,sex_f,ocu_isco08_5,ec2_isic4_c10,2023,2.492
gmb,sex_f,ocu_isco08_5,ec2_isic4_c11,2023,0.702
gmb,sex_f,ocu_isco08_5,ec2_isic4_c13,2023,0.284
gmb,sex_f,ocu_isco08_5,ec2_isic4_c20,2012,0.558
gmb,sex_f,ocu_isco08_5,ec2_isic4_c20,2023,0.706
gmb,sex_f,ocu_isco08_5,ec2_isic4_e36,2023,0.305
gmb,sex_f,ocu_isco08_5,ec2_isic4_g45,2023,0
gmb,sex_f,ocu_isco08_5,ec2_isic4_g46,2023,0.882
gmb,sex_f,ocu_isco08_5,ec2_isic4_g47,2012,93.821
gmb,sex_f,ocu_isco08_5,ec2_isic4_g47,2023,77.879
gmb,sex_f,ocu_isco08_5,ec2_isic4_i55,2023,0.251
gmb,sex_f,ocu_isco08_5,ec2_isic4_i56,2012,3.067
gmb,sex_f,ocu_isco08_5,ec2_isic4_i56,2023,25.464
gmb,sex_f,ocu_isco08_5,ec2_isic4_k64,2023,0.418
gmb,sex_f,ocu_isco08_5,ec2_isic4_k66,2023,0.468
gmb,sex_f,ocu_isco08_5,ec2_isic4_n80,2023,0.879
gmb,sex_f,ocu_isco08_5,ec2_isic4_n81,2023,1.181
gmb,sex_f,ocu_isco08_5,ec2_isic4_n82,2012,0.573
gmb,sex_f,ocu_isco08_5,ec2_isic4_o84,2012,0.864
gmb,sex_f,ocu_isco08_5,ec2_isic4_o84,2023,0.765
gmb,sex_f,ocu_isco08_5,ec2_isic4_p85,2023,0.306
gmb,sex_f,ocu_isco08_5,ec2_isic4_q86,2023,0.238
gmb,sex_f,ocu_isco08_5,ec2_isic4_s96,2012,5.255
gmb,sex_f,ocu_isco08_5,ec2_isic4_s96,2023,7.572
gmb,sex_f,ocu_isco08_5,ec2_isic4_t97,2023,2.438
gmb,sex_f,ocu_isco08_5,ec2_isic4_total,2012,108.148
gmb,sex_f,ocu_isco08_5,ec2_isic4_total,2023,126.777
gmb,sex_f,ocu_isco08_5,ec2_isic4_x,2012,0.901
gmb,sex_f,ocu_isco08_6,ec2_isic4_a01,2012,79.297
gmb,sex_f,ocu_isco08_6,ec2_isic4_a01,2023,112.612
gmb,sex_f,ocu_isco08_6,ec2_isic4_a02,2023,3.245
gmb,sex_f,ocu_isco08_6,ec2_isic4_c10,2023,0.203
gmb,sex_f,ocu_isco08_6,ec2_isic4_g47,2023,0.106
gmb,sex_f,ocu_isco08_6,ec2_isic4_total,2012,80.838
gmb,sex_f,ocu_isco08_6,ec2_isic4_total,2023,116.253
gmb,sex_f,ocu_isco08_6,ec2_isic4_x,2012,0.685
gmb,sex_f,ocu_isco08_7,ec2_isic4_a01,2023,0.461
gmb,sex_f,ocu_isco08_7,ec2_isic4_a03,2023,0.13
gmb,sex_f,ocu_isco08_7,ec2_isic4_b09,2012,0.082
gmb,sex_f,ocu_isco08_7,ec2_isic4_c10,2012,0.481
gmb,sex_f,ocu_isco08_7,ec2_isic4_c10,2023,1.314
gmb,sex_f,ocu_isco08_7,ec2_isic4_c13,2012,0.572
gmb,sex_f,ocu_isco08_7,ec2_isic4_c13,2023,3.206
gmb,sex_f,ocu_isco08_7,ec2_isic4_c14,2012,3.597
gmb,sex_f,ocu_isco08_7,ec2_isic4_c14,2023,1.323
gmb,sex_f,ocu_isco08_7,ec2_isic4_c16,2023,0.161
gmb,sex_f,ocu_isco08_7,ec2_isic4_c23,2012,1.383
gmb,sex_f,ocu_isco08_7,ec2_isic4_c23,2023,0.187
gmb,sex_f,ocu_isco08_7,ec2_isic4_f41,2023,0.438
gmb,sex_f,ocu_isco08_7,ec2_isic4_f43,2023,0.372
gmb,sex_f,ocu_isco08_7,ec2_isic4_g47,2023,2.728
gmb,sex_f,ocu_isco08_7,ec2_isic4_i56,2023,1.163
gmb,sex_f,ocu_isco08_7,ec2_isic4_m74,2023,0.343
gmb,sex_f,ocu_isco08_7,ec2_isic4_n81,2023,0.332
gmb,sex_f,ocu_isco08_7,ec2_isic4_s95,2023,0
gmb,sex_f,ocu_isco08_7,ec2_isic4_total,2012,7.68
gmb,sex_f,ocu_isco08_7,ec2_isic4_total,2023,13.351
gmb,sex_f,ocu_isco08_8,ec2_isic4_b08,2023,0.627
gmb,sex_f,ocu_isco08_8,ec2_isic4_c13,2023,0.721
gmb,sex_f,ocu_isco08_8,ec2_isic4_h52,2023,0
gmb,sex_f,ocu_isco08_8,ec2_isic4_total,2023,1.929
gmb,sex_f,ocu_isco08_9,ec2_isic4_a01,2012,5.833
gmb,sex_f,ocu_isco08_9,ec2_isic4_a01,2023,8.078
gmb,sex_f,ocu_isco08_9,ec2_isic4_a02,2023,1.693
gmb,sex_f,ocu_isco08_9,ec2_isic4_b08,2023,0.429
gmb,sex_f,ocu_isco08_9,ec2_isic4_c10,2023,0.646
gmb,sex_f,ocu_isco08_9,ec2_isic4_c14,2012,0.39
gmb,sex_f,ocu_isco08_9,ec2_isic4_c20,2012,0.883
gmb,sex_f,ocu_isco08_9,ec2_isic4_f41,2023,0.339
gmb,sex_f,ocu_isco08_9,ec2_isic4_g46,2023,0.332
gmb,sex_f,ocu_isco08_9,ec2_isic4_g47,2023,10.177
gmb,sex_f,ocu_isco08_9,ec2_isic4_i56,2023,1.559
gmb,sex_f,ocu_isco08_9,ec2_isic4_j61,2023,0.416
gmb,sex_f,ocu_isco08_9,ec2_isic4_n81,2012,0.55
gmb,sex_f,ocu_isco08_9,ec2_isic4_n81,2023,3.201
gmb,sex_f,ocu_isco08_9,ec2_isic4_n82,2012,1.065
gmb,sex_f,ocu_isco08_9,ec2_isic4_o84,2023,0.38
gmb,sex_f,ocu_isco08_9,ec2_isic4_p85,2023,0.884
gmb,sex_f,ocu_isco08_9,ec2_isic4_q86,2023,0.084
gmb,sex_f,ocu_isco08_9,ec2_isic4_s96,2012,10.851
gmb,sex_f,ocu_isco08_9,ec2_isic4_s96,2023,2.265
gmb,sex_f,ocu_isco08_9,ec2_isic4_t97,2023,4.132
gmb,sex_f,ocu_isco08_9,ec2_isic4_total,2012,21.506
gmb,sex_f,ocu_isco08_9,ec2_isic4_total,2023,36.188
gmb,sex_f,ocu_isco08_total,ec2_isic4_a01,2012,86.938
gmb,sex_f,ocu_isco08_total,ec2_isic4_a01,2023,123.791
gmb,sex_f,ocu_isco08_total,ec2_isic4_a02,2023,5.33
gmb,sex_f,ocu_isco08_total,ec2_isic4_a03,2012,0.46
gmb,sex_f,ocu_isco08_total,ec2_isic4_a03,2023,0.164
gmb,sex_f,ocu_isco08_total,ec2_isic4_b05,2012,0.122
gmb,sex_f,ocu_isco08_total,ec2_isic4_b08,2023,1.056
gmb,sex_f,ocu_isco08_total,ec2_isic4_b09,2012,0.155
gmb,sex_f,ocu_isco08_total,ec2_isic4_c10,2012,0.592
gmb,sex_f,ocu_isco08_total,ec2_isic4_c10,2023,4.676
gmb,sex_f,ocu_isco08_total,ec2_isic4_c11,2023,0.712
gmb,sex_f,ocu_isco08_total,ec2_isic4_c13,2012,0.827
gmb,sex_f,ocu_isco08_total,ec2_isic4_c13,2023,4.338
gmb,sex_f,ocu_isco08_total,ec2_isic4_c14,2012,4.031
gmb,sex_f,ocu_isco08_total,ec2_isic4_c14,2023,1.502
gmb,sex_f,ocu_isco08_total,ec2_isic4_c16,2023,0.182
gmb,sex_f,ocu_isco08_total,ec2_isic4_c20,2012,1.44
gmb,sex_f,ocu_isco08_total,ec2_isic4_c20,2023,1.042
gmb,sex_f,ocu_isco08_total,ec2_isic4_c23,2012,1.407
gmb,sex_f,ocu_isco08_total,ec2_isic4_c23,2023,0.26
gmb,sex_f,ocu_isco08_total,ec2_isic4_c32,2023,0.121
gmb,sex_f,ocu_isco08_total,ec2_isic4_e36,2023,0.402
gmb,sex_f,ocu_isco08_total,ec2_isic4_f41,2023,0.785
gmb,sex_f,ocu_isco08_total,ec2_isic4_f43,2023,0.385
gmb,sex_f,ocu_isco08_total,ec2_isic4_g46,2023,1.499
gmb,sex_f,ocu_isco08_total,ec2_isic4_g47,2012,95.749
gmb,sex_f,ocu_isco08_total,ec2_isic4_g47,2023,93.073
gmb,sex_f,ocu_isco08_total,ec2_isic4_h49,2012,0.843
gmb,sex_f,ocu_isco08_total,ec2_isic4_h49,2023,0.327
gmb,sex_f,ocu_isco08_total,ec2_isic4_h50,2023,0.261
gmb,sex_f,ocu_isco08_total,ec2_isic4_h52,2012,0.934
gmb,sex_f,ocu_isco08_total,ec2_isic4_h52,2023,0.225
gmb,sex_f,ocu_isco08_total,ec2_isic4_i55,2012,0.729
gmb,sex_f,ocu_isco08_total,ec2_isic4_i55,2023,0.393
gmb,sex_f,ocu_isco08_total,ec2_isic4_i56,2012,3.5
gmb,sex_f,ocu_isco08_total,ec2_isic4_i56,2023,28.859
gmb,sex_f,ocu_isco08_total,ec2_isic4_j61,2012,0.557
gmb,sex_f,ocu_isco08_total,ec2_isic4_j61,2023,0.616
gmb,sex_f,ocu_isco08_total,ec2_isic4_j63,2012,0.127
gmb,sex_f,ocu_isco08_total,ec2_isic4_k64,2012,0.355
gmb,sex_f,ocu_isco08_total,ec2_isic4_k64,2023,1.326
gmb,sex_f,ocu_isco08_total,ec2_isic4_k66,2023,1.277
gmb,sex_f,ocu_isco08_total,ec2_isic4_l68,2023,0.299
gmb,sex_f,ocu_isco08_total,ec2_isic4_m69,2012,0.288
gmb,sex_f,ocu_isco08_total,ec2_isic4_m69,2023,0.78
gmb,sex_f,ocu_isco08_total,ec2_isic4_m70,2023,0.332
gmb,sex_f,ocu_isco08_total,ec2_isic4_m72,2023,0.398
gmb,sex_f,ocu_isco08_total,ec2_isic4_m74,2023,0.6
gmb,sex_f,ocu_isco08_total,ec2_isic4_n78,2023,0.09
gmb,sex_f,ocu_isco08_total,ec2_isic4_n80,2023,1.28
gmb,sex_f,ocu_isco08_total,ec2_isic4_n81,2012,0.55
gmb,sex_f,ocu_isco08_total,ec2_isic4_n81,2023,4.713
gmb,sex_f,ocu_isco08_total,ec2_isic4_n82,2012,3.683
gmb,sex_f,ocu_isco08_total,ec2_isic4_n82,2023,1.373
gmb,sex_f,ocu_isco08_total,ec2_isic4_o84,2012,1.851
gmb,sex_f,ocu_isco08_total,ec2_isic4_o84,2023,3.437
gmb,sex_f,ocu_isco08_total,ec2_isic4_p85,2012,4.012
gmb,sex_f,ocu_isco08_total,ec2_isic4_p85,2023,12.296
gmb,sex_f,ocu_isco08_total,ec2_isic4_q86,2012,1.919
gmb,sex_f,ocu_isco08_total,ec2_isic4_q86,2023,2.756
gmb,sex_f,ocu_isco08_total,ec2_isic4_q87,2023,0.231
gmb,sex_f,ocu_isco08_total,ec2_isic4_r90,2012,0.67
gmb,sex_f,ocu_isco08_total,ec2_isic4_r90,2023,0.758
gmb,sex_f,ocu_isco08_total,ec2_isic4_r91,2012,0.585
gmb,sex_f,ocu_isco08_total,ec2_isic4_s95,2023,0
gmb,sex_f,ocu_isco08_total,ec2_isic4_s96,2012,16.247
