ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
bra,sex_f,ocu_isco08_0,ec2_isic4_o84,2012,40.898
bra,sex_f,ocu_isco08_0,ec2_isic4_o84,2013,39.338
bra,sex_f,ocu_isco08_0,ec2_isic4_o84,2014,52.882
bra,sex_f,ocu_isco08_0,ec2_isic4_o84,2015,54.627
bra,sex_f,ocu_isco08_0,ec2_isic4_o84,2016,61.483
bra,sex_f,ocu_isco08_0,ec2_isic4_o84,2017,70.249
bra,sex_f,ocu_isco08_0,ec2_isic4_o84,2018,69.977
bra,sex_f,ocu_isco08_0,ec2_isic4_o84,2019,76.832
bra,sex_f,ocu_isco08_0,ec2_isic4_o84,2020,77.743
bra,sex_f,ocu_isco08_0,ec2_isic4_o84,2021,67.331
bra,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,67.081
bra,sex_f,ocu_isco08_0,ec2_isic4_o84,2023,73.014
bra,sex_f,ocu_isco08_0,ec2_isic4_o84,2024,72.671
bra,sex_f,ocu_isco08_0,ec2_isic4_p85,2016,2.242
bra,sex_f,ocu_isco08_0,ec2_isic4_p85,2017,2.174
bra,sex_f,ocu_isco08_0,ec2_isic4_p85,2018,1.694
bra,sex_f,ocu_isco08_0,ec2_isic4_p85,2019,1.577
bra,sex_f,ocu_isco08_0,ec2_isic4_p85,2020,0.913
bra,sex_f,ocu_isco08_0,ec2_isic4_p85,2021,2.977
bra,sex_f,ocu_isco08_0,ec2_isic4_p85,2022,1.996
bra,sex_f,ocu_isco08_0,ec2_isic4_p85,2023,1.857
bra,sex_f,ocu_isco08_0,ec2_isic4_p85,2024,1.212
bra,sex_f,ocu_isco08_0,ec2_isic4_q86,2015,1.983
bra,sex_f,ocu_isco08_0,ec2_isic4_q86,2016,7.117
bra,sex_f,ocu_isco08_0,ec2_isic4_q86,2017,7.113
bra,sex_f,ocu_isco08_0,ec2_isic4_q86,2018,7.303
bra,sex_f,ocu_isco08_0,ec2_isic4_q86,2019,6.975
bra,sex_f,ocu_isco08_0,ec2_isic4_q86,2020,8.551
bra,sex_f,ocu_isco08_0,ec2_isic4_q86,2021,7.863
bra,sex_f,ocu_isco08_0,ec2_isic4_q86,2022,9.301
bra,sex_f,ocu_isco08_0,ec2_isic4_q86,2023,7.222
bra,sex_f,ocu_isco08_0,ec2_isic4_q86,2024,7.701
bra,sex_f,ocu_isco08_0,ec2_isic4_total,2012,40.898
bra,sex_f,ocu_isco08_0,ec2_isic4_total,2013,39.338
bra,sex_f,ocu_isco08_0,ec2_isic4_total,2014,52.882
bra,sex_f,ocu_isco08_0,ec2_isic4_total,2015,56.784
bra,sex_f,ocu_isco08_0,ec2_isic4_total,2016,70.841
bra,sex_f,ocu_isco08_0,ec2_isic4_total,2017,79.536
bra,sex_f,ocu_isco08_0,ec2_isic4_total,2018,78.974
bra,sex_f,ocu_isco08_0,ec2_isic4_total,2019,85.384
bra,sex_f,ocu_isco08_0,ec2_isic4_total,2020,87.207
bra,sex_f,ocu_isco08_0,ec2_isic4_total,2021,78.171
bra,sex_f,ocu_isco08_0,ec2_isic4_total,2022,78.378
bra,sex_f,ocu_isco08_0,ec2_isic4_total,2023,82.092
bra,sex_f,ocu_isco08_0,ec2_isic4_total,2024,81.584
bra,sex_f,ocu_isco08_1,ec2_isic4_a01,2012,11.018
bra,sex_f,ocu_isco08_1,ec2_isic4_a01,2013,13.305
bra,sex_f,ocu_isco08_1,ec2_isic4_a01,2014,12.787
bra,sex_f,ocu_isco08_1,ec2_isic4_a01,2015,12.776
bra,sex_f,ocu_isco08_1,ec2_isic4_a01,2016,9.416
bra,sex_f,ocu_isco08_1,ec2_isic4_a01,2017,8.959
bra,sex_f,ocu_isco08_1,ec2_isic4_a01,2018,9.232
bra,sex_f,ocu_isco08_1,ec2_isic4_a01,2019,9.77
bra,sex_f,ocu_isco08_1,ec2_isic4_a01,2020,12.729
bra,sex_f,ocu_isco08_1,ec2_isic4_a01,2021,10.706
bra,sex_f,ocu_isco08_1,ec2_isic4_a01,2022,11.202
bra,sex_f,ocu_isco08_1,ec2_isic4_a01,2023,8.29
bra,sex_f,ocu_isco08_1,ec2_isic4_a01,2024,9.885
bra,sex_f,ocu_isco08_1,ec2_isic4_a02,2012,1.313
bra,sex_f,ocu_isco08_1,ec2_isic4_a02,2014,0.52
bra,sex_f,ocu_isco08_1,ec2_isic4_a02,2015,0.234
bra,sex_f,ocu_isco08_1,ec2_isic4_a02,2016,1.071
bra,sex_f,ocu_isco08_1,ec2_isic4_a02,2017,0.782
bra,sex_f,ocu_isco08_1,ec2_isic4_a02,2018,0.722
bra,sex_f,ocu_isco08_1,ec2_isic4_a02,2019,0.659
bra,sex_f,ocu_isco08_1,ec2_isic4_a02,2021,0.781
bra,sex_f,ocu_isco08_1,ec2_isic4_a02,2022,0.423
bra,sex_f,ocu_isco08_1,ec2_isic4_a02,2023,0.714
bra,sex_f,ocu_isco08_1,ec2_isic4_a02,2024,1.277
bra,sex_f,ocu_isco08_1,ec2_isic4_a03,2012,0.73
bra,sex_f,ocu_isco08_1,ec2_isic4_a03,2013,0.444
bra,sex_f,ocu_isco08_1,ec2_isic4_a03,2014,0.619
bra,sex_f,ocu_isco08_1,ec2_isic4_a03,2016,0.574
bra,sex_f,ocu_isco08_1,ec2_isic4_a03,2017,0.35
bra,sex_f,ocu_isco08_1,ec2_isic4_a03,2018,0.486
bra,sex_f,ocu_isco08_1,ec2_isic4_b06,2012,2.392
bra,sex_f,ocu_isco08_1,ec2_isic4_b06,2013,1.854
bra,sex_f,ocu_isco08_1,ec2_isic4_b06,2014,0.762
bra,sex_f,ocu_isco08_1,ec2_isic4_b06,2015,2.202
