ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
bwa,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,0
bwa,sex_f,ocu_isco08_0,ec2_isic4_total,2022,0
bwa,sex_f,ocu_isco08_1,ec2_isic4_a01,2019,0.643
bwa,sex_f,ocu_isco08_1,ec2_isic4_a01,2020,0.575
bwa,sex_f,ocu_isco08_1,ec2_isic4_c10,2019,0.953
bwa,sex_f,ocu_isco08_1,ec2_isic4_c10,2020,0.841
bwa,sex_f,ocu_isco08_1,ec2_isic4_c11,2020,0.453
bwa,sex_f,ocu_isco08_1,ec2_isic4_c23,2019,0.68
bwa,sex_f,ocu_isco08_1,ec2_isic4_g47,2019,19.201
bwa,sex_f,ocu_isco08_1,ec2_isic4_g47,2020,21.662
bwa,sex_f,ocu_isco08_1,ec2_isic4_g47,2021,22.157
bwa,sex_f,ocu_isco08_1,ec2_isic4_g47,2022,24.441
bwa,sex_f,ocu_isco08_1,ec2_isic4_g47,2023,13.661
bwa,sex_f,ocu_isco08_1,ec2_isic4_i55,2019,0.53
bwa,sex_f,ocu_isco08_1,ec2_isic4_i55,2020,0.802
bwa,sex_f,ocu_isco08_1,ec2_isic4_i56,2019,0.639
bwa,sex_f,ocu_isco08_1,ec2_isic4_i56,2020,1.194
bwa,sex_f,ocu_isco08_1,ec2_isic4_i56,2021,1.023
bwa,sex_f,ocu_isco08_1,ec2_isic4_i56,2022,1.885
bwa,sex_f,ocu_isco08_1,ec2_isic4_i56,2023,2.139
bwa,sex_f,ocu_isco08_1,ec2_isic4_k64,2021,1.466
bwa,sex_f,ocu_isco08_1,ec2_isic4_l68,2022,1.354
bwa,sex_f,ocu_isco08_1,ec2_isic4_l68,2023,1.838
bwa,sex_f,ocu_isco08_1,ec2_isic4_o84,2019,2.17
bwa,sex_f,ocu_isco08_1,ec2_isic4_o84,2020,2.716
bwa,sex_f,ocu_isco08_1,ec2_isic4_o84,2021,2.1
bwa,sex_f,ocu_isco08_1,ec2_isic4_o84,2022,1.129
bwa,sex_f,ocu_isco08_1,ec2_isic4_o84,2023,2.534
bwa,sex_f,ocu_isco08_1,ec2_isic4_p85,2019,1.189
bwa,sex_f,ocu_isco08_1,ec2_isic4_p85,2020,1.829
bwa,sex_f,ocu_isco08_1,ec2_isic4_p85,2021,1.759
bwa,sex_f,ocu_isco08_1,ec2_isic4_p85,2022,2.265
bwa,sex_f,ocu_isco08_1,ec2_isic4_p85,2023,1.615
bwa,sex_f,ocu_isco08_1,ec2_isic4_s96,2019,0.513
bwa,sex_f,ocu_isco08_1,ec2_isic4_s96,2020,0.625
bwa,sex_f,ocu_isco08_1,ec2_isic4_total,2019,31.838
bwa,sex_f,ocu_isco08_1,ec2_isic4_total,2020,36.816
bwa,sex_f,ocu_isco08_1,ec2_isic4_total,2021,33.465
bwa,sex_f,ocu_isco08_1,ec2_isic4_total,2022,40.396
bwa,sex_f,ocu_isco08_1,ec2_isic4_total,2023,28.636
bwa,sex_f,ocu_isco08_2,ec2_isic4_b07,2020,0.384
bwa,sex_f,ocu_isco08_2,ec2_isic4_b07,2021,0.593
bwa,sex_f,ocu_isco08_2,ec2_isic4_b07,2022,1.094
bwa,sex_f,ocu_isco08_2,ec2_isic4_b07,2023,0.712
bwa,sex_f,ocu_isco08_2,ec2_isic4_e36,2020,0.889
bwa,sex_f,ocu_isco08_2,ec2_isic4_k64,2019,0.983
bwa,sex_f,ocu_isco08_2,ec2_isic4_k64,2021,1.162
bwa,sex_f,ocu_isco08_2,ec2_isic4_k64,2022,1.118
bwa,sex_f,ocu_isco08_2,ec2_isic4_m72,2019,0.962
bwa,sex_f,ocu_isco08_2,ec2_isic4_o84,2019,4.619
bwa,sex_f,ocu_isco08_2,ec2_isic4_o84,2020,4.829
bwa,sex_f,ocu_isco08_2,ec2_isic4_o84,2021,5.182
bwa,sex_f,ocu_isco08_2,ec2_isic4_o84,2022,4.099
bwa,sex_f,ocu_isco08_2,ec2_isic4_o84,2023,9.28
bwa,sex_f,ocu_isco08_2,ec2_isic4_p85,2019,23.89
bwa,sex_f,ocu_isco08_2,ec2_isic4_p85,2020,23.771
bwa,sex_f,ocu_isco08_2,ec2_isic4_p85,2021,25.583
bwa,sex_f,ocu_isco08_2,ec2_isic4_p85,2022,22.913
bwa,sex_f,ocu_isco08_2,ec2_isic4_p85,2023,24.379
bwa,sex_f,ocu_isco08_2,ec2_isic4_q86,2019,1.881
bwa,sex_f,ocu_isco08_2,ec2_isic4_q86,2020,1.7
bwa,sex_f,ocu_isco08_2,ec2_isic4_q86,2021,2.372
bwa,sex_f,ocu_isco08_2,ec2_isic4_q86,2022,2.32
bwa,sex_f,ocu_isco08_2,ec2_isic4_q86,2023,2.45
bwa,sex_f,ocu_isco08_2,ec2_isic4_total,2019,38.679
bwa,sex_f,ocu_isco08_2,ec2_isic4_total,2020,35.833
bwa,sex_f,ocu_isco08_2,ec2_isic4_total,2021,42.289
bwa,sex_f,ocu_isco08_2,ec2_isic4_total,2022,37.888
bwa,sex_f,ocu_isco08_2,ec2_isic4_total,2023,46.355
bwa,sex_f,ocu_isco08_3,ec2_isic4_e36,2019,0.449
bwa,sex_f,ocu_isco08_3,ec2_isic4_g47,2019,0.625
bwa,sex_f,ocu_isco08_3,ec2_isic4_k64,2019,1.405
bwa,sex_f,ocu_isco08_3,ec2_isic4_k64,2020,1.932
bwa,sex_f,ocu_isco08_3,ec2_isic4_k64,2022,2.143
bwa,sex_f,ocu_isco08_3,ec2_isic4_k64,2023,0.984
bwa,sex_f,ocu_isco08_3,ec2_isic4_k65,2019,1.233
bwa,sex_f,ocu_isco08_3,ec2_isic4_k65,2020,0.748
bwa,sex_f,ocu_isco08_3,ec2_isic4_l68,2019,1.122
bwa,sex_f,ocu_isco08_3,ec2_isic4_m69,2019,0.502
bwa,sex_f,ocu_isco08_3,ec2_isic4_m69,2021,1.238
bwa,sex_f,ocu_isco08_3,ec2_isic4_m69,2022,1.146
bwa,sex_f,ocu_isco08_3,ec2_isic4_m75,2019,0.802
bwa,sex_f,ocu_isco08_3,ec2_isic4_m75,2020,0.702
bwa,sex_f,ocu_isco08_3,ec2_isic4_o84,2019,5.665
bwa,sex_f,ocu_isco08_3,ec2_isic4_o84,2020,5.055
bwa,sex_f,ocu_isco08_3,ec2_isic4_o84,2021,6.733
bwa,sex_f,ocu_isco08_3,ec2_isic4_o84,2022,6.589
bwa,sex_f,ocu_isco08_3,ec2_isic4_o84,2023,6.594
bwa,sex_f,ocu_isco08_3,ec2_isic4_p85,2019,1.004
bwa,sex_f,ocu_isco08_3,ec2_isic4_p85,2020,1.533
bwa,sex_f,ocu_isco08_3,ec2_isic4_p85,2021,2.337
bwa,sex_f,ocu_isco08_3,ec2_isic4_p85,2022,1.332
bwa,sex_f,ocu_isco08_3,ec2_isic4_p85,2023,2.377
bwa,sex_f,ocu_isco08_3,ec2_isic4_q86,2019,5.648
bwa,sex_f,ocu_isco08_3,ec2_isic4_q86,2020,5.281
bwa,sex_f,ocu_isco08_3,ec2_isic4_q86,2021,6.71
bwa,sex_f,ocu_isco08_3,ec2_isic4_q86,2022,5.564
bwa,sex_f,ocu_isco08_3,ec2_isic4_q86,2023,7.105
bwa,sex_f,ocu_isco08_3,ec2_isic4_total,2019,23.58
bwa,sex_f,ocu_isco08_3,ec2_isic4_total,2020,21.863
bwa,sex_f,ocu_isco08_3,ec2_isic4_total,2021,27.069
bwa,sex_f,ocu_isco08_3,ec2_isic4_total,2022,24.714
bwa,sex_f,ocu_isco08_3,ec2_isic4_total,2023,26.52
bwa,sex_f,ocu_isco08_4,ec2_isic4_f41,2019,0.296
bwa,sex_f,ocu_isco08_4,ec2_isic4_f42,2020,0.477
bwa,sex_f,ocu_isco08_4,ec2_isic4_g45,2019,0.728
bwa,sex_f,ocu_isco08_4,ec2_isic4_g45,2020,0.928
bwa,sex_f,ocu_isco08_4,ec2_isic4_g46,2020,1.082
bwa,sex_f,ocu_isco08_4,ec2_isic4_g46,2022,1.583
bwa,sex_f,ocu_isco08_4,ec2_isic4_g47,2019,2.429
bwa,sex_f,ocu_isco08_4,ec2_isic4_g47,2020,1.251
bwa,sex_f,ocu_isco08_4,ec2_isic4_g47,2021,3.27
bwa,sex_f,ocu_isco08_4,ec2_isic4_g47,2022,1.911
bwa,sex_f,ocu_isco08_4,ec2_isic4_h53,2019,0.648
bwa,sex_f,ocu_isco08_4,ec2_isic4_h53,2020,0.611
bwa,sex_f,ocu_isco08_4,ec2_isic4_i55,2019,1.601
bwa,sex_f,ocu_isco08_4,ec2_isic4_i55,2020,0.781
bwa,sex_f,ocu_isco08_4,ec2_isic4_i55,2022,1.49
bwa,sex_f,ocu_isco08_4,ec2_isic4_i55,2023,2.102
bwa,sex_f,ocu_isco08_4,ec2_isic4_k64,2019,1.241
bwa,sex_f,ocu_isco08_4,ec2_isic4_k64,2021,3.176
bwa,sex_f,ocu_isco08_4,ec2_isic4_k64,2023,0.846
