ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
sen,sex_f,ocu_isco08_0,ec2_isic4_total,2019,2.279
sen,sex_f,ocu_isco08_1,ec2_isic4_g47,2022,4.077
sen,sex_f,ocu_isco08_1,ec2_isic4_p85,2019,0.874
sen,sex_f,ocu_isco08_1,ec2_isic4_total,2016,2.672
sen,sex_f,ocu_isco08_1,ec2_isic4_total,2019,1.936
sen,sex_f,ocu_isco08_1,ec2_isic4_total,2022,10.61
sen,sex_f,ocu_isco08_2,ec2_isic4_m74,2022,1.923
sen,sex_f,ocu_isco08_2,ec2_isic4_n82,2022,1.733
sen,sex_f,ocu_isco08_2,ec2_isic4_p85,2016,25.672
sen,sex_f,ocu_isco08_2,ec2_isic4_p85,2019,30.623
sen,sex_f,ocu_isco08_2,ec2_isic4_p85,2022,30.344
sen,sex_f,ocu_isco08_2,ec2_isic4_q86,2016,10.99
sen,sex_f,ocu_isco08_2,ec2_isic4_q86,2019,7.949
sen,sex_f,ocu_isco08_2,ec2_isic4_q86,2022,5.975
sen,sex_f,ocu_isco08_2,ec2_isic4_s96,2016,0.84
sen,sex_f,ocu_isco08_2,ec2_isic4_s96,2019,2.512
sen,sex_f,ocu_isco08_2,ec2_isic4_total,2016,40.98
sen,sex_f,ocu_isco08_2,ec2_isic4_total,2019,46.625
sen,sex_f,ocu_isco08_2,ec2_isic4_total,2022,47.07
sen,sex_f,ocu_isco08_3,ec2_isic4_k64,2019,1.288
sen,sex_f,ocu_isco08_3,ec2_isic4_q86,2016,3.443
sen,sex_f,ocu_isco08_3,ec2_isic4_q86,2019,3.726
sen,sex_f,ocu_isco08_3,ec2_isic4_q86,2022,13.499
sen,sex_f,ocu_isco08_3,ec2_isic4_q87,2022,1.974
sen,sex_f,ocu_isco08_3,ec2_isic4_total,2016,9.64
sen,sex_f,ocu_isco08_3,ec2_isic4_total,2019,11.315
sen,sex_f,ocu_isco08_3,ec2_isic4_total,2022,23.852
sen,sex_f,ocu_isco08_4,ec2_isic4_j61,2022,3.852
sen,sex_f,ocu_isco08_4,ec2_isic4_j63,2022,1.62
sen,sex_f,ocu_isco08_4,ec2_isic4_k64,2016,1.973
sen,sex_f,ocu_isco08_4,ec2_isic4_k64,2019,4.827
sen,sex_f,ocu_isco08_4,ec2_isic4_k64,2022,3.323
sen,sex_f,ocu_isco08_4,ec2_isic4_n82,2016,0.912
sen,sex_f,ocu_isco08_4,ec2_isic4_n82,2022,7.974
sen,sex_f,ocu_isco08_4,ec2_isic4_o84,2019,2.706
sen,sex_f,ocu_isco08_4,ec2_isic4_p85,2016,1.533
sen,sex_f,ocu_isco08_4,ec2_isic4_p85,2019,1.015
sen,sex_f,ocu_isco08_4,ec2_isic4_p85,2022,6.331
sen,sex_f,ocu_isco08_4,ec2_isic4_q86,2019,1.38
sen,sex_f,ocu_isco08_4,ec2_isic4_q86,2022,1.57
sen,sex_f,ocu_isco08_4,ec2_isic4_s94,2019,1.471
sen,sex_f,ocu_isco08_4,ec2_isic4_s96,2019,2.907
sen,sex_f,ocu_isco08_4,ec2_isic4_s96,2022,3.026
sen,sex_f,ocu_isco08_4,ec2_isic4_total,2016,12.104
sen,sex_f,ocu_isco08_4,ec2_isic4_total,2019,25.967
sen,sex_f,ocu_isco08_4,ec2_isic4_total,2022,42.116
sen,sex_f,ocu_isco08_5,ec2_isic4_a01,2016,11.752
sen,sex_f,ocu_isco08_5,ec2_isic4_a01,2022,3.489
sen,sex_f,ocu_isco08_5,ec2_isic4_a02,2016,1.32
sen,sex_f,ocu_isco08_5,ec2_isic4_c10,2019,1.016
sen,sex_f,ocu_isco08_5,ec2_isic4_c10,2022,205.946
sen,sex_f,ocu_isco08_5,ec2_isic4_c11,2022,58.56
sen,sex_f,ocu_isco08_5,ec2_isic4_c14,2022,7.587
sen,sex_f,ocu_isco08_5,ec2_isic4_g46,2016,2.117
sen,sex_f,ocu_isco08_5,ec2_isic4_g46,2019,1.613
sen,sex_f,ocu_isco08_5,ec2_isic4_g46,2022,2.163
sen,sex_f,ocu_isco08_5,ec2_isic4_g47,2016,5.193
sen,sex_f,ocu_isco08_5,ec2_isic4_g47,2019,18.189
sen,sex_f,ocu_isco08_5,ec2_isic4_g47,2022,587.465
sen,sex_f,ocu_isco08_5,ec2_isic4_h49,2019,2.847
sen,sex_f,ocu_isco08_5,ec2_isic4_h49,2022,2.835
sen,sex_f,ocu_isco08_5,ec2_isic4_i55,2019,0.871
sen,sex_f,ocu_isco08_5,ec2_isic4_i56,2016,4.291
sen,sex_f,ocu_isco08_5,ec2_isic4_i56,2019,13.31
sen,sex_f,ocu_isco08_5,ec2_isic4_i56,2022,43.195
sen,sex_f,ocu_isco08_5,ec2_isic4_j61,2022,3.745
sen,sex_f,ocu_isco08_5,ec2_isic4_k64,2019,1.693
sen,sex_f,ocu_isco08_5,ec2_isic4_k64,2022,7.158
sen,sex_f,ocu_isco08_5,ec2_isic4_k66,2016,1.11
sen,sex_f,ocu_isco08_5,ec2_isic4_p85,2022,4.373
sen,sex_f,ocu_isco08_5,ec2_isic4_q86,2016,0.839
sen,sex_f,ocu_isco08_5,ec2_isic4_q86,2019,2.122
sen,sex_f,ocu_isco08_5,ec2_isic4_q86,2022,5.172
sen,sex_f,ocu_isco08_5,ec2_isic4_q87,2022,2.782
