ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
chl,sex_f,ocu_isco08_0,ec2_isic3_l75,2011,2.758
chl,sex_f,ocu_isco08_0,ec2_isic3_l75,2013,1.295
chl,sex_f,ocu_isco08_0,ec2_isic3_l75,2015,1.679
chl,sex_f,ocu_isco08_0,ec2_isic3_l75,2017,2.168
chl,sex_f,ocu_isco08_0,ec2_isic3_total,2011,2.758
chl,sex_f,ocu_isco08_0,ec2_isic3_total,2013,1.295
chl,sex_f,ocu_isco08_0,ec2_isic3_total,2015,1.679
chl,sex_f,ocu_isco08_0,ec2_isic3_total,2017,2.226
chl,sex_f,ocu_isco08_0,ec2_isic4_o84,2020,1.12
chl,sex_f,ocu_isco08_0,ec2_isic4_total,2020,1.12
chl,sex_f,ocu_isco08_1,ec2_isic3_a01,2011,3.04
chl,sex_f,ocu_isco08_1,ec2_isic3_a01,2013,1.976
chl,sex_f,ocu_isco08_1,ec2_isic3_a01,2015,1.723
chl,sex_f,ocu_isco08_1,ec2_isic3_a01,2017,1.761
chl,sex_f,ocu_isco08_1,ec2_isic3_a02,2017,0
chl,sex_f,ocu_isco08_1,ec2_isic3_c13,2015,0.249
chl,sex_f,ocu_isco08_1,ec2_isic3_d15,2011,2.852
chl,sex_f,ocu_isco08_1,ec2_isic3_d15,2013,3.493
chl,sex_f,ocu_isco08_1,ec2_isic3_d15,2015,6.055
chl,sex_f,ocu_isco08_1,ec2_isic3_d15,2017,3.336
chl,sex_f,ocu_isco08_1,ec2_isic3_d17,2011,0.284
chl,sex_f,ocu_isco08_1,ec2_isic3_d17,2015,0.325
chl,sex_f,ocu_isco08_1,ec2_isic3_d18,2011,0.392
chl,sex_f,ocu_isco08_1,ec2_isic3_d18,2013,0.429
chl,sex_f,ocu_isco08_1,ec2_isic3_d18,2015,1.411
chl,sex_f,ocu_isco08_1,ec2_isic3_d18,2017,1.659
chl,sex_f,ocu_isco08_1,ec2_isic3_d20,2011,0.167
chl,sex_f,ocu_isco08_1,ec2_isic3_d22,2011,0.599
chl,sex_f,ocu_isco08_1,ec2_isic3_d22,2013,1.056
chl,sex_f,ocu_isco08_1,ec2_isic3_d22,2015,1.291
chl,sex_f,ocu_isco08_1,ec2_isic3_d22,2017,0.247
chl,sex_f,ocu_isco08_1,ec2_isic3_d24,2015,1.405
chl,sex_f,ocu_isco08_1,ec2_isic3_d24,2017,0.944
chl,sex_f,ocu_isco08_1,ec2_isic3_d28,2011,1.01
chl,sex_f,ocu_isco08_1,ec2_isic3_d28,2013,0.436
chl,sex_f,ocu_isco08_1,ec2_isic3_d36,2011,0.648
chl,sex_f,ocu_isco08_1,ec2_isic3_d36,2013,0.449
chl,sex_f,ocu_isco08_1,ec2_isic3_d36,2015,0.713
chl,sex_f,ocu_isco08_1,ec2_isic3_d36,2017,0.369
chl,sex_f,ocu_isco08_1,ec2_isic3_d37,2013,2.648
chl,sex_f,ocu_isco08_1,ec2_isic3_f45,2011,1.009
chl,sex_f,ocu_isco08_1,ec2_isic3_f45,2013,1.277
chl,sex_f,ocu_isco08_1,ec2_isic3_f45,2015,1.506
chl,sex_f,ocu_isco08_1,ec2_isic3_f45,2017,1.505
chl,sex_f,ocu_isco08_1,ec2_isic3_g50,2011,1.105
chl,sex_f,ocu_isco08_1,ec2_isic3_g50,2013,0.716
chl,sex_f,ocu_isco08_1,ec2_isic3_g50,2015,0.889
chl,sex_f,ocu_isco08_1,ec2_isic3_g50,2017,1.636
chl,sex_f,ocu_isco08_1,ec2_isic3_g51,2011,3.429
chl,sex_f,ocu_isco08_1,ec2_isic3_g51,2013,5.045
chl,sex_f,ocu_isco08_1,ec2_isic3_g51,2015,1.078
chl,sex_f,ocu_isco08_1,ec2_isic3_g51,2017,2.956
chl,sex_f,ocu_isco08_1,ec2_isic3_g52,2011,118.334
chl,sex_f,ocu_isco08_1,ec2_isic3_g52,2013,78.286
