ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
uga,sex_f,ocu_isco08_0,ec2_isic4_o84,2019,0
uga,sex_f,ocu_isco08_0,ec2_isic4_total,2019,0
uga,sex_f,ocu_isco08_0,ec2_isic4_total,2021,5.559
uga,sex_f,ocu_isco08_1,ec2_isic4_i56,2017,10.092
uga,sex_f,ocu_isco08_1,ec2_isic4_i56,2021,11.045
uga,sex_f,ocu_isco08_1,ec2_isic4_o84,2021,7.14
uga,sex_f,ocu_isco08_1,ec2_isic4_p85,2017,12.186
uga,sex_f,ocu_isco08_1,ec2_isic4_total,2012,3.891
uga,sex_f,ocu_isco08_1,ec2_isic4_total,2014,21.366
uga,sex_f,ocu_isco08_1,ec2_isic4_total,2017,36.518
uga,sex_f,ocu_isco08_1,ec2_isic4_total,2019,29.927
uga,sex_f,ocu_isco08_1,ec2_isic4_total,2021,33.283
uga,sex_f,ocu_isco08_2,ec2_isic4_k64,2012,2.706
uga,sex_f,ocu_isco08_2,ec2_isic4_m74,2019,19.586
uga,sex_f,ocu_isco08_2,ec2_isic4_o84,2017,5.181
uga,sex_f,ocu_isco08_2,ec2_isic4_o84,2021,4.887
uga,sex_f,ocu_isco08_2,ec2_isic4_p85,2012,109.952
uga,sex_f,ocu_isco08_2,ec2_isic4_p85,2014,168.496
uga,sex_f,ocu_isco08_2,ec2_isic4_p85,2017,184.103
uga,sex_f,ocu_isco08_2,ec2_isic4_p85,2019,361.786
uga,sex_f,ocu_isco08_2,ec2_isic4_p85,2021,100.147
uga,sex_f,ocu_isco08_2,ec2_isic4_q86,2012,5.878
uga,sex_f,ocu_isco08_2,ec2_isic4_q86,2014,29.724
uga,sex_f,ocu_isco08_2,ec2_isic4_q86,2017,5.108
uga,sex_f,ocu_isco08_2,ec2_isic4_q86,2019,52.629
uga,sex_f,ocu_isco08_2,ec2_isic4_q86,2021,18.796
uga,sex_f,ocu_isco08_2,ec2_isic4_total,2012,126.623
uga,sex_f,ocu_isco08_2,ec2_isic4_total,2014,250.781
uga,sex_f,ocu_isco08_2,ec2_isic4_total,2017,214.478
uga,sex_f,ocu_isco08_2,ec2_isic4_total,2019,445.26
uga,sex_f,ocu_isco08_2,ec2_isic4_total,2021,151.136
uga,sex_f,ocu_isco08_2,ec2_isic4_x,2014,12.668
uga,sex_f,ocu_isco08_3,ec2_isic4_g47,2012,6.626
uga,sex_f,ocu_isco08_3,ec2_isic4_g47,2017,9.929
uga,sex_f,ocu_isco08_3,ec2_isic4_g47,2021,17.77
uga,sex_f,ocu_isco08_3,ec2_isic4_k64,2021,4.098
uga,sex_f,ocu_isco08_3,ec2_isic4_o84,2012,4.436
uga,sex_f,ocu_isco08_3,ec2_isic4_q86,2012,29.36
uga,sex_f,ocu_isco08_3,ec2_isic4_q86,2014,6.477
uga,sex_f,ocu_isco08_3,ec2_isic4_q86,2017,40.048
uga,sex_f,ocu_isco08_3,ec2_isic4_q86,2019,27.065
uga,sex_f,ocu_isco08_3,ec2_isic4_q86,2021,62.287
uga,sex_f,ocu_isco08_3,ec2_isic4_q88,2021,2.756
uga,sex_f,ocu_isco08_3,ec2_isic4_total,2012,58.835
uga,sex_f,ocu_isco08_3,ec2_isic4_total,2014,35.39
uga,sex_f,ocu_isco08_3,ec2_isic4_total,2017,79.097
uga,sex_f,ocu_isco08_3,ec2_isic4_total,2019,83.639
uga,sex_f,ocu_isco08_3,ec2_isic4_total,2021,114.906
uga,sex_f,ocu_isco08_4,ec2_isic4_k64,2012,2.161
uga,sex_f,ocu_isco08_4,ec2_isic4_k64,2017,4.193
uga,sex_f,ocu_isco08_4,ec2_isic4_n82,2014,8.476
uga,sex_f,ocu_isco08_4,ec2_isic4_p85,2012,4.445
uga,sex_f,ocu_isco08_4,ec2_isic4_p85,2019,9.01
uga,sex_f,ocu_isco08_4,ec2_isic4_p85,2021,4.276
uga,sex_f,ocu_isco08_4,ec2_isic4_total,2012,23.355
uga,sex_f,ocu_isco08_4,ec2_isic4_total,2014,36.525
uga,sex_f,ocu_isco08_4,ec2_isic4_total,2017,28.448
uga,sex_f,ocu_isco08_4,ec2_isic4_total,2019,29.933
uga,sex_f,ocu_isco08_4,ec2_isic4_total,2021,21.26
uga,sex_f,ocu_isco08_5,ec2_isic4_a01,2012,3.71
