ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
tgo,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,0
tgo,sex_f,ocu_isco08_0,ec2_isic4_total,2022,0
tgo,sex_f,ocu_isco08_1,ec2_isic3_total,2015,7.097
tgo,sex_f,ocu_isco08_1,ec2_isic4_c10,2017,1.48
tgo,sex_f,ocu_isco08_1,ec2_isic4_c11,2017,1.076
tgo,sex_f,ocu_isco08_1,ec2_isic4_c14,2017,2.176
tgo,sex_f,ocu_isco08_1,ec2_isic4_g46,2017,3.834
tgo,sex_f,ocu_isco08_1,ec2_isic4_g47,2017,15.397
tgo,sex_f,ocu_isco08_1,ec2_isic4_i56,2017,25.867
tgo,sex_f,ocu_isco08_1,ec2_isic4_i56,2022,2.459
tgo,sex_f,ocu_isco08_1,ec2_isic4_s96,2022,1.923
tgo,sex_f,ocu_isco08_1,ec2_isic4_total,2017,53.698
tgo,sex_f,ocu_isco08_1,ec2_isic4_total,2022,6.667
tgo,sex_f,ocu_isco08_2,ec2_isic3_m80,2011,5.241
tgo,sex_f,ocu_isco08_2,ec2_isic3_m80,2015,10.112
tgo,sex_f,ocu_isco08_2,ec2_isic3_n85,2011,1.482
tgo,sex_f,ocu_isco08_2,ec2_isic3_n85,2015,2.346
tgo,sex_f,ocu_isco08_2,ec2_isic3_total,2011,10.054
tgo,sex_f,ocu_isco08_2,ec2_isic3_total,2015,16.312
tgo,sex_f,ocu_isco08_2,ec2_isic4_g46,2017,1.316
tgo,sex_f,ocu_isco08_2,ec2_isic4_g47,2017,3.575
tgo,sex_f,ocu_isco08_2,ec2_isic4_j62,2022,0
tgo,sex_f,ocu_isco08_2,ec2_isic4_p85,2017,10.876
tgo,sex_f,ocu_isco08_2,ec2_isic4_p85,2022,18.149
tgo,sex_f,ocu_isco08_2,ec2_isic4_q86,2017,2.667
tgo,sex_f,ocu_isco08_2,ec2_isic4_q86,2022,6.427
tgo,sex_f,ocu_isco08_2,ec2_isic4_total,2017,24.362
tgo,sex_f,ocu_isco08_2,ec2_isic4_total,2022,35.359
tgo,sex_f,ocu_isco08_3,ec2_isic3_m80,2011,2.181
tgo,sex_f,ocu_isco08_3,ec2_isic3_m80,2015,5.169
tgo,sex_f,ocu_isco08_3,ec2_isic3_n85,2011,2.057
tgo,sex_f,ocu_isco08_3,ec2_isic3_n85,2015,3.414
tgo,sex_f,ocu_isco08_3,ec2_isic3_total,2011,10.304
tgo,sex_f,ocu_isco08_3,ec2_isic3_total,2015,22.602
tgo,sex_f,ocu_isco08_3,ec2_isic4_g46,2017,1.776
tgo,sex_f,ocu_isco08_3,ec2_isic4_g47,2017,5.668
tgo,sex_f,ocu_isco08_3,ec2_isic4_q86,2017,3.509
tgo,sex_f,ocu_isco08_3,ec2_isic4_q86,2022,5.989
tgo,sex_f,ocu_isco08_3,ec2_isic4_q87,2022,1.622
tgo,sex_f,ocu_isco08_3,ec2_isic4_total,2017,23.562
tgo,sex_f,ocu_isco08_3,ec2_isic4_total,2022,16.045
tgo,sex_f,ocu_isco08_4,ec2_isic3_g52,2011,0.823
tgo,sex_f,ocu_isco08_4,ec2_isic3_g52,2015,2.103
tgo,sex_f,ocu_isco08_4,ec2_isic3_l75,2011,3.191
tgo,sex_f,ocu_isco08_4,ec2_isic3_n85,2011,6.041
tgo,sex_f,ocu_isco08_4,ec2_isic3_n85,2015,3.819
tgo,sex_f,ocu_isco08_4,ec2_isic3_o91,2011,1.211
tgo,sex_f,ocu_isco08_4,ec2_isic3_o93,2011,0.835
tgo,sex_f,ocu_isco08_4,ec2_isic3_total,2011,22.995
tgo,sex_f,ocu_isco08_4,ec2_isic3_total,2015,20.115
tgo,sex_f,ocu_isco08_4,ec2_isic4_k64,2017,1.762
tgo,sex_f,ocu_isco08_4,ec2_isic4_n82,2022,2.964
tgo,sex_f,ocu_isco08_4,ec2_isic4_o84,2022,2.355
tgo,sex_f,ocu_isco08_4,ec2_isic4_s96,2022,1.878
tgo,sex_f,ocu_isco08_4,ec2_isic4_total,2017,9.556
tgo,sex_f,ocu_isco08_4,ec2_isic4_total,2022,16.231
tgo,sex_f,ocu_isco08_5,ec2_isic3_a01,2011,2.451
tgo,sex_f,ocu_isco08_5,ec2_isic3_a01,2015,3.588
tgo,sex_f,ocu_isco08_5,ec2_isic3_a02,2011,1.143
tgo,sex_f,ocu_isco08_5,ec2_isic3_d15,2011,119.384
tgo,sex_f,ocu_isco08_5,ec2_isic3_d15,2015,56.859
tgo,sex_f,ocu_isco08_5,ec2_isic3_d18,2011,0.932
tgo,sex_f,ocu_isco08_5,ec2_isic3_d24,2011,2.606
tgo,sex_f,ocu_isco08_5,ec2_isic3_d24,2015,2.443
tgo,sex_f,ocu_isco08_5,ec2_isic3_d36,2015,3.387
tgo,sex_f,ocu_isco08_5,ec2_isic3_g50,2011,3.226
tgo,sex_f,ocu_isco08_5,ec2_isic3_g51,2011,45.511
tgo,sex_f,ocu_isco08_5,ec2_isic3_g51,2015,91.018
tgo,sex_f,ocu_isco08_5,ec2_isic3_g52,2011,308.473
tgo,sex_f,ocu_isco08_5,ec2_isic3_g52,2015,173.351
tgo,sex_f,ocu_isco08_5,ec2_isic3_h55,2011,8.624
tgo,sex_f,ocu_isco08_5,ec2_isic3_h55,2015,30.459
tgo,sex_f,ocu_isco08_5,ec2_isic3_o93,2011,36.098
tgo,sex_f,ocu_isco08_5,ec2_isic3_o93,2015,29.023
tgo,sex_f,ocu_isco08_5,ec2_isic3_total,2011,535.252
tgo,sex_f,ocu_isco08_5,ec2_isic3_total,2015,406.642
tgo,sex_f,ocu_isco08_5,ec2_isic4_a01,2017,3.531
tgo,sex_f,ocu_isco08_5,ec2_isic4_a02,2022,2.175
tgo,sex_f,ocu_isco08_5,ec2_isic4_c10,2017,27.707
tgo,sex_f,ocu_isco08_5,ec2_isic4_c10,2022,135.071
tgo,sex_f,ocu_isco08_5,ec2_isic4_c11,2017,25.187
tgo,sex_f,ocu_isco08_5,ec2_isic4_c11,2022,60.979
tgo,sex_f,ocu_isco08_5,ec2_isic4_c13,2022,2.632
tgo,sex_f,ocu_isco08_5,ec2_isic4_c14,2017,3.387
tgo,sex_f,ocu_isco08_5,ec2_isic4_c16,2022,1.089
tgo,sex_f,ocu_isco08_5,ec2_isic4_c20,2022,1.897
tgo,sex_f,ocu_isco08_5,ec2_isic4_g45,2022,2.467
tgo,sex_f,ocu_isco08_5,ec2_isic4_g46,2017,48.874
tgo,sex_f,ocu_isco08_5,ec2_isic4_g46,2022,29.003
tgo,sex_f,ocu_isco08_5,ec2_isic4_g47,2017,216.06
tgo,sex_f,ocu_isco08_5,ec2_isic4_g47,2022,431.045
tgo,sex_f,ocu_isco08_5,ec2_isic4_i56,2017,78.656
tgo,sex_f,ocu_isco08_5,ec2_isic4_i56,2022,48.19
tgo,sex_f,ocu_isco08_5,ec2_isic4_q86,2017,2.71
tgo,sex_f,ocu_isco08_5,ec2_isic4_q86,2022,2.903
tgo,sex_f,ocu_isco08_5,ec2_isic4_s96,2017,44.509
