ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
grd,sex_f,ocu_isco08_0,ec2_isic4_g47,2023,0.204
grd,sex_f,ocu_isco08_0,ec2_isic4_p85,2023,0.117
grd,sex_f,ocu_isco08_0,ec2_isic4_total,2023,0.938
grd,sex_f,ocu_isco08_1,ec2_isic4_f41,2019,0
grd,sex_f,ocu_isco08_1,ec2_isic4_g47,2019,1.069
grd,sex_f,ocu_isco08_1,ec2_isic4_g47,2020,0.116
grd,sex_f,ocu_isco08_1,ec2_isic4_i55,2019,0.279
grd,sex_f,ocu_isco08_1,ec2_isic4_i56,2019,0.639
grd,sex_f,ocu_isco08_1,ec2_isic4_p85,2019,0.387
grd,sex_f,ocu_isco08_1,ec2_isic4_p85,2020,0.107
grd,sex_f,ocu_isco08_1,ec2_isic4_p85,2021,0.25
grd,sex_f,ocu_isco08_1,ec2_isic4_total,2018,0.807
grd,sex_f,ocu_isco08_1,ec2_isic4_total,2019,3.474
grd,sex_f,ocu_isco08_1,ec2_isic4_total,2020,0.562
grd,sex_f,ocu_isco08_1,ec2_isic4_total,2021,1.345
grd,sex_f,ocu_isco08_1,ec2_isic4_total,2023,0.5
grd,sex_f,ocu_isco08_2,ec2_isic4_g47,2020,0.094
grd,sex_f,ocu_isco08_2,ec2_isic4_g47,2021,0.234
grd,sex_f,ocu_isco08_2,ec2_isic4_j61,2020,0.084
grd,sex_f,ocu_isco08_2,ec2_isic4_k64,2019,0.307
grd,sex_f,ocu_isco08_2,ec2_isic4_k64,2021,0.194
grd,sex_f,ocu_isco08_2,ec2_isic4_m69,2020,0.081
grd,sex_f,ocu_isco08_2,ec2_isic4_m69,2021,0.217
grd,sex_f,ocu_isco08_2,ec2_isic4_o84,2019,0.458
grd,sex_f,ocu_isco08_2,ec2_isic4_o84,2020,0.157
grd,sex_f,ocu_isco08_2,ec2_isic4_o84,2021,0.986
grd,sex_f,ocu_isco08_2,ec2_isic4_o84,2023,0.139
grd,sex_f,ocu_isco08_2,ec2_isic4_p85,2018,1.524
grd,sex_f,ocu_isco08_2,ec2_isic4_p85,2019,6.474
grd,sex_f,ocu_isco08_2,ec2_isic4_p85,2020,1.275
grd,sex_f,ocu_isco08_2,ec2_isic4_p85,2021,3.005
grd,sex_f,ocu_isco08_2,ec2_isic4_p85,2023,1.297
grd,sex_f,ocu_isco08_2,ec2_isic4_q86,2018,0.319
grd,sex_f,ocu_isco08_2,ec2_isic4_q86,2019,1.468
grd,sex_f,ocu_isco08_2,ec2_isic4_q86,2020,0.18
grd,sex_f,ocu_isco08_2,ec2_isic4_q86,2021,0.702
grd,sex_f,ocu_isco08_2,ec2_isic4_q86,2023,0.24
grd,sex_f,ocu_isco08_2,ec2_isic4_total,2018,2.718
grd,sex_f,ocu_isco08_2,ec2_isic4_total,2019,10.369
grd,sex_f,ocu_isco08_2,ec2_isic4_total,2020,2.325
