ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
irq,sex_f,ocu_isco08_0,ec2_isic4_o84,2021,5.078
irq,sex_f,ocu_isco08_0,ec2_isic4_s94,2021,0
irq,sex_f,ocu_isco08_0,ec2_isic4_total,2021,5.88
irq,sex_f,ocu_isco08_1,ec2_isic4_p85,2021,4.746
irq,sex_f,ocu_isco08_1,ec2_isic4_total,2021,9.351
irq,sex_f,ocu_isco08_2,ec2_isic4_d35,2021,21.915
irq,sex_f,ocu_isco08_2,ec2_isic4_k64,2021,3.545
irq,sex_f,ocu_isco08_2,ec2_isic4_m69,2021,10.676
irq,sex_f,ocu_isco08_2,ec2_isic4_n82,2021,13.494
irq,sex_f,ocu_isco08_2,ec2_isic4_o84,2021,47.865
irq,sex_f,ocu_isco08_2,ec2_isic4_p85,2021,348.069
irq,sex_f,ocu_isco08_2,ec2_isic4_q86,2021,84.182
irq,sex_f,ocu_isco08_2,ec2_isic4_q87,2021,1.761
irq,sex_f,ocu_isco08_2,ec2_isic4_total,2021,559.666
irq,sex_f,ocu_isco08_2,ec2_isic4_x,2021,6.061
irq,sex_f,ocu_isco08_3,ec2_isic4_b06,2021,0
irq,sex_f,ocu_isco08_3,ec2_isic4_f43,2021,0
irq,sex_f,ocu_isco08_3,ec2_isic4_g45,2021,0
irq,sex_f,ocu_isco08_3,ec2_isic4_g47,2021,0
irq,sex_f,ocu_isco08_3,ec2_isic4_o84,2021,3.579
irq,sex_f,ocu_isco08_3,ec2_isic4_p85,2021,2.761
irq,sex_f,ocu_isco08_3,ec2_isic4_q86,2021,13.633
irq,sex_f,ocu_isco08_3,ec2_isic4_s95,2021,0
irq,sex_f,ocu_isco08_3,ec2_isic4_total,2021,32.114
irq,sex_f,ocu_isco08_3,ec2_isic4_x,2021,0
irq,sex_f,ocu_isco08_4,ec2_isic4_n82,2021,1.131
irq,sex_f,ocu_isco08_4,ec2_isic4_o84,2021,10.978
irq,sex_f,ocu_isco08_4,ec2_isic4_p85,2021,12.764
irq,sex_f,ocu_isco08_4,ec2_isic4_q86,2021,11.262
irq,sex_f,ocu_isco08_4,ec2_isic4_total,2021,51.151
irq,sex_f,ocu_isco08_5,ec2_isic4_a01,2021,1.052
irq,sex_f,ocu_isco08_5,ec2_isic4_b06,2021,0
irq,sex_f,ocu_isco08_5,ec2_isic4_d35,2021,0
irq,sex_f,ocu_isco08_5,ec2_isic4_e36,2021,0
irq,sex_f,ocu_isco08_5,ec2_isic4_g45,2021,0
irq,sex_f,ocu_isco08_5,ec2_isic4_g47,2021,16.002
irq,sex_f,ocu_isco08_5,ec2_isic4_h49,2021,0
irq,sex_f,ocu_isco08_5,ec2_isic4_h52,2021,0
irq,sex_f,ocu_isco08_5,ec2_isic4_k65,2021,0
irq,sex_f,ocu_isco08_5,ec2_isic4_n80,2021,0
irq,sex_f,ocu_isco08_5,ec2_isic4_o84,2021,5.475
irq,sex_f,ocu_isco08_5,ec2_isic4_p85,2021,6.692
irq,sex_f,ocu_isco08_5,ec2_isic4_q86,2021,8.443
irq,sex_f,ocu_isco08_5,ec2_isic4_s96,2021,18.633
irq,sex_f,ocu_isco08_5,ec2_isic4_total,2021,64.544
irq,sex_f,ocu_isco08_6,ec2_isic4_a01,2021,135.844
irq,sex_f,ocu_isco08_6,ec2_isic4_a03,2021,0
irq,sex_f,ocu_isco08_6,ec2_isic4_c19,2021,21.953
irq,sex_f,ocu_isco08_6,ec2_isic4_o84,2021,0
irq,sex_f,ocu_isco08_6,ec2_isic4_total,2021,159.87
irq,sex_f,ocu_isco08_7,ec2_isic4_c10,2021,3.015
irq,sex_f,ocu_isco08_7,ec2_isic4_c14,2021,44.744
irq,sex_f,ocu_isco08_7,ec2_isic4_c16,2021,0
irq,sex_f,ocu_isco08_7,ec2_isic4_c25,2021,0
irq,sex_f,ocu_isco08_7,ec2_isic4_c31,2021,0
irq,sex_f,ocu_isco08_7,ec2_isic4_c33,2021,0
irq,sex_f,ocu_isco08_7,ec2_isic4_d35,2021,0
irq,sex_f,ocu_isco08_7,ec2_isic4_h49,2021,0
irq,sex_f,ocu_isco08_7,ec2_isic4_o84,2021,0
irq,sex_f,ocu_isco08_7,ec2_isic4_s95,2021,0
irq,sex_f,ocu_isco08_7,ec2_isic4_total,2021,56.06
irq,sex_f,ocu_isco08_7,ec2_isic4_x,2021,0
irq,sex_f,ocu_isco08_8,ec2_isic4_a01,2021,0
irq,sex_f,ocu_isco08_8,ec2_isic4_c23,2021,0
irq,sex_f,ocu_isco08_8,ec2_isic4_f41,2021,0
irq,sex_f,ocu_isco08_8,ec2_isic4_f42,2021,0
irq,sex_f,ocu_isco08_8,ec2_isic4_g47,2021,0
irq,sex_f,ocu_isco08_8,ec2_isic4_o84,2021,0
irq,sex_f,ocu_isco08_8,ec2_isic4_x,2021,0
irq,sex_f,ocu_isco08_9,ec2_isic4_a01,2021,3.851
irq,sex_f,ocu_isco08_9,ec2_isic4_a03,2021,0
irq,sex_f,ocu_isco08_9,ec2_isic4_c23,2021,0
irq,sex_f,ocu_isco08_9,ec2_isic4_d35,2021,0
irq,sex_f,ocu_isco08_9,ec2_isic4_e38,2021,0
irq,sex_f,ocu_isco08_9,ec2_isic4_f41,2021,0
irq,sex_f,ocu_isco08_9,ec2_isic4_f43,2021,0
irq,sex_f,ocu_isco08_9,ec2_isic4_g45,2021,0
irq,sex_f,ocu_isco08_9,ec2_isic4_g46,2021,0
irq,sex_f,ocu_isco08_9,ec2_isic4_g47,2021,0
irq,sex_f,ocu_isco08_9,ec2_isic4_h49,2021,0
irq,sex_f,ocu_isco08_9,ec2_isic4_h52,2021,0
irq,sex_f,ocu_isco08_9,ec2_isic4_i56,2021,0
irq,sex_f,ocu_isco08_9,ec2_isic4_n81,2021,16.816
irq,sex_f,ocu_isco08_9,ec2_isic4_o84,2021,1.447
irq,sex_f,ocu_isco08_9,ec2_isic4_p85,2021,13.235
irq,sex_f,ocu_isco08_9,ec2_isic4_q86,2021,2.895
irq,sex_f,ocu_isco08_9,ec2_isic4_s96,2021,0
irq,sex_f,ocu_isco08_9,ec2_isic4_total,2021,42.297
irq,sex_f,ocu_isco08_total,ec2_isic4_a01,2021,142.838
irq,sex_f,ocu_isco08_total,ec2_isic4_a03,2021,0
irq,sex_f,ocu_isco08_total,ec2_isic4_b09,2021,0
irq,sex_f,ocu_isco08_total,ec2_isic4_c10,2021,3.556
irq,sex_f,ocu_isco08_total,ec2_isic4_c14,2021,44.944
irq,sex_f,ocu_isco08_total,ec2_isic4_c16,2021,0
irq,sex_f,ocu_isco08_total,ec2_isic4_c19,2021,22.298
irq,sex_f,ocu_isco08_total,ec2_isic4_c23,2021,3.206
irq,sex_f,ocu_isco08_total,ec2_isic4_c24,2021,0
irq,sex_f,ocu_isco08_total,ec2_isic4_d35,2021,24.726
irq,sex_f,ocu_isco08_total,ec2_isic4_e38,2021,0
irq,sex_f,ocu_isco08_total,ec2_isic4_f43,2021,4.027
irq,sex_f,ocu_isco08_total,ec2_isic4_g46,2021,1.72
irq,sex_f,ocu_isco08_total,ec2_isic4_g47,2021,18.642
irq,sex_f,ocu_isco08_total,ec2_isic4_j63,2021,1.945
irq,sex_f,ocu_isco08_total,ec2_isic4_k64,2021,5.852
irq,sex_f,ocu_isco08_total,ec2_isic4_k65,2021,0
irq,sex_f,ocu_isco08_total,ec2_isic4_m69,2021,17.783
irq,sex_f,ocu_isco08_total,ec2_isic4_n80,2021,0
irq,sex_f,ocu_isco08_total,ec2_isic4_n81,2021,22.232
irq,sex_f,ocu_isco08_total,ec2_isic4_n82,2021,14.942
irq,sex_f,ocu_isco08_total,ec2_isic4_o84,2021,75.123
irq,sex_f,ocu_isco08_total,ec2_isic4_p85,2021,390.283
irq,sex_f,ocu_isco08_total,ec2_isic4_q86,2021,126.744
irq,sex_f,ocu_isco08_total,ec2_isic4_q87,2021,3.943
irq,sex_f,ocu_isco08_total,ec2_isic4_s94,2021,7.328
irq,sex_f,ocu_isco08_total,ec2_isic4_s96,2021,18.633
irq,sex_f,ocu_isco08_total,ec2_isic4_total,2021,1001.487
irq,sex_f,ocu_isco08_total,ec2_isic4_x,2021,18.826
irq,sex_f,ocu_isco08_x,ec2_isic4_total,2021,19.897
irq,sex_f,ocu_isco08_x,ec2_isic4_x,2021,11.129
irq,sex_f,ocu_skill_l1,ec2_isic4_a01,2021,3.851
