ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
col,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,1.355
col,sex_f,ocu_isco08_0,ec2_isic4_o84,2023,0.788
col,sex_f,ocu_isco08_0,ec2_isic4_o84,2024,1.315
col,sex_f,ocu_isco08_0,ec2_isic4_total,2022,1.36
col,sex_f,ocu_isco08_0,ec2_isic4_total,2023,0.811
col,sex_f,ocu_isco08_0,ec2_isic4_total,2024,1.321
col,sex_f,ocu_isco08_1,ec2_isic3_a01,2002,100.675
col,sex_f,ocu_isco08_1,ec2_isic3_a01,2003,114.487
col,sex_f,ocu_isco08_1,ec2_isic3_a01,2004,128.32
col,sex_f,ocu_isco08_1,ec2_isic3_a01,2005,114.231
col,sex_f,ocu_isco08_1,ec2_isic3_a01,2007,68.98
col,sex_f,ocu_isco08_1,ec2_isic3_a01,2008,103.318
col,sex_f,ocu_isco08_1,ec2_isic3_a01,2009,116.623
col,sex_f,ocu_isco08_1,ec2_isic3_a01,2010,143.961
col,sex_f,ocu_isco08_1,ec2_isic3_a01,2011,156.643
col,sex_f,ocu_isco08_1,ec2_isic3_a01,2012,170.494
col,sex_f,ocu_isco08_1,ec2_isic3_a01,2013,169.858
col,sex_f,ocu_isco08_1,ec2_isic3_a01,2014,175.529
col,sex_f,ocu_isco08_1,ec2_isic3_a01,2015,176.445
col,sex_f,ocu_isco08_1,ec2_isic3_a01,2016,194.725
col,sex_f,ocu_isco08_1,ec2_isic3_a01,2017,201.706
col,sex_f,ocu_isco08_1,ec2_isic3_a01,2018,192.691
col,sex_f,ocu_isco08_1,ec2_isic3_a01,2019,161.614
col,sex_f,ocu_isco08_1,ec2_isic3_a02,2007,0.406
col,sex_f,ocu_isco08_1,ec2_isic3_a02,2015,0.485
col,sex_f,ocu_isco08_1,ec2_isic3_a02,2016,0.181
col,sex_f,ocu_isco08_1,ec2_isic3_b05,2003,0.307
col,sex_f,ocu_isco08_1,ec2_isic3_b05,2008,0.143
col,sex_f,ocu_isco08_1,ec2_isic3_b05,2010,0.217
col,sex_f,ocu_isco08_1,ec2_isic3_b05,2014,0.299
col,sex_f,ocu_isco08_1,ec2_isic3_b05,2017,0.221
col,sex_f,ocu_isco08_1,ec2_isic3_b05,2019,0.429
col,sex_f,ocu_isco08_1,ec2_isic3_c10,2007,0.05
col,sex_f,ocu_isco08_1,ec2_isic3_c10,2008,0.34
col,sex_f,ocu_isco08_1,ec2_isic3_c10,2009,0.136
