ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
eth,sex_f,ocu_isco08_0,ec2_isic4_o84,2021,5.392
eth,sex_f,ocu_isco08_0,ec2_isic4_total,2021,7.914
eth,sex_f,ocu_isco08_1,ec2_isic4_a01,2013,6.46
eth,sex_f,ocu_isco08_1,ec2_isic4_a01,2021,6.814
eth,sex_f,ocu_isco08_1,ec2_isic4_c10,2013,0.526
eth,sex_f,ocu_isco08_1,ec2_isic4_c28,2013,0.706
eth,sex_f,ocu_isco08_1,ec2_isic4_e36,2013,1.15
eth,sex_f,ocu_isco08_1,ec2_isic4_f43,2013,0.953
eth,sex_f,ocu_isco08_1,ec2_isic4_g46,2013,4.886
eth,sex_f,ocu_isco08_1,ec2_isic4_g47,2013,10.165
eth,sex_f,ocu_isco08_1,ec2_isic4_i56,2013,7.706
eth,sex_f,ocu_isco08_1,ec2_isic4_i56,2021,2.261
eth,sex_f,ocu_isco08_1,ec2_isic4_k64,2013,2.51
eth,sex_f,ocu_isco08_1,ec2_isic4_k64,2021,2.392
eth,sex_f,ocu_isco08_1,ec2_isic4_k66,2013,0.748
eth,sex_f,ocu_isco08_1,ec2_isic4_m70,2013,0.558
eth,sex_f,ocu_isco08_1,ec2_isic4_m72,2013,0.533
eth,sex_f,ocu_isco08_1,ec2_isic4_n78,2013,1.444
eth,sex_f,ocu_isco08_1,ec2_isic4_n78,2021,1.855
eth,sex_f,ocu_isco08_1,ec2_isic4_n82,2013,1.614
eth,sex_f,ocu_isco08_1,ec2_isic4_n82,2021,5.429
eth,sex_f,ocu_isco08_1,ec2_isic4_o84,2013,7.229
eth,sex_f,ocu_isco08_1,ec2_isic4_o84,2021,6.102
eth,sex_f,ocu_isco08_1,ec2_isic4_p85,2013,2.065
eth,sex_f,ocu_isco08_1,ec2_isic4_p85,2021,5.247
eth,sex_f,ocu_isco08_1,ec2_isic4_q86,2013,1.107
eth,sex_f,ocu_isco08_1,ec2_isic4_q86,2021,0.597
eth,sex_f,ocu_isco08_1,ec2_isic4_s94,2013,1.018
eth,sex_f,ocu_isco08_1,ec2_isic4_s94,2021,0
eth,sex_f,ocu_isco08_1,ec2_isic4_s96,2021,1.808
eth,sex_f,ocu_isco08_1,ec2_isic4_total,2013,61.308
eth,sex_f,ocu_isco08_1,ec2_isic4_total,2021,49.582
eth,sex_f,ocu_isco08_1,ec2_isic4_u99,2021,4.057
eth,sex_f,ocu_isco08_2,ec2_isic4_a01,2013,3.782
eth,sex_f,ocu_isco08_2,ec2_isic4_c26,2013,0.317
eth,sex_f,ocu_isco08_2,ec2_isic4_c28,2013,0.48
eth,sex_f,ocu_isco08_2,ec2_isic4_d35,2013,1.236
eth,sex_f,ocu_isco08_2,ec2_isic4_d35,2021,0.44
eth,sex_f,ocu_isco08_2,ec2_isic4_e36,2013,0.756
eth,sex_f,ocu_isco08_2,ec2_isic4_e36,2021,1.202
eth,sex_f,ocu_isco08_2,ec2_isic4_f41,2021,4.037
eth,sex_f,ocu_isco08_2,ec2_isic4_f42,2013,1.646
eth,sex_f,ocu_isco08_2,ec2_isic4_f42,2021,5.701
eth,sex_f,ocu_isco08_2,ec2_isic4_f43,2013,4.82
eth,sex_f,ocu_isco08_2,ec2_isic4_f43,2021,1.443
eth,sex_f,ocu_isco08_2,ec2_isic4_g46,2013,0.694
eth,sex_f,ocu_isco08_2,ec2_isic4_g46,2021,1.708
eth,sex_f,ocu_isco08_2,ec2_isic4_g47,2013,1.598
eth,sex_f,ocu_isco08_2,ec2_isic4_h49,2021,1.909
eth,sex_f,ocu_isco08_2,ec2_isic4_h52,2013,0.846
eth,sex_f,ocu_isco08_2,ec2_isic4_i56,2013,1.306
eth,sex_f,ocu_isco08_2,ec2_isic4_j58,2013,0.432
eth,sex_f,ocu_isco08_2,ec2_isic4_j61,2013,1.316
eth,sex_f,ocu_isco08_2,ec2_isic4_j61,2021,0.94
eth,sex_f,ocu_isco08_2,ec2_isic4_j62,2021,2.587
eth,sex_f,ocu_isco08_2,ec2_isic4_j63,2013,1.063
eth,sex_f,ocu_isco08_2,ec2_isic4_j63,2021,1.352
eth,sex_f,ocu_isco08_2,ec2_isic4_k64,2013,10.444
eth,sex_f,ocu_isco08_2,ec2_isic4_k64,2021,40.836
eth,sex_f,ocu_isco08_2,ec2_isic4_k65,2021,1.313
eth,sex_f,ocu_isco08_2,ec2_isic4_k66,2013,1.694
eth,sex_f,ocu_isco08_2,ec2_isic4_k66,2021,6.828
eth,sex_f,ocu_isco08_2,ec2_isic4_m69,2013,9.624
eth,sex_f,ocu_isco08_2,ec2_isic4_m69,2021,9.243
eth,sex_f,ocu_isco08_2,ec2_isic4_m70,2013,1.02
eth,sex_f,ocu_isco08_2,ec2_isic4_m70,2021,1.734
eth,sex_f,ocu_isco08_2,ec2_isic4_m72,2013,0.806
eth,sex_f,ocu_isco08_2,ec2_isic4_m72,2021,1.992
eth,sex_f,ocu_isco08_2,ec2_isic4_m73,2021,0.817
eth,sex_f,ocu_isco08_2,ec2_isic4_m74,2013,0.915
eth,sex_f,ocu_isco08_2,ec2_isic4_m74,2021,9.583
eth,sex_f,ocu_isco08_2,ec2_isic4_m75,2013,2.857
eth,sex_f,ocu_isco08_2,ec2_isic4_m75,2021,1.347
eth,sex_f,ocu_isco08_2,ec2_isic4_n78,2013,1.444
eth,sex_f,ocu_isco08_2,ec2_isic4_n78,2021,6.785
eth,sex_f,ocu_isco08_2,ec2_isic4_n82,2013,3.112
eth,sex_f,ocu_isco08_2,ec2_isic4_n82,2021,16.139
eth,sex_f,ocu_isco08_2,ec2_isic4_o84,2013,13.774
eth,sex_f,ocu_isco08_2,ec2_isic4_o84,2021,17.055
