ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
yem,sex_f,ocu_isco88_1,geo_cov_nat,2014,33.21
yem,sex_f,ocu_isco88_1,geo_cov_urb,2014,33.21
yem,sex_f,ocu_isco88_2,geo_cov_nat,2014,31.67
yem,sex_f,ocu_isco88_2,geo_cov_rur,2014,28.43
yem,sex_f,ocu_isco88_2,geo_cov_urb,2014,32.71
yem,sex_f,ocu_isco88_3,geo_cov_nat,2014,38.03
yem,sex_f,ocu_isco88_3,geo_cov_rur,2014,40.65
yem,sex_f,ocu_isco88_3,geo_cov_urb,2014,35.51
yem,sex_f,ocu_isco88_4,geo_cov_nat,2014,38.66
yem,sex_f,ocu_isco88_4,geo_cov_urb,2014,38.64
yem,sex_f,ocu_isco88_5,geo_cov_nat,2014,39.35
yem,sex_f,ocu_isco88_5,geo_cov_urb,2014,39.74
yem,sex_f,ocu_isco88_6,geo_cov_nat,2014,28.2
yem,sex_f,ocu_isco88_6,geo_cov_rur,2014,27.95
yem,sex_f,ocu_isco88_7,geo_cov_nat,2014,28.4
yem,sex_f,ocu_isco88_7,geo_cov_rur,2014,21.8
yem,sex_f,ocu_isco88_7,geo_cov_urb,2014,37.45
yem,sex_f,ocu_isco88_8,geo_cov_nat,2014,24.45
yem,sex_f,ocu_isco88_8,geo_cov_urb,2014,24.45
yem,sex_f,ocu_isco88_9,geo_cov_nat,2014,33.44
yem,sex_f,ocu_isco88_9,geo_cov_rur,2014,27.04
yem,sex_f,ocu_isco88_9,geo_cov_urb,2014,37.14
yem,sex_f,ocu_isco88_total,geo_cov_nat,2014,33.22
yem,sex_f,ocu_isco88_total,geo_cov_rur,2014,30.91
yem,sex_f,ocu_isco88_total,geo_cov_urb,2014,34.51
yem,sex_f,ocu_skill_l1,geo_cov_nat,2014,33.44
yem,sex_f,ocu_skill_l1,geo_cov_rur,2014,27.04
yem,sex_f,ocu_skill_l1,geo_cov_urb,2014,37.14
yem,sex_f,ocu_skill_l2,geo_cov_nat,2014,32.5
yem,sex_f,ocu_skill_l2,geo_cov_rur,2014,27.25
yem,sex_f,ocu_skill_l2,geo_cov_urb,2014,37.86
yem,sex_f,ocu_skill_l3_4,geo_cov_nat,2014,33.4
yem,sex_f,ocu_skill_l3_4,geo_cov_rur,2014,33.71
yem,sex_f,ocu_skill_l3_4,geo_cov_urb,2014,33.27
yem,sex_f,ocu_skill_total,geo_cov_nat,2014,33.22
yem,sex_f,ocu_skill_total,geo_cov_rur,2014,30.91
yem,sex_f,ocu_skill_total,geo_cov_urb,2014,34.51
yem,sex_m,ocu_isco88_1,geo_cov_nat,2014,36.77
yem,sex_m,ocu_isco88_1,geo_cov_rur,2014,33.08
yem,sex_m,ocu_isco88_1,geo_cov_urb,2014,39.81
yem,sex_m,ocu_isco88_2,geo_cov_nat,2014,34.37
yem,sex_m,ocu_isco88_2,geo_cov_rur,2014,32.57
yem,sex_m,ocu_isco88_2,geo_cov_urb,2014,37.2
yem,sex_m,ocu_isco88_3,geo_cov_nat,2014,37.1
yem,sex_m,ocu_isco88_3,geo_cov_rur,2014,34.16
yem,sex_m,ocu_isco88_3,geo_cov_urb,2014,42.37
yem,sex_m,ocu_isco88_4,geo_cov_nat,2014,41.04
yem,sex_m,ocu_isco88_4,geo_cov_rur,2014,40.74
yem,sex_m,ocu_isco88_4,geo_cov_urb,2014,41.94
yem,sex_m,ocu_isco88_5,geo_cov_nat,2014,49.43
yem,sex_m,ocu_isco88_5,geo_cov_rur,2014,49.19
yem,sex_m,ocu_isco88_5,geo_cov_urb,2014,49.94
yem,sex_m,ocu_isco88_6,geo_cov_nat,2014,37.54
yem,sex_m,ocu_isco88_6,geo_cov_rur,2014,36.67
yem,sex_m,ocu_isco88_6,geo_cov_urb,2014,45.54
yem,sex_m,ocu_isco88_7,geo_cov_nat,2014,41.37
yem,sex_m,ocu_isco88_7,geo_cov_rur,2014,40.3
yem,sex_m,ocu_isco88_7,geo_cov_urb,2014,45.87
yem,sex_m,ocu_isco88_8,geo_cov_nat,2014,50.14
yem,sex_m,ocu_isco88_8,geo_cov_rur,2014,51.9
yem,sex_m,ocu_isco88_8,geo_cov_urb,2014,47.07
yem,sex_m,ocu_isco88_9,geo_cov_nat,2014,40.53
yem,sex_m,ocu_isco88_9,geo_cov_rur,2014,39.14
yem,sex_m,ocu_isco88_9,geo_cov_urb,2014,45.4
yem,sex_m,ocu_isco88_total,geo_cov_nat,2014,41.74
yem,sex_m,ocu_isco88_total,geo_cov_rur,2014,40.79
yem,sex_m,ocu_isco88_total,geo_cov_urb,2014,44.34
yem,sex_m,ocu_isco88_x,geo_cov_nat,2014,46.55
yem,sex_m,ocu_isco88_x,geo_cov_rur,2014,47.43
yem,sex_m,ocu_isco88_x,geo_cov_urb,2014,43.78
yem,sex_m,ocu_skill_l1,geo_cov_nat,2014,40.53
yem,sex_m,ocu_skill_l1,geo_cov_rur,2014,39.14
yem,sex_m,ocu_skill_l1,geo_cov_urb,2014,45.4
yem,sex_m,ocu_skill_l2,geo_cov_nat,2014,43.8
yem,sex_m,ocu_skill_l2,geo_cov_rur,2014,42.87
yem,sex_m,ocu_skill_l2,geo_cov_urb,2014,46.79
yem,sex_m,ocu_skill_l3_4,geo_cov_nat,2014,35.43
yem,sex_m,ocu_skill_l3_4,geo_cov_rur,2014,33.08
yem,sex_m,ocu_skill_l3_4,geo_cov_urb,2014,38.92
yem,sex_m,ocu_skill_total,geo_cov_nat,2014,41.74
yem,sex_m,ocu_skill_total,geo_cov_rur,2014,40.79
yem,sex_m,ocu_skill_total,geo_cov_urb,2014,44.34
yem,sex_m,ocu_skill_x,geo_cov_nat,2014,46.55
yem,sex_m,ocu_skill_x,geo_cov_rur,2014,47.43
yem,sex_m,ocu_skill_x,geo_cov_urb,2014,43.78
yem,sex_t,ocu_isco88_1,geo_cov_nat,2014,36.59
yem,sex_t,ocu_isco88_1,geo_cov_rur,2014,33.08
yem,sex_t,ocu_isco88_1,geo_cov_urb,2014,39.24
yem,sex_t,ocu_isco88_2,geo_cov_nat,2014,33.95
yem,sex_t,ocu_isco88_2,geo_cov_rur,2014,32.29
yem,sex_t,ocu_isco88_2,geo_cov_urb,2014,36.02
yem,sex_t,ocu_isco88_3,geo_cov_nat,2014,37.22
yem,sex_t,ocu_isco88_3,geo_cov_rur,2014,34.84
yem,sex_t,ocu_isco88_3,geo_cov_urb,2014,41.14
yem,sex_t,ocu_isco88_4,geo_cov_nat,2014,41
yem,sex_t,ocu_isco88_4,geo_cov_rur,2014,40.74
yem,sex_t,ocu_isco88_4,geo_cov_urb,2014,41.75
yem,sex_t,ocu_isco88_5,geo_cov_nat,2014,49.27
yem,sex_t,ocu_isco88_5,geo_cov_rur,2014,49.14
yem,sex_t,ocu_isco88_5,geo_cov_urb,2014,49.53
yem,sex_t,ocu_isco88_6,geo_cov_nat,2014,37.23
yem,sex_t,ocu_isco88_6,geo_cov_rur,2014,36.36
yem,sex_t,ocu_isco88_6,geo_cov_urb,2014,45.41
yem,sex_t,ocu_isco88_7,geo_cov_nat,2014,41.16
yem,sex_t,ocu_isco88_7,geo_cov_rur,2014,40.08
yem,sex_t,ocu_isco88_7,geo_cov_urb,2014,45.57
yem,sex_t,ocu_isco88_8,geo_cov_nat,2014,50.01
yem,sex_t,ocu_isco88_8,geo_cov_rur,2014,51.9
yem,sex_t,ocu_isco88_8,geo_cov_urb,2014,46.75
yem,sex_t,ocu_isco88_9,geo_cov_nat,2014,40.39
yem,sex_t,ocu_isco88_9,geo_cov_rur,2014,39.03
yem,sex_t,ocu_isco88_9,geo_cov_urb,2014,44.95
yem,sex_t,ocu_isco88_total,geo_cov_nat,2014,41.37
yem,sex_t,ocu_isco88_total,geo_cov_rur,2014,40.57
yem,sex_t,ocu_isco88_total,geo_cov_urb,2014,43.37
yem,sex_t,ocu_isco88_x,geo_cov_nat,2014,46.29
yem,sex_t,ocu_isco88_x,geo_cov_rur,2014,46.82
yem,sex_t,ocu_isco88_x,geo_cov_urb,2014,44.63
yem,sex_t,ocu_skill_l1,geo_cov_nat,2014,40.39
yem,sex_t,ocu_skill_l1,geo_cov_rur,2014,39.03
yem,sex_t,ocu_skill_l1,geo_cov_urb,2014,44.95
yem,sex_t,ocu_skill_l2,geo_cov_nat,2014,43.6
yem,sex_t,ocu_skill_l2,geo_cov_rur,2014,42.68
yem,sex_t,ocu_skill_l2,geo_cov_urb,2014,46.46
yem,sex_t,ocu_skill_l3_4,geo_cov_nat,2014,35.16
yem,sex_t,ocu_skill_l3_4,geo_cov_rur,2014,33.12
yem,sex_t,ocu_skill_l3_4,geo_cov_urb,2014,37.71
yem,sex_t,ocu_skill_total,geo_cov_nat,2014,41.37
yem,sex_t,ocu_skill_total,geo_cov_rur,2014,40.57
yem,sex_t,ocu_skill_total,geo_cov_urb,2014,43.37
yem,sex_t,ocu_skill_x,geo_cov_nat,2014,46.29
yem,sex_t,ocu_skill_x,geo_cov_rur,2014,46.82
yem,sex_t,ocu_skill_x,geo_cov_urb,2014,44.63
