ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
aut,sex_f,ocu_isco08_0,geo_cov_nat,2012,53.34
aut,sex_f,ocu_isco08_0,geo_cov_nat,2013,42.7
aut,sex_f,ocu_isco08_0,geo_cov_nat,2015,39.79
aut,sex_f,ocu_isco08_0,geo_cov_nat,2018,44.85
aut,sex_f,ocu_isco08_0,geo_cov_nat,2019,42.17
aut,sex_f,ocu_isco08_0,geo_cov_nat,2023,40.24
aut,sex_f,ocu_isco08_0,geo_cov_rur,2015,39.72
aut,sex_f,ocu_isco08_0,geo_cov_rur,2018,41.57
aut,sex_f,ocu_isco08_0,geo_cov_rur,2019,42.48
aut,sex_f,ocu_isco08_0,geo_cov_urb,2012,58.57
aut,sex_f,ocu_isco08_0,geo_cov_urb,2013,43.14
aut,sex_f,ocu_isco08_0,geo_cov_urb,2023,35.33
aut,sex_f,ocu_isco08_1,geo_cov_nat,2011,37.18
aut,sex_f,ocu_isco08_1,geo_cov_nat,2012,38.65
aut,sex_f,ocu_isco08_1,geo_cov_nat,2013,38.15
aut,sex_f,ocu_isco08_1,geo_cov_nat,2014,38.09
aut,sex_f,ocu_isco08_1,geo_cov_nat,2015,37.61
aut,sex_f,ocu_isco08_1,geo_cov_nat,2016,37.54
aut,sex_f,ocu_isco08_1,geo_cov_nat,2017,37.2
aut,sex_f,ocu_isco08_1,geo_cov_nat,2018,37.27
aut,sex_f,ocu_isco08_1,geo_cov_nat,2019,36.9
aut,sex_f,ocu_isco08_1,geo_cov_nat,2020,36.06
aut,sex_f,ocu_isco08_1,geo_cov_nat,2021,34.14
aut,sex_f,ocu_isco08_1,geo_cov_nat,2022,33
aut,sex_f,ocu_isco08_1,geo_cov_nat,2023,33.42
aut,sex_f,ocu_isco08_1,geo_cov_rur,2011,37.32
aut,sex_f,ocu_isco08_1,geo_cov_rur,2012,38.39
aut,sex_f,ocu_isco08_1,geo_cov_rur,2013,37.3
aut,sex_f,ocu_isco08_1,geo_cov_rur,2014,38.14
aut,sex_f,ocu_isco08_1,geo_cov_rur,2015,38.78
