ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
mkd,sex_f,ocu_isco08_1,geo_cov_nat,2018,39.8
mkd,sex_f,ocu_isco08_1,geo_cov_nat,2019,38.15
mkd,sex_f,ocu_isco08_1,geo_cov_nat,2020,35.46
mkd,sex_f,ocu_isco08_1,geo_cov_urb,2018,38.96
mkd,sex_f,ocu_isco08_1,geo_cov_urb,2019,38.28
mkd,sex_f,ocu_isco08_1,geo_cov_urb,2020,35.35
mkd,sex_f,ocu_isco08_2,geo_cov_nat,2018,38.81
mkd,sex_f,ocu_isco08_2,geo_cov_nat,2019,37.74
mkd,sex_f,ocu_isco08_2,geo_cov_nat,2020,37.55
mkd,sex_f,ocu_isco08_2,geo_cov_rur,2018,38.9
mkd,sex_f,ocu_isco08_2,geo_cov_rur,2019,38.7
mkd,sex_f,ocu_isco08_2,geo_cov_rur,2020,37.57
mkd,sex_f,ocu_isco08_2,geo_cov_urb,2018,38.8
mkd,sex_f,ocu_isco08_2,geo_cov_urb,2019,37.58
mkd,sex_f,ocu_isco08_2,geo_cov_urb,2020,37.55
mkd,sex_f,ocu_isco08_3,geo_cov_nat,2018,38.93
mkd,sex_f,ocu_isco08_3,geo_cov_nat,2019,37.87
mkd,sex_f,ocu_isco08_3,geo_cov_nat,2020,38.23
mkd,sex_f,ocu_isco08_3,geo_cov_rur,2018,40.05
mkd,sex_f,ocu_isco08_3,geo_cov_rur,2019,39.56
mkd,sex_f,ocu_isco08_3,geo_cov_rur,2020,38.56
mkd,sex_f,ocu_isco08_3,geo_cov_urb,2018,38.72
mkd,sex_f,ocu_isco08_3,geo_cov_urb,2019,37.52
mkd,sex_f,ocu_isco08_3,geo_cov_urb,2020,38.18
mkd,sex_f,ocu_isco08_4,geo_cov_nat,2018,39.41
mkd,sex_f,ocu_isco08_4,geo_cov_nat,2019,38.21
mkd,sex_f,ocu_isco08_4,geo_cov_nat,2020,37.46
mkd,sex_f,ocu_isco08_4,geo_cov_rur,2018,40.06
mkd,sex_f,ocu_isco08_4,geo_cov_rur,2019,39.78
mkd,sex_f,ocu_isco08_4,geo_cov_rur,2020,38.3
mkd,sex_f,ocu_isco08_4,geo_cov_urb,2018,39.33
mkd,sex_f,ocu_isco08_4,geo_cov_urb,2019,37.99
mkd,sex_f,ocu_isco08_4,geo_cov_urb,2020,37.3
mkd,sex_f,ocu_isco08_5,geo_cov_nat,2018,41.28
mkd,sex_f,ocu_isco08_5,geo_cov_nat,2019,39.74
mkd,sex_f,ocu_isco08_5,geo_cov_nat,2020,37.81
mkd,sex_f,ocu_isco08_5,geo_cov_rur,2018,42.63
mkd,sex_f,ocu_isco08_5,geo_cov_rur,2019,41.45
mkd,sex_f,ocu_isco08_5,geo_cov_rur,2020,39.94
mkd,sex_f,ocu_isco08_5,geo_cov_urb,2018,40.91
mkd,sex_f,ocu_isco08_5,geo_cov_urb,2019,39.31
mkd,sex_f,ocu_isco08_5,geo_cov_urb,2020,37.34
mkd,sex_f,ocu_isco08_6,geo_cov_nat,2018,40.36
mkd,sex_f,ocu_isco08_6,geo_cov_nat,2019,41.2
mkd,sex_f,ocu_isco08_6,geo_cov_nat,2020,38.58
mkd,sex_f,ocu_isco08_6,geo_cov_rur,2018,42.58
mkd,sex_f,ocu_isco08_6,geo_cov_rur,2019,41.36
mkd,sex_f,ocu_isco08_6,geo_cov_rur,2020,37.29
mkd,sex_f,ocu_isco08_6,geo_cov_urb,2020,40.42
mkd,sex_f,ocu_isco08_7,geo_cov_nat,2018,40.98
mkd,sex_f,ocu_isco08_7,geo_cov_nat,2019,38.64
mkd,sex_f,ocu_isco08_7,geo_cov_nat,2020,39.29
mkd,sex_f,ocu_isco08_7,geo_cov_rur,2018,41.74
mkd,sex_f,ocu_isco08_7,geo_cov_rur,2019,41.34
mkd,sex_f,ocu_isco08_7,geo_cov_rur,2020,39.46
mkd,sex_f,ocu_isco08_7,geo_cov_urb,2018,40.78
mkd,sex_f,ocu_isco08_7,geo_cov_urb,2019,38.03
mkd,sex_f,ocu_isco08_7,geo_cov_urb,2020,39.26
mkd,sex_f,ocu_isco08_8,geo_cov_nat,2018,41.34
mkd,sex_f,ocu_isco08_8,geo_cov_nat,2019,40.47
mkd,sex_f,ocu_isco08_8,geo_cov_nat,2020,40.19
mkd,sex_f,ocu_isco08_8,geo_cov_rur,2018,42.48
mkd,sex_f,ocu_isco08_8,geo_cov_rur,2019,41.67
mkd,sex_f,ocu_isco08_8,geo_cov_rur,2020,40.69
mkd,sex_f,ocu_isco08_8,geo_cov_urb,2018,40.74
mkd,sex_f,ocu_isco08_8,geo_cov_urb,2019,39.76
mkd,sex_f,ocu_isco08_8,geo_cov_urb,2020,39.88
mkd,sex_f,ocu_isco08_9,geo_cov_nat,2018,38.03
mkd,sex_f,ocu_isco08_9,geo_cov_nat,2019,37.21
mkd,sex_f,ocu_isco08_9,geo_cov_nat,2020,37.47
mkd,sex_f,ocu_isco08_9,geo_cov_rur,2018,39.68
mkd,sex_f,ocu_isco08_9,geo_cov_rur,2019,39.14
mkd,sex_f,ocu_isco08_9,geo_cov_rur,2020,37.41
mkd,sex_f,ocu_isco08_9,geo_cov_urb,2018,37.37
mkd,sex_f,ocu_isco08_9,geo_cov_urb,2019,36.54
mkd,sex_f,ocu_isco08_9,geo_cov_urb,2020,37.49
mkd,sex_f,ocu_isco08_total,geo_cov_nat,2018,39.15
mkd,sex_f,ocu_isco08_total,geo_cov_nat,2019,38.37
mkd,sex_f,ocu_isco08_total,geo_cov_nat,2020,37.75
mkd,sex_f,ocu_isco08_total,geo_cov_rur,2018,40.81
mkd,sex_f,ocu_isco08_total,geo_cov_rur,2019,40.19
mkd,sex_f,ocu_isco08_total,geo_cov_rur,2020,38.87
mkd,sex_f,ocu_isco08_total,geo_cov_urb,2018,38.72
mkd,sex_f,ocu_isco08_total,geo_cov_urb,2019,37.88
mkd,sex_f,ocu_isco08_total,geo_cov_urb,2020,37.47
mkd,sex_f,ocu_skill_l1,geo_cov_nat,2018,38.03
mkd,sex_f,ocu_skill_l1,geo_cov_nat,2019,37.21
mkd,sex_f,ocu_skill_l1,geo_cov_nat,2020,37.47
mkd,sex_f,ocu_skill_l1,geo_cov_rur,2018,39.68
mkd,sex_f,ocu_skill_l1,geo_cov_rur,2019,39.14
mkd,sex_f,ocu_skill_l1,geo_cov_rur,2020,37.41
mkd,sex_f,ocu_skill_l1,geo_cov_urb,2018,37.37
mkd,sex_f,ocu_skill_l1,geo_cov_urb,2019,36.54
mkd,sex_f,ocu_skill_l1,geo_cov_urb,2020,37.49
mkd,sex_f,ocu_skill_l2,geo_cov_nat,2018,40.65
mkd,sex_f,ocu_skill_l2,geo_cov_nat,2019,39.58
mkd,sex_f,ocu_skill_l2,geo_cov_nat,2020,38.57
mkd,sex_f,ocu_skill_l2,geo_cov_rur,2018,42.13
mkd,sex_f,ocu_skill_l2,geo_cov_rur,2019,41.24
mkd,sex_f,ocu_skill_l2,geo_cov_rur,2020,39.87
mkd,sex_f,ocu_skill_l2,geo_cov_urb,2018,40.15
mkd,sex_f,ocu_skill_l2,geo_cov_urb,2019,39.03
mkd,sex_f,ocu_skill_l2,geo_cov_urb,2020,38.14
mkd,sex_f,ocu_skill_l3_4,geo_cov_nat,2018,38.52
mkd,sex_f,ocu_skill_l3_4,geo_cov_nat,2019,37.7
mkd,sex_f,ocu_skill_l3_4,geo_cov_nat,2020,37.7
mkd,sex_f,ocu_skill_l3_4,geo_cov_rur,2018,39.34
mkd,sex_f,ocu_skill_l3_4,geo_cov_rur,2019,39.01
mkd,sex_f,ocu_skill_l3_4,geo_cov_rur,2020,37.92
mkd,sex_f,ocu_skill_l3_4,geo_cov_urb,2018,38.4
mkd,sex_f,ocu_skill_l3_4,geo_cov_urb,2019,37.47
mkd,sex_f,ocu_skill_l3_4,geo_cov_urb,2020,37.67
mkd,sex_f,ocu_skill_total,geo_cov_nat,2018,39.15
mkd,sex_f,ocu_skill_total,geo_cov_nat,2019,38.37
mkd,sex_f,ocu_skill_total,geo_cov_nat,2020,37.75
mkd,sex_f,ocu_skill_total,geo_cov_rur,2018,40.81
mkd,sex_f,ocu_skill_total,geo_cov_rur,2019,40.19
mkd,sex_f,ocu_skill_total,geo_cov_rur,2020,38.87
mkd,sex_f,ocu_skill_total,geo_cov_urb,2018,38.72
mkd,sex_f,ocu_skill_total,geo_cov_urb,2019,37.88
mkd,sex_f,ocu_skill_total,geo_cov_urb,2020,37.47
mkd,sex_m,ocu_isco08_0,geo_cov_nat,2018,40.9
mkd,sex_m,ocu_isco08_0,geo_cov_nat,2019,39.76
mkd,sex_m,ocu_isco08_0,geo_cov_nat,2020,39.72
mkd,sex_m,ocu_isco08_0,geo_cov_rur,2018,39.89
mkd,sex_m,ocu_isco08_0,geo_cov_rur,2019,39.26
mkd,sex_m,ocu_isco08_0,geo_cov_rur,2020,38.96
mkd,sex_m,ocu_isco08_0,geo_cov_urb,2018,41.26
mkd,sex_m,ocu_isco08_0,geo_cov_urb,2019,39.94
mkd,sex_m,ocu_isco08_0,geo_cov_urb,2020,40.07
mkd,sex_m,ocu_isco08_1,geo_cov_nat,2018,40.86
mkd,sex_m,ocu_isco08_1,geo_cov_nat,2019,39.07
mkd,sex_m,ocu_isco08_1,geo_cov_nat,2020,38.99
mkd,sex_m,ocu_isco08_1,geo_cov_rur,2019,40.13
mkd,sex_m,ocu_isco08_1,geo_cov_rur,2020,38.59
mkd,sex_m,ocu_isco08_1,geo_cov_urb,2018,40.81
mkd,sex_m,ocu_isco08_1,geo_cov_urb,2019,38.93
mkd,sex_m,ocu_isco08_1,geo_cov_urb,2020,39.08
mkd,sex_m,ocu_isco08_2,geo_cov_nat,2018,38.4
mkd,sex_m,ocu_isco08_2,geo_cov_nat,2019,39.11
mkd,sex_m,ocu_isco08_2,geo_cov_nat,2020,38.02
