ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
cyp,sex_f,ocu_isco08_0,geo_cov_nat,2011,48.36
cyp,sex_f,ocu_isco08_0,geo_cov_nat,2012,51.18
cyp,sex_f,ocu_isco08_0,geo_cov_nat,2013,46.83
cyp,sex_f,ocu_isco08_0,geo_cov_nat,2014,46.1
cyp,sex_f,ocu_isco08_0,geo_cov_nat,2015,47.92
cyp,sex_f,ocu_isco08_0,geo_cov_nat,2016,50.56
cyp,sex_f,ocu_isco08_0,geo_cov_nat,2017,49.44
cyp,sex_f,ocu_isco08_0,geo_cov_nat,2018,50.53
cyp,sex_f,ocu_isco08_0,geo_cov_nat,2019,49.14
cyp,sex_f,ocu_isco08_0,geo_cov_nat,2020,46.63
cyp,sex_f,ocu_isco08_0,geo_cov_nat,2021,47.29
cyp,sex_f,ocu_isco08_0,geo_cov_nat,2022,49.4
cyp,sex_f,ocu_isco08_0,geo_cov_nat,2023,45.43
cyp,sex_f,ocu_isco08_0,geo_cov_rur,2011,51.17
cyp,sex_f,ocu_isco08_0,geo_cov_rur,2014,47.48
cyp,sex_f,ocu_isco08_0,geo_cov_rur,2015,47.99
cyp,sex_f,ocu_isco08_0,geo_cov_rur,2016,51.63
cyp,sex_f,ocu_isco08_0,geo_cov_rur,2018,51.55
cyp,sex_f,ocu_isco08_0,geo_cov_rur,2019,49.63
cyp,sex_f,ocu_isco08_0,geo_cov_rur,2020,51.46
cyp,sex_f,ocu_isco08_0,geo_cov_rur,2021,42.24
cyp,sex_f,ocu_isco08_0,geo_cov_rur,2022,48.47
cyp,sex_f,ocu_isco08_0,geo_cov_rur,2023,37.52
cyp,sex_f,ocu_isco08_0,geo_cov_urb,2011,46.67
cyp,sex_f,ocu_isco08_0,geo_cov_urb,2012,51.1
cyp,sex_f,ocu_isco08_0,geo_cov_urb,2013,45.89
cyp,sex_f,ocu_isco08_0,geo_cov_urb,2014,45.66
cyp,sex_f,ocu_isco08_0,geo_cov_urb,2015,47.85
cyp,sex_f,ocu_isco08_0,geo_cov_urb,2016,49.92
cyp,sex_f,ocu_isco08_0,geo_cov_urb,2017,49.6
cyp,sex_f,ocu_isco08_0,geo_cov_urb,2018,50.43
cyp,sex_f,ocu_isco08_0,geo_cov_urb,2019,49.09
cyp,sex_f,ocu_isco08_0,geo_cov_urb,2020,45.49
cyp,sex_f,ocu_isco08_0,geo_cov_urb,2021,49.45
cyp,sex_f,ocu_isco08_0,geo_cov_urb,2022,50.14
cyp,sex_f,ocu_isco08_0,geo_cov_urb,2023,49
cyp,sex_f,ocu_isco08_1,geo_cov_nat,2011,40.13
cyp,sex_f,ocu_isco08_1,geo_cov_nat,2012,38.78
cyp,sex_f,ocu_isco08_1,geo_cov_nat,2013,38.62
cyp,sex_f,ocu_isco08_1,geo_cov_nat,2014,40.79
cyp,sex_f,ocu_isco08_1,geo_cov_nat,2015,40.05
cyp,sex_f,ocu_isco08_1,geo_cov_nat,2016,40.43
cyp,sex_f,ocu_isco08_1,geo_cov_nat,2017,39.64
cyp,sex_f,ocu_isco08_1,geo_cov_nat,2018,36.36
cyp,sex_f,ocu_isco08_1,geo_cov_nat,2019,36.62
cyp,sex_f,ocu_isco08_1,geo_cov_nat,2020,37.48
cyp,sex_f,ocu_isco08_1,geo_cov_nat,2021,39.14
cyp,sex_f,ocu_isco08_1,geo_cov_nat,2022,37.74
cyp,sex_f,ocu_isco08_1,geo_cov_nat,2023,37.52
cyp,sex_f,ocu_isco08_1,geo_cov_rur,2011,42.56
