ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
pan,sex_f,ocu_isco08_1,geo_cov_nat,2011,44.12
pan,sex_f,ocu_isco08_1,geo_cov_nat,2012,44.5
pan,sex_f,ocu_isco08_1,geo_cov_nat,2013,43.8
pan,sex_f,ocu_isco08_1,geo_cov_nat,2014,43.08
pan,sex_f,ocu_isco08_1,geo_cov_nat,2015,43.8
pan,sex_f,ocu_isco08_1,geo_cov_nat,2016,44.14
pan,sex_f,ocu_isco08_1,geo_cov_nat,2017,43.02
pan,sex_f,ocu_isco08_1,geo_cov_nat,2018,42.92
pan,sex_f,ocu_isco08_1,geo_cov_nat,2019,43.5
pan,sex_f,ocu_isco08_1,geo_cov_nat,2021,42.08
pan,sex_f,ocu_isco08_1,geo_cov_nat,2022,43.18
pan,sex_f,ocu_isco08_1,geo_cov_nat,2023,42.54
pan,sex_f,ocu_isco08_1,geo_cov_nat,2024,43.78
pan,sex_f,ocu_isco08_1,geo_cov_rur,2011,43.18
pan,sex_f,ocu_isco08_1,geo_cov_rur,2012,43.05
pan,sex_f,ocu_isco08_1,geo_cov_rur,2013,41.69
pan,sex_f,ocu_isco08_1,geo_cov_rur,2014,41.26
pan,sex_f,ocu_isco08_1,geo_cov_rur,2015,43.92
pan,sex_f,ocu_isco08_1,geo_cov_rur,2016,42.61
pan,sex_f,ocu_isco08_1,geo_cov_rur,2017,40.58
pan,sex_f,ocu_isco08_1,geo_cov_rur,2018,43.31
pan,sex_f,ocu_isco08_1,geo_cov_rur,2019,42.68
pan,sex_f,ocu_isco08_1,geo_cov_rur,2021,40.89
pan,sex_f,ocu_isco08_1,geo_cov_rur,2022,34.91
pan,sex_f,ocu_isco08_1,geo_cov_rur,2023,42.27
pan,sex_f,ocu_isco08_1,geo_cov_rur,2024,45.04
pan,sex_f,ocu_isco08_1,geo_cov_urb,2011,44.18
pan,sex_f,ocu_isco08_1,geo_cov_urb,2012,44.63
pan,sex_f,ocu_isco08_1,geo_cov_urb,2013,44.04
pan,sex_f,ocu_isco08_1,geo_cov_urb,2014,43.26
pan,sex_f,ocu_isco08_1,geo_cov_urb,2015,43.79
pan,sex_f,ocu_isco08_1,geo_cov_urb,2016,44.27
pan,sex_f,ocu_isco08_1,geo_cov_urb,2017,43.23
