ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
lka,sex_f,ocu_isco08_0,geo_cov_nat,2013,37.03
lka,sex_f,ocu_isco08_0,geo_cov_nat,2015,39
lka,sex_f,ocu_isco08_0,geo_cov_nat,2016,51.64
lka,sex_f,ocu_isco08_0,geo_cov_nat,2017,52.16
lka,sex_f,ocu_isco08_0,geo_cov_nat,2018,50.39
lka,sex_f,ocu_isco08_0,geo_cov_nat,2019,48.77
lka,sex_f,ocu_isco08_0,geo_cov_nat,2020,40.2
lka,sex_f,ocu_isco08_0,geo_cov_nat,2022,49.73
lka,sex_f,ocu_isco08_0,geo_cov_rur,2013,36.23
lka,sex_f,ocu_isco08_0,geo_cov_rur,2015,38.92
lka,sex_f,ocu_isco08_0,geo_cov_rur,2016,51.55
lka,sex_f,ocu_isco08_0,geo_cov_rur,2017,51.85
lka,sex_f,ocu_isco08_0,geo_cov_rur,2018,49.27
lka,sex_f,ocu_isco08_0,geo_cov_rur,2019,49.74
lka,sex_f,ocu_isco08_0,geo_cov_rur,2020,40.2
lka,sex_f,ocu_isco08_0,geo_cov_rur,2022,49.71
lka,sex_f,ocu_isco08_1,geo_cov_nat,2013,43.85
lka,sex_f,ocu_isco08_1,geo_cov_nat,2014,43.55
lka,sex_f,ocu_isco08_1,geo_cov_nat,2015,44.13
lka,sex_f,ocu_isco08_1,geo_cov_nat,2016,44.21
lka,sex_f,ocu_isco08_1,geo_cov_nat,2017,45.4
lka,sex_f,ocu_isco08_1,geo_cov_nat,2018,44.9
lka,sex_f,ocu_isco08_1,geo_cov_nat,2019,46.09
lka,sex_f,ocu_isco08_1,geo_cov_nat,2020,42.35
lka,sex_f,ocu_isco08_1,geo_cov_nat,2021,42.76
lka,sex_f,ocu_isco08_1,geo_cov_nat,2022,43.91
lka,sex_f,ocu_isco08_1,geo_cov_rur,2013,43.1
lka,sex_f,ocu_isco08_1,geo_cov_rur,2014,43.15
lka,sex_f,ocu_isco08_1,geo_cov_rur,2015,43.06
lka,sex_f,ocu_isco08_1,geo_cov_rur,2016,43.33
lka,sex_f,ocu_isco08_1,geo_cov_rur,2017,45.16
lka,sex_f,ocu_isco08_1,geo_cov_rur,2018,45.33
lka,sex_f,ocu_isco08_1,geo_cov_rur,2019,45.21
lka,sex_f,ocu_isco08_1,geo_cov_rur,2020,42.62
lka,sex_f,ocu_isco08_1,geo_cov_rur,2021,42.28
lka,sex_f,ocu_isco08_1,geo_cov_rur,2022,44.25
lka,sex_f,ocu_isco08_1,geo_cov_urb,2013,45.21
lka,sex_f,ocu_isco08_1,geo_cov_urb,2014,44.25
lka,sex_f,ocu_isco08_1,geo_cov_urb,2015,45.79
lka,sex_f,ocu_isco08_1,geo_cov_urb,2016,45.89
lka,sex_f,ocu_isco08_1,geo_cov_urb,2017,45.77
lka,sex_f,ocu_isco08_1,geo_cov_urb,2018,44.32
lka,sex_f,ocu_isco08_1,geo_cov_urb,2019,47.35
lka,sex_f,ocu_isco08_1,geo_cov_urb,2020,41.98
lka,sex_f,ocu_isco08_1,geo_cov_urb,2021,43.37
lka,sex_f,ocu_isco08_1,geo_cov_urb,2022,43.53
lka,sex_f,ocu_isco08_2,geo_cov_nat,2013,36.89
lka,sex_f,ocu_isco08_2,geo_cov_nat,2014,37.15
lka,sex_f,ocu_isco08_2,geo_cov_nat,2015,37.36
lka,sex_f,ocu_isco08_2,geo_cov_nat,2016,37.32
lka,sex_f,ocu_isco08_2,geo_cov_nat,2017,37.32
lka,sex_f,ocu_isco08_2,geo_cov_nat,2018,38.22
lka,sex_f,ocu_isco08_2,geo_cov_nat,2019,38.71
lka,sex_f,ocu_isco08_2,geo_cov_nat,2020,38.22
lka,sex_f,ocu_isco08_2,geo_cov_nat,2021,36.6
lka,sex_f,ocu_isco08_2,geo_cov_nat,2022,37.76
lka,sex_f,ocu_isco08_2,geo_cov_rur,2013,36.54
lka,sex_f,ocu_isco08_2,geo_cov_rur,2014,36.56
