ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
zaf,sex_f,ocu_isco88_0,geo_cov_nat,2008,43.64
zaf,sex_f,ocu_isco88_0,geo_cov_nat,2009,42.16
zaf,sex_f,ocu_isco88_0,geo_cov_nat,2010,40.45
zaf,sex_f,ocu_isco88_0,geo_cov_nat,2011,46.98
zaf,sex_f,ocu_isco88_0,geo_cov_nat,2012,44.51
zaf,sex_f,ocu_isco88_0,geo_cov_nat,2013,41.22
zaf,sex_f,ocu_isco88_0,geo_cov_nat,2014,40.18
zaf,sex_f,ocu_isco88_0,geo_cov_nat,2015,42.08
zaf,sex_f,ocu_isco88_0,geo_cov_nat,2016,41.06
zaf,sex_f,ocu_isco88_0,geo_cov_nat,2017,41.6
zaf,sex_f,ocu_isco88_0,geo_cov_nat,2018,40.98
zaf,sex_f,ocu_isco88_0,geo_cov_nat,2019,42.86
zaf,sex_f,ocu_isco88_0,geo_cov_nat,2020,40.05
zaf,sex_f,ocu_isco88_0,geo_cov_nat,2021,42.1
zaf,sex_f,ocu_isco88_0,geo_cov_nat,2022,42.55
zaf,sex_f,ocu_isco88_0,geo_cov_nat,2023,44.57
zaf,sex_f,ocu_isco88_0,geo_cov_nat,2024,43.34
zaf,sex_f,ocu_isco88_0,geo_cov_urb,2008,43.71
zaf,sex_f,ocu_isco88_0,geo_cov_urb,2009,42.16
zaf,sex_f,ocu_isco88_0,geo_cov_urb,2010,40.45
zaf,sex_f,ocu_isco88_0,geo_cov_urb,2011,47.03
zaf,sex_f,ocu_isco88_0,geo_cov_urb,2012,44.51
zaf,sex_f,ocu_isco88_0,geo_cov_urb,2013,41.22
zaf,sex_f,ocu_isco88_0,geo_cov_urb,2014,41.11
zaf,sex_f,ocu_isco88_0,geo_cov_urb,2015,41.76
zaf,sex_f,ocu_isco88_0,geo_cov_urb,2016,41
zaf,sex_f,ocu_isco88_0,geo_cov_urb,2017,41.6
zaf,sex_f,ocu_isco88_0,geo_cov_urb,2018,40.67
zaf,sex_f,ocu_isco88_0,geo_cov_urb,2020,40.05
zaf,sex_f,ocu_isco88_0,geo_cov_urb,2021,42.22
