ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
bwa,sex_f,ocu_isco88_1,geo_cov_nat,1996,50.61
bwa,sex_f,ocu_isco88_1,geo_cov_nat,2006,48.27
bwa,sex_f,ocu_isco88_1,geo_cov_rur,1996,57.31
bwa,sex_f,ocu_isco88_1,geo_cov_rur,2006,56.14
bwa,sex_f,ocu_isco88_1,geo_cov_urb,1996,48.09
bwa,sex_f,ocu_isco88_1,geo_cov_urb,2006,47.27
bwa,sex_f,ocu_isco88_2,geo_cov_nat,1996,42.27
bwa,sex_f,ocu_isco88_2,geo_cov_nat,2006,40.55
bwa,sex_f,ocu_isco88_2,geo_cov_rur,1996,39.64
bwa,sex_f,ocu_isco88_2,geo_cov_rur,2006,41.97
bwa,sex_f,ocu_isco88_2,geo_cov_urb,1996,44.26
bwa,sex_f,ocu_isco88_2,geo_cov_urb,2006,40.36
bwa,sex_f,ocu_isco88_3,geo_cov_nat,1996,39.27
bwa,sex_f,ocu_isco88_3,geo_cov_nat,2006,39.74
bwa,sex_f,ocu_isco88_3,geo_cov_rur,1996,38.22
bwa,sex_f,ocu_isco88_3,geo_cov_rur,2006,39.46
bwa,sex_f,ocu_isco88_3,geo_cov_urb,1996,40.5
bwa,sex_f,ocu_isco88_3,geo_cov_urb,2006,39.83
bwa,sex_f,ocu_isco88_4,geo_cov_nat,1996,43.72
bwa,sex_f,ocu_isco88_4,geo_cov_nat,2006,43.59
bwa,sex_f,ocu_isco88_4,geo_cov_rur,1996,42.12
bwa,sex_f,ocu_isco88_4,geo_cov_rur,2006,40.07
bwa,sex_f,ocu_isco88_4,geo_cov_urb,1996,44.19
bwa,sex_f,ocu_isco88_4,geo_cov_urb,2006,44.28
bwa,sex_f,ocu_isco88_5,geo_cov_nat,1996,54.76
bwa,sex_f,ocu_isco88_5,geo_cov_nat,2006,56.02
bwa,sex_f,ocu_isco88_5,geo_cov_rur,1996,54.79
bwa,sex_f,ocu_isco88_5,geo_cov_rur,2006,57.86
bwa,sex_f,ocu_isco88_5,geo_cov_urb,1996,54.74
bwa,sex_f,ocu_isco88_5,geo_cov_urb,2006,55.25
bwa,sex_f,ocu_isco88_6,geo_cov_nat,1996,49.47
bwa,sex_f,ocu_isco88_6,geo_cov_nat,2006,42.08
bwa,sex_f,ocu_isco88_6,geo_cov_rur,1996,50.59
bwa,sex_f,ocu_isco88_6,geo_cov_rur,2006,43.28
bwa,sex_f,ocu_isco88_6,geo_cov_urb,2006,39.81
bwa,sex_f,ocu_isco88_7,geo_cov_nat,1996,43.52
bwa,sex_f,ocu_isco88_7,geo_cov_nat,2006,43.92
bwa,sex_f,ocu_isco88_7,geo_cov_rur,1996,40.59
bwa,sex_f,ocu_isco88_7,geo_cov_rur,2006,41.26
bwa,sex_f,ocu_isco88_7,geo_cov_urb,1996,44.48
