ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
tjk,sex_f,ocu_isco88_1,geo_cov_nat,2003,48.69
tjk,sex_f,ocu_isco88_1,geo_cov_nat,2007,41.55
tjk,sex_f,ocu_isco88_1,geo_cov_nat,2009,41.92
tjk,sex_f,ocu_isco88_1,geo_cov_rur,2007,51.05
tjk,sex_f,ocu_isco88_1,geo_cov_urb,2003,48.79
tjk,sex_f,ocu_isco88_1,geo_cov_urb,2007,38.88
tjk,sex_f,ocu_isco88_1,geo_cov_urb,2009,41.43
tjk,sex_f,ocu_isco88_2,geo_cov_nat,2003,39.8
tjk,sex_f,ocu_isco88_2,geo_cov_nat,2007,37.14
tjk,sex_f,ocu_isco88_2,geo_cov_nat,2009,38.59
tjk,sex_f,ocu_isco88_2,geo_cov_rur,2003,36.75
tjk,sex_f,ocu_isco88_2,geo_cov_rur,2007,35.28
tjk,sex_f,ocu_isco88_2,geo_cov_rur,2009,36.86
tjk,sex_f,ocu_isco88_2,geo_cov_urb,2003,42.43
tjk,sex_f,ocu_isco88_2,geo_cov_urb,2007,38.86
tjk,sex_f,ocu_isco88_2,geo_cov_urb,2009,39.81
tjk,sex_f,ocu_isco88_3,geo_cov_nat,2003,49.87
tjk,sex_f,ocu_isco88_3,geo_cov_nat,2007,38.82
tjk,sex_f,ocu_isco88_3,geo_cov_nat,2009,41.27
tjk,sex_f,ocu_isco88_3,geo_cov_rur,2003,50.12
tjk,sex_f,ocu_isco88_3,geo_cov_rur,2007,37.01
tjk,sex_f,ocu_isco88_3,geo_cov_rur,2009,39.03
tjk,sex_f,ocu_isco88_3,geo_cov_urb,2003,49.63
tjk,sex_f,ocu_isco88_3,geo_cov_urb,2007,40.5
tjk,sex_f,ocu_isco88_3,geo_cov_urb,2009,45.37
tjk,sex_f,ocu_isco88_4,geo_cov_nat,2003,47.66
tjk,sex_f,ocu_isco88_4,geo_cov_nat,2007,42.74
tjk,sex_f,ocu_isco88_4,geo_cov_nat,2009,29.92
tjk,sex_f,ocu_isco88_4,geo_cov_rur,2003,55.41
tjk,sex_f,ocu_isco88_4,geo_cov_rur,2007,40.79
tjk,sex_f,ocu_isco88_4,geo_cov_urb,2003,45.12
tjk,sex_f,ocu_isco88_4,geo_cov_urb,2007,43.97
tjk,sex_f,ocu_isco88_4,geo_cov_urb,2009,39.51
tjk,sex_f,ocu_isco88_5,geo_cov_nat,2003,49.11
tjk,sex_f,ocu_isco88_5,geo_cov_nat,2007,46.71
tjk,sex_f,ocu_isco88_5,geo_cov_nat,2009,42.84
tjk,sex_f,ocu_isco88_5,geo_cov_rur,2003,51.93
tjk,sex_f,ocu_isco88_5,geo_cov_rur,2007,52.68
tjk,sex_f,ocu_isco88_5,geo_cov_rur,2009,38.59
tjk,sex_f,ocu_isco88_5,geo_cov_urb,2003,48.09
tjk,sex_f,ocu_isco88_5,geo_cov_urb,2007,44.11
tjk,sex_f,ocu_isco88_5,geo_cov_urb,2009,44.21
tjk,sex_f,ocu_isco88_6,geo_cov_nat,2003,58.68
tjk,sex_f,ocu_isco88_6,geo_cov_nat,2007,49.59
tjk,sex_f,ocu_isco88_6,geo_cov_nat,2009,44.12
tjk,sex_f,ocu_isco88_6,geo_cov_rur,2003,62.83
tjk,sex_f,ocu_isco88_6,geo_cov_rur,2007,49.78
tjk,sex_f,ocu_isco88_6,geo_cov_rur,2009,44.06
tjk,sex_f,ocu_isco88_6,geo_cov_urb,2007,39.27
tjk,sex_f,ocu_isco88_7,geo_cov_nat,2003,44.13
tjk,sex_f,ocu_isco88_7,geo_cov_nat,2007,40.65
tjk,sex_f,ocu_isco88_7,geo_cov_nat,2009,35.27
tjk,sex_f,ocu_isco88_7,geo_cov_rur,2003,37.33
tjk,sex_f,ocu_isco88_7,geo_cov_rur,2007,37.33
tjk,sex_f,ocu_isco88_7,geo_cov_rur,2009,34.71
tjk,sex_f,ocu_isco88_7,geo_cov_urb,2003,46.72
tjk,sex_f,ocu_isco88_7,geo_cov_urb,2007,43.94
tjk,sex_f,ocu_isco88_7,geo_cov_urb,2009,36.08
tjk,sex_f,ocu_isco88_8,geo_cov_nat,2007,31.12
tjk,sex_f,ocu_isco88_8,geo_cov_rur,2007,29.64
tjk,sex_f,ocu_isco88_9,geo_cov_nat,2003,51.81
tjk,sex_f,ocu_isco88_9,geo_cov_nat,2007,46.66
