ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
nic,sex_f,ocu_isco88_0,geo_cov_nat,2012,51.94
nic,sex_f,ocu_isco88_0,geo_cov_urb,2012,51.94
nic,sex_f,ocu_isco88_1,geo_cov_nat,2001,47.37
nic,sex_f,ocu_isco88_1,geo_cov_nat,2012,44.91
nic,sex_f,ocu_isco88_1,geo_cov_rur,2012,43.7
nic,sex_f,ocu_isco88_1,geo_cov_urb,2001,47.68
nic,sex_f,ocu_isco88_1,geo_cov_urb,2012,45.04
nic,sex_f,ocu_isco88_2,geo_cov_nat,2001,38.9
nic,sex_f,ocu_isco88_2,geo_cov_nat,2012,41
nic,sex_f,ocu_isco88_2,geo_cov_rur,2001,28.09
nic,sex_f,ocu_isco88_2,geo_cov_rur,2012,39.37
nic,sex_f,ocu_isco88_2,geo_cov_urb,2001,39.52
nic,sex_f,ocu_isco88_2,geo_cov_urb,2012,41.13
nic,sex_f,ocu_isco88_3,geo_cov_nat,2001,35.19
nic,sex_f,ocu_isco88_3,geo_cov_nat,2012,40.73
nic,sex_f,ocu_isco88_3,geo_cov_rur,2001,31.23
nic,sex_f,ocu_isco88_3,geo_cov_rur,2012,34.2
nic,sex_f,ocu_isco88_3,geo_cov_urb,2001,36.42
nic,sex_f,ocu_isco88_3,geo_cov_urb,2012,42.5
nic,sex_f,ocu_isco88_4,geo_cov_nat,2001,43.42
nic,sex_f,ocu_isco88_4,geo_cov_nat,2012,45.93
nic,sex_f,ocu_isco88_4,geo_cov_rur,2001,44.6
nic,sex_f,ocu_isco88_4,geo_cov_rur,2012,44.29
nic,sex_f,ocu_isco88_4,geo_cov_urb,2001,43.35
nic,sex_f,ocu_isco88_4,geo_cov_urb,2012,46.06
nic,sex_f,ocu_isco88_5,geo_cov_nat,2001,48.44
nic,sex_f,ocu_isco88_5,geo_cov_nat,2012,45.22
nic,sex_f,ocu_isco88_5,geo_cov_rur,2001,49.72
nic,sex_f,ocu_isco88_5,geo_cov_rur,2012,43.96
nic,sex_f,ocu_isco88_5,geo_cov_urb,2001,48.16
nic,sex_f,ocu_isco88_5,geo_cov_urb,2012,45.57
nic,sex_f,ocu_isco88_7,geo_cov_nat,2001,46.47
nic,sex_f,ocu_isco88_7,geo_cov_nat,2012,40.33
nic,sex_f,ocu_isco88_7,geo_cov_rur,2001,47.79
nic,sex_f,ocu_isco88_7,geo_cov_rur,2012,35.9
nic,sex_f,ocu_isco88_7,geo_cov_urb,2001,46.06
nic,sex_f,ocu_isco88_7,geo_cov_urb,2012,42.47
nic,sex_f,ocu_isco88_8,geo_cov_nat,2001,52.53
nic,sex_f,ocu_isco88_8,geo_cov_nat,2012,48.39
nic,sex_f,ocu_isco88_8,geo_cov_rur,2001,52.39
nic,sex_f,ocu_isco88_8,geo_cov_rur,2012,47.73
nic,sex_f,ocu_isco88_8,geo_cov_urb,2001,52.54
nic,sex_f,ocu_isco88_8,geo_cov_urb,2012,48.53
nic,sex_f,ocu_isco88_9,geo_cov_nat,2001,47.97
nic,sex_f,ocu_isco88_9,geo_cov_nat,2012,44.95
nic,sex_f,ocu_isco88_9,geo_cov_rur,2001,49.45
nic,sex_f,ocu_isco88_9,geo_cov_rur,2012,45.33
nic,sex_f,ocu_isco88_9,geo_cov_urb,2001,47.17
nic,sex_f,ocu_isco88_9,geo_cov_urb,2012,44.71
nic,sex_f,ocu_isco88_total,geo_cov_nat,2001,45
nic,sex_f,ocu_isco88_total,geo_cov_nat,2012,43.99
nic,sex_f,ocu_isco88_total,geo_cov_rur,2001,45.47
nic,sex_f,ocu_isco88_total,geo_cov_rur,2012,42.95
nic,sex_f,ocu_isco88_total,geo_cov_urb,2001,44.87
nic,sex_f,ocu_isco88_total,geo_cov_urb,2012,44.33
nic,sex_f,ocu_isco88_x,geo_cov_nat,2001,50.05
nic,sex_f,ocu_isco88_x,geo_cov_urb,2001,48.04
nic,sex_f,ocu_skill_l1,geo_cov_nat,2001,47.97
nic,sex_f,ocu_skill_l1,geo_cov_nat,2012,44.95
nic,sex_f,ocu_skill_l1,geo_cov_rur,2001,49.45
nic,sex_f,ocu_skill_l1,geo_cov_rur,2012,45.33
nic,sex_f,ocu_skill_l1,geo_cov_urb,2001,47.17
nic,sex_f,ocu_skill_l1,geo_cov_urb,2012,44.71
nic,sex_f,ocu_skill_l2,geo_cov_nat,2001,47.82
nic,sex_f,ocu_skill_l2,geo_cov_nat,2012,45.4
nic,sex_f,ocu_skill_l2,geo_cov_rur,2001,49.02
nic,sex_f,ocu_skill_l2,geo_cov_rur,2012,43.28
nic,sex_f,ocu_skill_l2,geo_cov_urb,2001,47.62
nic,sex_f,ocu_skill_l2,geo_cov_urb,2012,45.9
nic,sex_f,ocu_skill_l3_4,geo_cov_nat,2001,37.88
nic,sex_f,ocu_skill_l3_4,geo_cov_nat,2012,41.24
nic,sex_f,ocu_skill_l3_4,geo_cov_rur,2001,31.23
nic,sex_f,ocu_skill_l3_4,geo_cov_rur,2012,35.59
nic,sex_f,ocu_skill_l3_4,geo_cov_urb,2001,39.21
