ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
mda,sex_f,ocu_isco08_0,geo_cov_nat,2001,40
mda,sex_f,ocu_isco08_0,geo_cov_nat,2002,40
mda,sex_f,ocu_isco08_0,geo_cov_nat,2008,43.52
mda,sex_f,ocu_isco08_0,geo_cov_nat,2012,40
mda,sex_f,ocu_isco08_0,geo_cov_nat,2013,43.11
mda,sex_f,ocu_isco08_0,geo_cov_nat,2014,45.41
mda,sex_f,ocu_isco08_0,geo_cov_nat,2016,40
mda,sex_f,ocu_isco08_0,geo_cov_nat,2017,41.38
mda,sex_f,ocu_isco08_0,geo_cov_rur,2013,46.29
mda,sex_f,ocu_isco08_0,geo_cov_rur,2016,40
mda,sex_f,ocu_isco08_0,geo_cov_rur,2017,41.38
mda,sex_f,ocu_isco08_0,geo_cov_urb,2001,40
mda,sex_f,ocu_isco08_0,geo_cov_urb,2008,44.65
mda,sex_f,ocu_isco08_0,geo_cov_urb,2012,40
mda,sex_f,ocu_isco08_1,geo_cov_nat,2000,39.56
mda,sex_f,ocu_isco08_1,geo_cov_nat,2001,40.08
mda,sex_f,ocu_isco08_1,geo_cov_nat,2002,39.95
mda,sex_f,ocu_isco08_1,geo_cov_nat,2003,40.43
mda,sex_f,ocu_isco08_1,geo_cov_nat,2004,40.37
mda,sex_f,ocu_isco08_1,geo_cov_nat,2005,40.73
mda,sex_f,ocu_isco08_1,geo_cov_nat,2006,40.23
mda,sex_f,ocu_isco08_1,geo_cov_nat,2007,39.44
mda,sex_f,ocu_isco08_1,geo_cov_nat,2008,39.46
mda,sex_f,ocu_isco08_1,geo_cov_nat,2009,39.63
mda,sex_f,ocu_isco08_1,geo_cov_nat,2010,39.51
mda,sex_f,ocu_isco08_1,geo_cov_nat,2011,39.49
mda,sex_f,ocu_isco08_1,geo_cov_nat,2012,39.62
mda,sex_f,ocu_isco08_1,geo_cov_nat,2013,39.48
mda,sex_f,ocu_isco08_1,geo_cov_nat,2014,39.27
mda,sex_f,ocu_isco08_1,geo_cov_nat,2015,38.38
mda,sex_f,ocu_isco08_1,geo_cov_nat,2016,39
mda,sex_f,ocu_isco08_1,geo_cov_nat,2017,38.8
mda,sex_f,ocu_isco08_1,geo_cov_nat,2018,39.46
mda,sex_f,ocu_isco08_1,geo_cov_nat,2019,38.72
mda,sex_f,ocu_isco08_1,geo_cov_nat,2020,38.21
mda,sex_f,ocu_isco08_1,geo_cov_nat,2021,38.43
mda,sex_f,ocu_isco08_1,geo_cov_nat,2022,38.89
mda,sex_f,ocu_isco08_1,geo_cov_nat,2023,38.39
mda,sex_f,ocu_isco08_1,geo_cov_nat,2024,38.97
mda,sex_f,ocu_isco08_1,geo_cov_rur,2000,38.81
mda,sex_f,ocu_isco08_1,geo_cov_rur,2001,39.01
mda,sex_f,ocu_isco08_1,geo_cov_rur,2002,38.96
mda,sex_f,ocu_isco08_1,geo_cov_rur,2003,38.78
mda,sex_f,ocu_isco08_1,geo_cov_rur,2004,39.39
mda,sex_f,ocu_isco08_1,geo_cov_rur,2005,39.78
mda,sex_f,ocu_isco08_1,geo_cov_rur,2006,38.67
mda,sex_f,ocu_isco08_1,geo_cov_rur,2007,38.32
mda,sex_f,ocu_isco08_1,geo_cov_rur,2008,39.08
mda,sex_f,ocu_isco08_1,geo_cov_rur,2009,38.82
mda,sex_f,ocu_isco08_1,geo_cov_rur,2010,39.44
mda,sex_f,ocu_isco08_1,geo_cov_rur,2011,38.82
mda,sex_f,ocu_isco08_1,geo_cov_rur,2012,38.65
mda,sex_f,ocu_isco08_1,geo_cov_rur,2013,38.87
mda,sex_f,ocu_isco08_1,geo_cov_rur,2014,38.26
mda,sex_f,ocu_isco08_1,geo_cov_rur,2015,37.62
mda,sex_f,ocu_isco08_1,geo_cov_rur,2016,38.13
mda,sex_f,ocu_isco08_1,geo_cov_rur,2017,38.3
mda,sex_f,ocu_isco08_1,geo_cov_rur,2018,38.95
mda,sex_f,ocu_isco08_1,geo_cov_rur,2019,38.31
mda,sex_f,ocu_isco08_1,geo_cov_rur,2020,37.17
