ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
prt,sex_f,ocu_isco08_0,geo_cov_nat,2011,40.81
prt,sex_f,ocu_isco08_0,geo_cov_nat,2012,43.51
prt,sex_f,ocu_isco08_0,geo_cov_nat,2013,39.04
prt,sex_f,ocu_isco08_0,geo_cov_nat,2014,44.28
prt,sex_f,ocu_isco08_0,geo_cov_nat,2015,41.25
prt,sex_f,ocu_isco08_0,geo_cov_nat,2016,42.19
prt,sex_f,ocu_isco08_0,geo_cov_nat,2017,41.54
prt,sex_f,ocu_isco08_0,geo_cov_nat,2018,38.35
prt,sex_f,ocu_isco08_0,geo_cov_nat,2019,38.01
prt,sex_f,ocu_isco08_0,geo_cov_nat,2020,39.79
prt,sex_f,ocu_isco08_0,geo_cov_nat,2023,37.64
prt,sex_f,ocu_isco08_0,geo_cov_rur,2011,45.7
prt,sex_f,ocu_isco08_0,geo_cov_rur,2012,43.28
prt,sex_f,ocu_isco08_0,geo_cov_rur,2013,41.89
prt,sex_f,ocu_isco08_0,geo_cov_rur,2014,40.61
prt,sex_f,ocu_isco08_0,geo_cov_rur,2018,36.34
prt,sex_f,ocu_isco08_0,geo_cov_rur,2019,38.56
prt,sex_f,ocu_isco08_0,geo_cov_urb,2011,38.96
prt,sex_f,ocu_isco08_0,geo_cov_urb,2012,43.58
prt,sex_f,ocu_isco08_0,geo_cov_urb,2013,38.09
prt,sex_f,ocu_isco08_0,geo_cov_urb,2014,45.06
prt,sex_f,ocu_isco08_0,geo_cov_urb,2015,41.03
prt,sex_f,ocu_isco08_0,geo_cov_urb,2016,41.48
prt,sex_f,ocu_isco08_0,geo_cov_urb,2017,42.42
prt,sex_f,ocu_isco08_0,geo_cov_urb,2018,38.61
prt,sex_f,ocu_isco08_0,geo_cov_urb,2019,37.72
prt,sex_f,ocu_isco08_0,geo_cov_urb,2020,40.1
prt,sex_f,ocu_isco08_0,geo_cov_urb,2023,37.64
prt,sex_f,ocu_isco08_1,geo_cov_nat,2011,41.89
prt,sex_f,ocu_isco08_1,geo_cov_nat,2012,41.03
prt,sex_f,ocu_isco08_1,geo_cov_nat,2013,41.5
prt,sex_f,ocu_isco08_1,geo_cov_nat,2014,41.88
prt,sex_f,ocu_isco08_1,geo_cov_nat,2015,41.35
prt,sex_f,ocu_isco08_1,geo_cov_nat,2016,41.44
prt,sex_f,ocu_isco08_1,geo_cov_nat,2017,40.15
prt,sex_f,ocu_isco08_1,geo_cov_nat,2018,40.45
prt,sex_f,ocu_isco08_1,geo_cov_nat,2019,40.66
prt,sex_f,ocu_isco08_1,geo_cov_nat,2020,38.99
prt,sex_f,ocu_isco08_1,geo_cov_nat,2021,39.16
prt,sex_f,ocu_isco08_1,geo_cov_nat,2022,39.57
prt,sex_f,ocu_isco08_1,geo_cov_nat,2023,40.64
prt,sex_f,ocu_isco08_1,geo_cov_rur,2011,42.02
prt,sex_f,ocu_isco08_1,geo_cov_rur,2012,40.61
prt,sex_f,ocu_isco08_1,geo_cov_rur,2013,39.6
prt,sex_f,ocu_isco08_1,geo_cov_rur,2014,42.75
prt,sex_f,ocu_isco08_1,geo_cov_rur,2015,40.15
prt,sex_f,ocu_isco08_1,geo_cov_rur,2016,40.62
prt,sex_f,ocu_isco08_1,geo_cov_rur,2017,38.83
prt,sex_f,ocu_isco08_1,geo_cov_rur,2018,41.71
prt,sex_f,ocu_isco08_1,geo_cov_rur,2019,41.63
prt,sex_f,ocu_isco08_1,geo_cov_rur,2020,37.92
prt,sex_f,ocu_isco08_1,geo_cov_rur,2021,38.08
prt,sex_f,ocu_isco08_1,geo_cov_rur,2022,39.29
prt,sex_f,ocu_isco08_1,geo_cov_rur,2023,39.61
prt,sex_f,ocu_isco08_1,geo_cov_urb,2011,41.87
