ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
bol,sex_f,ocu_isco08_1,geo_cov_nat,2021,38.01
bol,sex_f,ocu_isco08_1,geo_cov_nat,2022,39.17
bol,sex_f,ocu_isco08_1,geo_cov_nat,2023,36.98
bol,sex_f,ocu_isco08_1,geo_cov_rur,2021,40.25
bol,sex_f,ocu_isco08_1,geo_cov_rur,2022,39.16
bol,sex_f,ocu_isco08_1,geo_cov_rur,2023,38
bol,sex_f,ocu_isco08_1,geo_cov_urb,2021,37.67
bol,sex_f,ocu_isco08_1,geo_cov_urb,2022,39.17
bol,sex_f,ocu_isco08_1,geo_cov_urb,2023,36.81
bol,sex_f,ocu_isco08_2,geo_cov_nat,2021,30.24
bol,sex_f,ocu_isco08_2,geo_cov_nat,2022,30.91
bol,sex_f,ocu_isco08_2,geo_cov_nat,2023,30.13
bol,sex_f,ocu_isco08_2,geo_cov_rur,2021,29.68
bol,sex_f,ocu_isco08_2,geo_cov_rur,2022,30.76
bol,sex_f,ocu_isco08_2,geo_cov_rur,2023,29.45
bol,sex_f,ocu_isco08_2,geo_cov_urb,2021,30.36
bol,sex_f,ocu_isco08_2,geo_cov_urb,2022,30.94
bol,sex_f,ocu_isco08_2,geo_cov_urb,2023,30.3
bol,sex_f,ocu_isco08_3,geo_cov_nat,2021,38.56
bol,sex_f,ocu_isco08_3,geo_cov_nat,2022,38.94
bol,sex_f,ocu_isco08_3,geo_cov_nat,2023,38.07
bol,sex_f,ocu_isco08_3,geo_cov_rur,2021,42.5
bol,sex_f,ocu_isco08_3,geo_cov_rur,2022,41.02
bol,sex_f,ocu_isco08_3,geo_cov_rur,2023,41.63
bol,sex_f,ocu_isco08_3,geo_cov_urb,2021,38.2
bol,sex_f,ocu_isco08_3,geo_cov_urb,2022,38.75
bol,sex_f,ocu_isco08_3,geo_cov_urb,2023,37.83
bol,sex_f,ocu_isco08_4,geo_cov_nat,2021,40.19
bol,sex_f,ocu_isco08_4,geo_cov_nat,2022,38.91
bol,sex_f,ocu_isco08_4,geo_cov_nat,2023,39.6
bol,sex_f,ocu_isco08_4,geo_cov_rur,2021,37.12
bol,sex_f,ocu_isco08_4,geo_cov_rur,2022,38.66
bol,sex_f,ocu_isco08_4,geo_cov_rur,2023,41.07
bol,sex_f,ocu_isco08_4,geo_cov_urb,2021,40.37
bol,sex_f,ocu_isco08_4,geo_cov_urb,2022,38.92
bol,sex_f,ocu_isco08_4,geo_cov_urb,2023,39.51
bol,sex_f,ocu_isco08_5,geo_cov_nat,2021,39.2
bol,sex_f,ocu_isco08_5,geo_cov_nat,2022,38.71
bol,sex_f,ocu_isco08_5,geo_cov_nat,2023,36.99
bol,sex_f,ocu_isco08_5,geo_cov_rur,2021,39.32
bol,sex_f,ocu_isco08_5,geo_cov_rur,2022,37.67
bol,sex_f,ocu_isco08_5,geo_cov_rur,2023,36.65
bol,sex_f,ocu_isco08_5,geo_cov_urb,2021,39.19
bol,sex_f,ocu_isco08_5,geo_cov_urb,2022,38.81
bol,sex_f,ocu_isco08_5,geo_cov_urb,2023,37.03
bol,sex_f,ocu_isco08_6,geo_cov_nat,2021,35.97
bol,sex_f,ocu_isco08_6,geo_cov_nat,2022,27.74
bol,sex_f,ocu_isco08_6,geo_cov_nat,2023,28.89
bol,sex_f,ocu_isco08_6,geo_cov_rur,2021,36.95
bol,sex_f,ocu_isco08_6,geo_cov_rur,2022,26.54
bol,sex_f,ocu_isco08_6,geo_cov_rur,2023,32.16
bol,sex_f,ocu_isco08_6,geo_cov_urb,2021,35.13
bol,sex_f,ocu_isco08_6,geo_cov_urb,2022,29
bol,sex_f,ocu_isco08_6,geo_cov_urb,2023,23.79
bol,sex_f,ocu_isco08_7,geo_cov_nat,2021,37.7
bol,sex_f,ocu_isco08_7,geo_cov_nat,2022,37.08
bol,sex_f,ocu_isco08_7,geo_cov_nat,2023,37.54
bol,sex_f,ocu_isco08_7,geo_cov_rur,2021,34.71
bol,sex_f,ocu_isco08_7,geo_cov_rur,2022,25.55
bol,sex_f,ocu_isco08_7,geo_cov_rur,2023,31.54
bol,sex_f,ocu_isco08_7,geo_cov_urb,2021,37.95
bol,sex_f,ocu_isco08_7,geo_cov_urb,2022,38.12
bol,sex_f,ocu_isco08_7,geo_cov_urb,2023,38.12
bol,sex_f,ocu_isco08_8,geo_cov_nat,2021,35.53
bol,sex_f,ocu_isco08_8,geo_cov_nat,2022,40.14
bol,sex_f,ocu_isco08_8,geo_cov_nat,2023,38.24
bol,sex_f,ocu_isco08_8,geo_cov_rur,2021,23.87
bol,sex_f,ocu_isco08_8,geo_cov_rur,2022,40.21
bol,sex_f,ocu_isco08_8,geo_cov_rur,2023,36.56
bol,sex_f,ocu_isco08_8,geo_cov_urb,2021,40.88
bol,sex_f,ocu_isco08_8,geo_cov_urb,2022,40.11
bol,sex_f,ocu_isco08_8,geo_cov_urb,2023,38.63
bol,sex_f,ocu_isco08_9,geo_cov_nat,2021,38.38
bol,sex_f,ocu_isco08_9,geo_cov_nat,2022,38.66
bol,sex_f,ocu_isco08_9,geo_cov_nat,2023,37.45
bol,sex_f,ocu_isco08_9,geo_cov_rur,2021,39.69
bol,sex_f,ocu_isco08_9,geo_cov_rur,2022,39.37
bol,sex_f,ocu_isco08_9,geo_cov_rur,2023,37.04
bol,sex_f,ocu_isco08_9,geo_cov_urb,2021,38.19
bol,sex_f,ocu_isco08_9,geo_cov_urb,2022,38.57
bol,sex_f,ocu_isco08_9,geo_cov_urb,2023,37.5
bol,sex_f,ocu_isco08_total,geo_cov_nat,2021,36.77
bol,sex_f,ocu_isco08_total,geo_cov_nat,2022,36.76
bol,sex_f,ocu_isco08_total,geo_cov_nat,2023,35.76
bol,sex_f,ocu_isco08_total,geo_cov_rur,2021,35.87
bol,sex_f,ocu_isco08_total,geo_cov_rur,2022,35.22
bol,sex_f,ocu_isco08_total,geo_cov_rur,2023,34.26
bol,sex_f,ocu_isco08_total,geo_cov_urb,2021,36.89
bol,sex_f,ocu_isco08_total,geo_cov_urb,2022,36.96
bol,sex_f,ocu_isco08_total,geo_cov_urb,2023,35.97
bol,sex_f,ocu_isco88_0,geo_cov_nat,1999,45.05
bol,sex_f,ocu_isco88_0,geo_cov_rur,1999,39.97
bol,sex_f,ocu_isco88_0,geo_cov_urb,1999,50.69
bol,sex_f,ocu_isco88_1,geo_cov_nat,1999,43.6
bol,sex_f,ocu_isco88_1,geo_cov_nat,2000,48.6
bol,sex_f,ocu_isco88_1,geo_cov_nat,2001,48.51
bol,sex_f,ocu_isco88_1,geo_cov_nat,2002,43.74
bol,sex_f,ocu_isco88_1,geo_cov_rur,1999,40.23
bol,sex_f,ocu_isco88_1,geo_cov_rur,2002,34.64
bol,sex_f,ocu_isco88_1,geo_cov_urb,1999,44.65
bol,sex_f,ocu_isco88_1,geo_cov_urb,2000,48.03
bol,sex_f,ocu_isco88_1,geo_cov_urb,2001,48.81
bol,sex_f,ocu_isco88_1,geo_cov_urb,2002,45
bol,sex_f,ocu_isco88_2,geo_cov_nat,1999,46.7
bol,sex_f,ocu_isco88_2,geo_cov_nat,2000,39.17
bol,sex_f,ocu_isco88_2,geo_cov_nat,2001,31.64
bol,sex_f,ocu_isco88_2,geo_cov_nat,2002,32.1
bol,sex_f,ocu_isco88_2,geo_cov_rur,2001,34.72
bol,sex_f,ocu_isco88_2,geo_cov_rur,2002,30.28
bol,sex_f,ocu_isco88_2,geo_cov_urb,1999,47.16
bol,sex_f,ocu_isco88_2,geo_cov_urb,2000,38.99
bol,sex_f,ocu_isco88_2,geo_cov_urb,2001,30.98
bol,sex_f,ocu_isco88_2,geo_cov_urb,2002,32.25
bol,sex_f,ocu_isco88_3,geo_cov_nat,2000,28.61
bol,sex_f,ocu_isco88_3,geo_cov_nat,2001,38.08
bol,sex_f,ocu_isco88_3,geo_cov_nat,2002,34.77
bol,sex_f,ocu_isco88_3,geo_cov_rur,2000,32.56
bol,sex_f,ocu_isco88_3,geo_cov_rur,2001,48.25
bol,sex_f,ocu_isco88_3,geo_cov_rur,2002,29.68
bol,sex_f,ocu_isco88_3,geo_cov_urb,2000,27.9
bol,sex_f,ocu_isco88_3,geo_cov_urb,2001,37.07
bol,sex_f,ocu_isco88_3,geo_cov_urb,2002,35.3
bol,sex_f,ocu_isco88_4,geo_cov_nat,2000,40.89
bol,sex_f,ocu_isco88_4,geo_cov_nat,2001,41.2
bol,sex_f,ocu_isco88_4,geo_cov_nat,2002,44.39
bol,sex_f,ocu_isco88_4,geo_cov_rur,2000,52.39
bol,sex_f,ocu_isco88_4,geo_cov_rur,2002,51.46
bol,sex_f,ocu_isco88_4,geo_cov_urb,2000,40.38
bol,sex_f,ocu_isco88_4,geo_cov_urb,2001,41.26
bol,sex_f,ocu_isco88_4,geo_cov_urb,2002,44.13
bol,sex_f,ocu_isco88_5,geo_cov_nat,1999,44.2
bol,sex_f,ocu_isco88_5,geo_cov_nat,2000,45.29
bol,sex_f,ocu_isco88_5,geo_cov_nat,2001,47.22
bol,sex_f,ocu_isco88_5,geo_cov_nat,2002,50.95
bol,sex_f,ocu_isco88_5,geo_cov_rur,1999,39.66
bol,sex_f,ocu_isco88_5,geo_cov_rur,2000,27.54
bol,sex_f,ocu_isco88_5,geo_cov_rur,2001,86.67
bol,sex_f,ocu_isco88_5,geo_cov_rur,2002,46.27
bol,sex_f,ocu_isco88_5,geo_cov_urb,1999,44.46
bol,sex_f,ocu_isco88_5,geo_cov_urb,2000,46.71
bol,sex_f,ocu_isco88_5,geo_cov_urb,2001,45.14
bol,sex_f,ocu_isco88_5,geo_cov_urb,2002,51.44
bol,sex_f,ocu_isco88_6,geo_cov_nat,1999,49.12
bol,sex_f,ocu_isco88_6,geo_cov_nat,2001,29.76
bol,sex_f,ocu_isco88_6,geo_cov_nat,2002,27.13
bol,sex_f,ocu_isco88_6,geo_cov_rur,2001,23.55
bol,sex_f,ocu_isco88_6,geo_cov_rur,2002,16.13
bol,sex_f,ocu_isco88_6,geo_cov_urb,1999,49.76
bol,sex_f,ocu_isco88_6,geo_cov_urb,2002,33.11
bol,sex_f,ocu_isco88_7,geo_cov_nat,1999,43.53
bol,sex_f,ocu_isco88_7,geo_cov_nat,2000,44.91
bol,sex_f,ocu_isco88_7,geo_cov_nat,2001,45.28
bol,sex_f,ocu_isco88_7,geo_cov_nat,2002,45.65
bol,sex_f,ocu_isco88_7,geo_cov_rur,2000,33.43
bol,sex_f,ocu_isco88_7,geo_cov_rur,2001,34.59
bol,sex_f,ocu_isco88_7,geo_cov_rur,2002,39.24
bol,sex_f,ocu_isco88_7,geo_cov_urb,1999,43.51
bol,sex_f,ocu_isco88_7,geo_cov_urb,2000,47.2
bol,sex_f,ocu_isco88_7,geo_cov_urb,2001,46.41
bol,sex_f,ocu_isco88_7,geo_cov_urb,2002,46.41
bol,sex_f,ocu_isco88_8,geo_cov_nat,1999,32.64
bol,sex_f,ocu_isco88_8,geo_cov_nat,2000,51.68
bol,sex_f,ocu_isco88_8,geo_cov_nat,2002,49.6
bol,sex_f,ocu_isco88_8,geo_cov_rur,1999,35.97
bol,sex_f,ocu_isco88_8,geo_cov_urb,1999,32.05
bol,sex_f,ocu_isco88_8,geo_cov_urb,2000,51.68
bol,sex_f,ocu_isco88_8,geo_cov_urb,2002,49.6
bol,sex_f,ocu_isco88_9,geo_cov_nat,1999,48.45
bol,sex_f,ocu_isco88_9,geo_cov_nat,2000,54.33
bol,sex_f,ocu_isco88_9,geo_cov_nat,2001,49.48
bol,sex_f,ocu_isco88_9,geo_cov_nat,2002,50.44
bol,sex_f,ocu_isco88_9,geo_cov_rur,1999,49.98
bol,sex_f,ocu_isco88_9,geo_cov_rur,2000,50.62
bol,sex_f,ocu_isco88_9,geo_cov_rur,2001,48.24
bol,sex_f,ocu_isco88_9,geo_cov_rur,2002,38.95
bol,sex_f,ocu_isco88_9,geo_cov_urb,1999,48.06
bol,sex_f,ocu_isco88_9,geo_cov_urb,2000,54.69
bol,sex_f,ocu_isco88_9,geo_cov_urb,2001,49.66
bol,sex_f,ocu_isco88_9,geo_cov_urb,2002,51.69
bol,sex_f,ocu_isco88_total,geo_cov_nat,1999,41.63
bol,sex_f,ocu_isco88_total,geo_cov_nat,2000,43.67
bol,sex_f,ocu_isco88_total,geo_cov_nat,2001,43.07
bol,sex_f,ocu_isco88_total,geo_cov_nat,2002,44.14
bol,sex_f,ocu_isco88_total,geo_cov_rur,1999,41.92
bol,sex_f,ocu_isco88_total,geo_cov_rur,2000,40.15
bol,sex_f,ocu_isco88_total,geo_cov_rur,2001,43.91
bol,sex_f,ocu_isco88_total,geo_cov_rur,2002,36.87
bol,sex_f,ocu_isco88_total,geo_cov_urb,1999,41.58
bol,sex_f,ocu_isco88_total,geo_cov_urb,2000,44.02
bol,sex_f,ocu_isco88_total,geo_cov_urb,2001,42.96
bol,sex_f,ocu_isco88_total,geo_cov_urb,2002,44.88
bol,sex_f,ocu_skill_l1,geo_cov_nat,1999,48.45
bol,sex_f,ocu_skill_l1,geo_cov_nat,2000,54.33
bol,sex_f,ocu_skill_l1,geo_cov_nat,2001,49.48
bol,sex_f,ocu_skill_l1,geo_cov_nat,2002,50.44
bol,sex_f,ocu_skill_l1,geo_cov_nat,2021,38.38
bol,sex_f,ocu_skill_l1,geo_cov_nat,2022,38.66
bol,sex_f,ocu_skill_l1,geo_cov_nat,2023,37.45
bol,sex_f,ocu_skill_l1,geo_cov_rur,1999,49.98
bol,sex_f,ocu_skill_l1,geo_cov_rur,2000,50.62
bol,sex_f,ocu_skill_l1,geo_cov_rur,2001,48.24
bol,sex_f,ocu_skill_l1,geo_cov_rur,2002,38.95
bol,sex_f,ocu_skill_l1,geo_cov_rur,2021,39.69
bol,sex_f,ocu_skill_l1,geo_cov_rur,2022,39.37
bol,sex_f,ocu_skill_l1,geo_cov_rur,2023,37.04
bol,sex_f,ocu_skill_l1,geo_cov_urb,1999,48.06
bol,sex_f,ocu_skill_l1,geo_cov_urb,2000,54.69
bol,sex_f,ocu_skill_l1,geo_cov_urb,2001,49.66
bol,sex_f,ocu_skill_l1,geo_cov_urb,2002,51.69
bol,sex_f,ocu_skill_l1,geo_cov_urb,2021,38.19
bol,sex_f,ocu_skill_l1,geo_cov_urb,2022,38.57
bol,sex_f,ocu_skill_l1,geo_cov_urb,2023,37.5
bol,sex_f,ocu_skill_l2,geo_cov_nat,1999,38.61
bol,sex_f,ocu_skill_l2,geo_cov_nat,2000,43.3
bol,sex_f,ocu_skill_l2,geo_cov_nat,2001,44.01
bol,sex_f,ocu_skill_l2,geo_cov_nat,2002,46.96
bol,sex_f,ocu_skill_l2,geo_cov_nat,2021,39.16
bol,sex_f,ocu_skill_l2,geo_cov_nat,2022,38.32
bol,sex_f,ocu_skill_l2,geo_cov_nat,2023,37.41
bol,sex_f,ocu_skill_l2,geo_cov_rur,1999,37.35
bol,sex_f,ocu_skill_l2,geo_cov_rur,2000,36.24
bol,sex_f,ocu_skill_l2,geo_cov_rur,2001,49.19
bol,sex_f,ocu_skill_l2,geo_cov_rur,2002,39.65
bol,sex_f,ocu_skill_l2,geo_cov_rur,2021,37.71
bol,sex_f,ocu_skill_l2,geo_cov_rur,2022,35.31
bol,sex_f,ocu_skill_l2,geo_cov_rur,2023,36.07
bol,sex_f,ocu_skill_l2,geo_cov_urb,1999,38.75
bol,sex_f,ocu_skill_l2,geo_cov_urb,2000,43.87
bol,sex_f,ocu_skill_l2,geo_cov_urb,2001,43.72
bol,sex_f,ocu_skill_l2,geo_cov_urb,2002,47.71
bol,sex_f,ocu_skill_l2,geo_cov_urb,2021,39.31
bol,sex_f,ocu_skill_l2,geo_cov_urb,2022,38.64
bol,sex_f,ocu_skill_l2,geo_cov_urb,2023,37.59
bol,sex_f,ocu_skill_l3_4,geo_cov_nat,1999,44.41
bol,sex_f,ocu_skill_l3_4,geo_cov_nat,2000,33.23
bol,sex_f,ocu_skill_l3_4,geo_cov_nat,2001,34.07
bol,sex_f,ocu_skill_l3_4,geo_cov_nat,2002,33.85
bol,sex_f,ocu_skill_l3_4,geo_cov_nat,2021,33.33
bol,sex_f,ocu_skill_l3_4,geo_cov_nat,2022,33.88
bol,sex_f,ocu_skill_l3_4,geo_cov_nat,2023,33.06
bol,sex_f,ocu_skill_l3_4,geo_cov_rur,1999,41
bol,sex_f,ocu_skill_l3_4,geo_cov_rur,2000,34.22
bol,sex_f,ocu_skill_l3_4,geo_cov_rur,2001,37.14
bol,sex_f,ocu_skill_l3_4,geo_cov_rur,2002,30.5
bol,sex_f,ocu_skill_l3_4,geo_cov_rur,2021,32.71
bol,sex_f,ocu_skill_l3_4,geo_cov_rur,2022,33.15
bol,sex_f,ocu_skill_l3_4,geo_cov_rur,2023,31.59
bol,sex_f,ocu_skill_l3_4,geo_cov_urb,1999,45.3
bol,sex_f,ocu_skill_l3_4,geo_cov_urb,2000,33.11
bol,sex_f,ocu_skill_l3_4,geo_cov_urb,2001,33.53
bol,sex_f,ocu_skill_l3_4,geo_cov_urb,2002,34.16
bol,sex_f,ocu_skill_l3_4,geo_cov_urb,2021,33.44
bol,sex_f,ocu_skill_l3_4,geo_cov_urb,2022,33.99
bol,sex_f,ocu_skill_l3_4,geo_cov_urb,2023,33.32
bol,sex_f,ocu_skill_total,geo_cov_nat,1999,41.63
bol,sex_f,ocu_skill_total,geo_cov_nat,2000,43.67
bol,sex_f,ocu_skill_total,geo_cov_nat,2001,43.07
bol,sex_f,ocu_skill_total,geo_cov_nat,2002,44.14
bol,sex_f,ocu_skill_total,geo_cov_nat,2021,36.77
bol,sex_f,ocu_skill_total,geo_cov_nat,2022,36.76
bol,sex_f,ocu_skill_total,geo_cov_nat,2023,35.76
bol,sex_f,ocu_skill_total,geo_cov_rur,1999,41.92
bol,sex_f,ocu_skill_total,geo_cov_rur,2000,40.15
bol,sex_f,ocu_skill_total,geo_cov_rur,2001,43.91
bol,sex_f,ocu_skill_total,geo_cov_rur,2002,36.87
bol,sex_f,ocu_skill_total,geo_cov_rur,2021,35.87
bol,sex_f,ocu_skill_total,geo_cov_rur,2022,35.22
bol,sex_f,ocu_skill_total,geo_cov_rur,2023,34.26
bol,sex_f,ocu_skill_total,geo_cov_urb,1999,41.58
bol,sex_f,ocu_skill_total,geo_cov_urb,2000,44.02
bol,sex_f,ocu_skill_total,geo_cov_urb,2001,42.96
bol,sex_f,ocu_skill_total,geo_cov_urb,2002,44.88
bol,sex_f,ocu_skill_total,geo_cov_urb,2021,36.89
bol,sex_f,ocu_skill_total,geo_cov_urb,2022,36.96
bol,sex_f,ocu_skill_total,geo_cov_urb,2023,35.97
bol,sex_f,ocu_skill_x,geo_cov_nat,1999,45.05
bol,sex_f,ocu_skill_x,geo_cov_rur,1999,39.97
bol,sex_f,ocu_skill_x,geo_cov_urb,1999,50.69
bol,sex_m,ocu_isco08_0,geo_cov_nat,2021,45.63
bol,sex_m,ocu_isco08_0,geo_cov_nat,2022,44.34
bol,sex_m,ocu_isco08_0,geo_cov_nat,2023,43
bol,sex_m,ocu_isco08_0,geo_cov_urb,2021,45.08
bol,sex_m,ocu_isco08_0,geo_cov_urb,2022,45.69
bol,sex_m,ocu_isco08_0,geo_cov_urb,2023,42.96
bol,sex_m,ocu_isco08_1,geo_cov_nat,2021,39.45
bol,sex_m,ocu_isco08_1,geo_cov_nat,2022,40.09
bol,sex_m,ocu_isco08_1,geo_cov_nat,2023,39.94
bol,sex_m,ocu_isco08_1,geo_cov_rur,2021,36.67
bol,sex_m,ocu_isco08_1,geo_cov_rur,2022,33.9
