ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
ecu,sex_f,ocu_isco08_1,geo_cov_nat,2014,43.42
ecu,sex_f,ocu_isco08_1,geo_cov_rur,2014,41.33
ecu,sex_f,ocu_isco08_1,geo_cov_urb,2014,43.54
ecu,sex_f,ocu_isco08_2,geo_cov_nat,2014,39.77
ecu,sex_f,ocu_isco08_2,geo_cov_rur,2014,39.43
ecu,sex_f,ocu_isco08_2,geo_cov_urb,2014,39.8
ecu,sex_f,ocu_isco08_3,geo_cov_nat,2014,40.14
ecu,sex_f,ocu_isco08_3,geo_cov_rur,2014,38.98
ecu,sex_f,ocu_isco08_3,geo_cov_urb,2014,40.21
ecu,sex_f,ocu_isco08_4,geo_cov_nat,2014,41.04
ecu,sex_f,ocu_isco08_4,geo_cov_rur,2014,40.45
ecu,sex_f,ocu_isco08_4,geo_cov_urb,2014,41.08
ecu,sex_f,ocu_isco08_5,geo_cov_nat,2014,42.28
ecu,sex_f,ocu_isco08_5,geo_cov_rur,2014,39.94
ecu,sex_f,ocu_isco08_5,geo_cov_urb,2014,42.62
ecu,sex_f,ocu_isco08_6,geo_cov_nat,2014,37.23
ecu,sex_f,ocu_isco08_6,geo_cov_rur,2014,35.52
ecu,sex_f,ocu_isco08_6,geo_cov_urb,2014,40.59
ecu,sex_f,ocu_isco08_7,geo_cov_nat,2014,40.74
ecu,sex_f,ocu_isco08_7,geo_cov_rur,2014,37.5
ecu,sex_f,ocu_isco08_7,geo_cov_urb,2014,41.49
ecu,sex_f,ocu_isco08_8,geo_cov_nat,2014,44.49
ecu,sex_f,ocu_isco08_8,geo_cov_rur,2014,43.88
ecu,sex_f,ocu_isco08_8,geo_cov_urb,2014,44.91
ecu,sex_f,ocu_isco08_9,geo_cov_nat,2014,35.96
ecu,sex_f,ocu_isco08_9,geo_cov_rur,2014,32.79
ecu,sex_f,ocu_isco08_9,geo_cov_urb,2014,37.05
ecu,sex_f,ocu_isco08_total,geo_cov_nat,2014,39.5
ecu,sex_f,ocu_isco08_total,geo_cov_rur,2014,36.25
ecu,sex_f,ocu_isco08_total,geo_cov_urb,2014,40.18
ecu,sex_f,ocu_skill_l1,geo_cov_nat,2014,35.96
ecu,sex_f,ocu_skill_l1,geo_cov_rur,2014,32.79
ecu,sex_f,ocu_skill_l1,geo_cov_urb,2014,37.05
ecu,sex_f,ocu_skill_l2,geo_cov_nat,2014,41.32
ecu,sex_f,ocu_skill_l2,geo_cov_rur,2014,38.39
ecu,sex_f,ocu_skill_l2,geo_cov_urb,2014,41.99
ecu,sex_f,ocu_skill_l3_4,geo_cov_nat,2014,40.18
ecu,sex_f,ocu_skill_l3_4,geo_cov_rur,2014,39.44
ecu,sex_f,ocu_skill_l3_4,geo_cov_urb,2014,40.24
ecu,sex_f,ocu_skill_total,geo_cov_nat,2014,39.5
ecu,sex_f,ocu_skill_total,geo_cov_rur,2014,36.25
ecu,sex_f,ocu_skill_total,geo_cov_urb,2014,40.18
ecu,sex_f,ocu_skill_x,geo_cov_nat,2014,40.33
ecu,sex_m,ocu_isco08_0,geo_cov_nat,2014,51.21
ecu,sex_m,ocu_isco08_0,geo_cov_rur,2014,51.71
ecu,sex_m,ocu_isco08_0,geo_cov_urb,2014,51.16
ecu,sex_m,ocu_isco08_1,geo_cov_nat,2014,46.26
ecu,sex_m,ocu_isco08_1,geo_cov_rur,2014,44.34
ecu,sex_m,ocu_isco08_1,geo_cov_urb,2014,46.49
ecu,sex_m,ocu_isco08_2,geo_cov_nat,2014,41.85
ecu,sex_m,ocu_isco08_2,geo_cov_rur,2014,40.13
ecu,sex_m,ocu_isco08_2,geo_cov_urb,2014,42.01
ecu,sex_m,ocu_isco08_3,geo_cov_nat,2014,45.29
ecu,sex_m,ocu_isco08_3,geo_cov_rur,2014,45.83
ecu,sex_m,ocu_isco08_3,geo_cov_urb,2014,45.23
ecu,sex_m,ocu_isco08_4,geo_cov_nat,2014,45.89
ecu,sex_m,ocu_isco08_4,geo_cov_rur,2014,47.6
ecu,sex_m,ocu_isco08_4,geo_cov_urb,2014,45.72
ecu,sex_m,ocu_isco08_5,geo_cov_nat,2014,52.8
ecu,sex_m,ocu_isco08_5,geo_cov_rur,2014,53.71
ecu,sex_m,ocu_isco08_5,geo_cov_urb,2014,52.67
ecu,sex_m,ocu_isco08_6,geo_cov_nat,2014,40.48
ecu,sex_m,ocu_isco08_6,geo_cov_rur,2014,38.26
ecu,sex_m,ocu_isco08_6,geo_cov_urb,2014,44.31
ecu,sex_m,ocu_isco08_7,geo_cov_nat,2014,45.72
ecu,sex_m,ocu_isco08_7,geo_cov_rur,2014,44.59
ecu,sex_m,ocu_isco08_7,geo_cov_urb,2014,46.08
ecu,sex_m,ocu_isco08_8,geo_cov_nat,2014,52.2
ecu,sex_m,ocu_isco08_8,geo_cov_rur,2014,51.35
ecu,sex_m,ocu_isco08_8,geo_cov_urb,2014,52.4
ecu,sex_m,ocu_isco08_9,geo_cov_nat,2014,41.18
ecu,sex_m,ocu_isco08_9,geo_cov_rur,2014,38.45
ecu,sex_m,ocu_isco08_9,geo_cov_urb,2014,43.19
ecu,sex_m,ocu_isco08_total,geo_cov_nat,2014,45.35
ecu,sex_m,ocu_isco08_total,geo_cov_rur,2014,41.65
ecu,sex_m,ocu_isco08_total,geo_cov_urb,2014,46.76
ecu,sex_m,ocu_isco08_x,geo_cov_nat,2014,40
ecu,sex_m,ocu_isco08_x,geo_cov_rur,2014,40
ecu,sex_m,ocu_isco08_x,geo_cov_urb,2014,40
ecu,sex_m,ocu_skill_l1,geo_cov_nat,2014,41.18
ecu,sex_m,ocu_skill_l1,geo_cov_rur,2014,38.45
ecu,sex_m,ocu_skill_l1,geo_cov_urb,2014,43.19
ecu,sex_m,ocu_skill_l2,geo_cov_nat,2014,47.51
ecu,sex_m,ocu_skill_l2,geo_cov_rur,2014,43.67
ecu,sex_m,ocu_skill_l2,geo_cov_urb,2014,48.89
ecu,sex_m,ocu_skill_l3_4,geo_cov_nat,2014,43.77
ecu,sex_m,ocu_skill_l3_4,geo_cov_rur,2014,42.99
ecu,sex_m,ocu_skill_l3_4,geo_cov_urb,2014,43.84
ecu,sex_m,ocu_skill_total,geo_cov_nat,2014,45.35
ecu,sex_m,ocu_skill_total,geo_cov_rur,2014,41.65
ecu,sex_m,ocu_skill_total,geo_cov_urb,2014,46.76
ecu,sex_m,ocu_skill_x,geo_cov_nat,2014,50.56
ecu,sex_m,ocu_skill_x,geo_cov_rur,2014,49
ecu,sex_m,ocu_skill_x,geo_cov_urb,2014,50.78
ecu,sex_t,ocu_isco08_0,geo_cov_nat,2014,51.19
ecu,sex_t,ocu_isco08_0,geo_cov_rur,2014,51.71
ecu,sex_t,ocu_isco08_0,geo_cov_urb,2014,51.14
ecu,sex_t,ocu_isco08_1,geo_cov_nat,2014,45.25
ecu,sex_t,ocu_isco08_1,geo_cov_rur,2014,43.67
ecu,sex_t,ocu_isco08_1,geo_cov_urb,2014,45.41
ecu,sex_t,ocu_isco08_2,geo_cov_nat,2014,40.71
ecu,sex_t,ocu_isco08_2,geo_cov_rur,2014,39.73
ecu,sex_t,ocu_isco08_2,geo_cov_urb,2014,40.8
ecu,sex_t,ocu_isco08_3,geo_cov_nat,2014,42.95
ecu,sex_t,ocu_isco08_3,geo_cov_rur,2014,43.57
ecu,sex_t,ocu_isco08_3,geo_cov_urb,2014,42.91
ecu,sex_t,ocu_isco08_4,geo_cov_nat,2014,43.29
ecu,sex_t,ocu_isco08_4,geo_cov_rur,2014,44.05
ecu,sex_t,ocu_isco08_4,geo_cov_urb,2014,43.23
ecu,sex_t,ocu_isco08_5,geo_cov_nat,2014,48.01
ecu,sex_t,ocu_isco08_5,geo_cov_rur,2014,47.44
ecu,sex_t,ocu_isco08_5,geo_cov_urb,2014,48.09
ecu,sex_t,ocu_isco08_6,geo_cov_nat,2014,39.91
ecu,sex_t,ocu_isco08_6,geo_cov_rur,2014,37.76
ecu,sex_t,ocu_isco08_6,geo_cov_urb,2014,43.7
ecu,sex_t,ocu_isco08_7,geo_cov_nat,2014,45.06
ecu,sex_t,ocu_isco08_7,geo_cov_rur,2014,43.82
ecu,sex_t,ocu_isco08_7,geo_cov_urb,2014,45.43
ecu,sex_t,ocu_isco08_8,geo_cov_nat,2014,51.62
ecu,sex_t,ocu_isco08_8,geo_cov_rur,2014,50.24
ecu,sex_t,ocu_isco08_8,geo_cov_urb,2014,51.98
ecu,sex_t,ocu_isco08_9,geo_cov_nat,2014,39.26
ecu,sex_t,ocu_isco08_9,geo_cov_rur,2014,36.99
ecu,sex_t,ocu_isco08_9,geo_cov_urb,2014,40.55
ecu,sex_t,ocu_isco08_total,geo_cov_nat,2014,43.33
ecu,sex_t,ocu_isco08_total,geo_cov_rur,2014,40.31
ecu,sex_t,ocu_isco08_total,geo_cov_urb,2014,44.28
ecu,sex_t,ocu_isco08_x,geo_cov_nat,2014,40
ecu,sex_t,ocu_isco08_x,geo_cov_rur,2014,40
ecu,sex_t,ocu_isco08_x,geo_cov_urb,2014,40
ecu,sex_t,ocu_skill_l1,geo_cov_nat,2014,39.26
ecu,sex_t,ocu_skill_l1,geo_cov_rur,2014,36.99
ecu,sex_t,ocu_skill_l1,geo_cov_urb,2014,40.55
ecu,sex_t,ocu_skill_l2,geo_cov_nat,2014,45.78
ecu,sex_t,ocu_skill_l2,geo_cov_rur,2014,42.54
ecu,sex_t,ocu_skill_l2,geo_cov_urb,2014,46.82
ecu,sex_t,ocu_skill_l3_4,geo_cov_nat,2014,41.99
ecu,sex_t,ocu_skill_l3_4,geo_cov_rur,2014,41.36
ecu,sex_t,ocu_skill_l3_4,geo_cov_urb,2014,42.05
ecu,sex_t,ocu_skill_total,geo_cov_nat,2014,43.33
ecu,sex_t,ocu_skill_total,geo_cov_rur,2014,40.31
ecu,sex_t,ocu_skill_total,geo_cov_urb,2014,44.28
ecu,sex_t,ocu_skill_x,geo_cov_nat,2014,50.41
ecu,sex_t,ocu_skill_x,geo_cov_rur,2014,48.56
ecu,sex_t,ocu_skill_x,geo_cov_urb,2014,50.68
