ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
tuv,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,0.032
tuv,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,0.026
tuv,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,0.031
tuv,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,0.02
tuv,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,0.162
tuv,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,0.195
tuv,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,0.163
tuv,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,0.114
tuv,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,0.194
tuv,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,0.221
tuv,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,0.194
tuv,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,0.135
tuv,sex_f,edu_aggregate_adv,mts_details_mrd,2010,0.162
tuv,sex_f,edu_aggregate_adv,mts_details_mrd,2016,0.195
tuv,sex_f,edu_aggregate_adv,mts_details_mrd,2017,0.163
tuv,sex_f,edu_aggregate_adv,mts_details_mrd,2022,0.114
tuv,sex_f,edu_aggregate_adv,mts_details_sgle,2010,0.018
tuv,sex_f,edu_aggregate_adv,mts_details_sgle,2016,0.021
tuv,sex_f,edu_aggregate_adv,mts_details_sgle,2017,0.025
tuv,sex_f,edu_aggregate_adv,mts_details_sgle,2022,0.013
tuv,sex_f,edu_aggregate_adv,mts_details_total,2010,0.194
tuv,sex_f,edu_aggregate_adv,mts_details_total,2016,0.221
tuv,sex_f,edu_aggregate_adv,mts_details_total,2017,0.194
tuv,sex_f,edu_aggregate_adv,mts_details_total,2022,0.135
tuv,sex_f,edu_aggregate_adv,mts_details_wid,2022,0.005
tuv,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,0.13
tuv,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,0.035
tuv,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,0.027
tuv,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,0.009
tuv,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,0.323
tuv,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,0.124
tuv,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,0.074
tuv,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,0.021
tuv,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,0.453
tuv,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,0.159
tuv,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,0.102
tuv,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,0.03
tuv,sex_f,edu_aggregate_bas,mts_details_mrd,2010,0.323
tuv,sex_f,edu_aggregate_bas,mts_details_mrd,2016,0.124
tuv,sex_f,edu_aggregate_bas,mts_details_mrd,2017,0.074
