ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,123.016
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,149.81
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,159.327
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,175.258
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,168.732
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,177.745
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,182.695
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,193.085
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,197.112
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,202.103
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,202.614
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,211.423
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,218.637
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,218.2
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,227.19
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,224.681
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,240.732
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,223.36
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,241.965
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,231.577
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,271.936
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,275.307
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,271.727
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,215.902
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,232.669
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,236.027
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,234.024
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,235.18
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,234.841
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,242.652
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,244.165
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,250.992
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,267.53
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,283.967
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,275.644
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,270.871
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,283.699
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,297.015
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,283.482
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,304.061
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,313.09
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,313.067
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,321.912
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,320.014
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,328.337
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,324.258
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,343.743
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,382.479
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,395.354
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,409.282
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,403.912
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,412.586
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,425.346
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,437.25
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,448.104
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,469.632
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,486.776
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,487.476
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,489.712
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,502.118
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,524.804
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,508.916
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,545.747
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,537.163
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,555.7
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,554.482
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,593.134
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,606.253
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,599.414
fin,sex_f,edu_aggregate_adv,mts_aggregate_x,1998,4.825
fin,sex_f,edu_aggregate_adv,mts_aggregate_x,2017,0.993
fin,sex_f,edu_aggregate_adv,mts_aggregate_x,2018,1.185
fin,sex_f,edu_aggregate_adv,mts_aggregate_x,2019,2.61
fin,sex_f,edu_aggregate_adv,mts_aggregate_x,2020,3.429
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,70.992
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,70.521
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,62.123
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,106.203
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,100.827
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,97.47
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,88.085
