ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,5.188
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,28.247
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,29.294
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,23.938
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,35.075
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,37.098
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,45.532
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,4.349
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,6.86
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,9.273
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,12.018
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,21.735
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,45.449
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,36.444
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,52.383
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,51.111
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,47.202
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,6.203
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,5.926
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,9.937
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,17.206
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,49.982
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,74.743
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,60.383
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,87.457
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,88.209
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,92.734
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,10.552
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,12.786
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,19.211
