ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
ken,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,10.966
ken,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,9.764
ken,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,116.586
ken,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,92.185
ken,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,119.754
ken,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,78.764
ken,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,26.055
ken,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,22.198
ken,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,133.405
ken,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,132.617
ken,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,169.605
ken,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,113.149
ken,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,37.022
ken,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,31.962
ken,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,249.992
ken,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,225.596
ken,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,289.36
ken,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,191.913
ken,sex_f,edu_aggregate_adv,mts_details_mrd,1999,26.055
ken,sex_f,edu_aggregate_adv,mts_details_mrd,2005,21.086
ken,sex_f,edu_aggregate_adv,mts_details_mrd,2016,133.405
ken,sex_f,edu_aggregate_adv,mts_details_mrd,2019,130.266
ken,sex_f,edu_aggregate_adv,mts_details_mrd,2021,169.605
ken,sex_f,edu_aggregate_adv,mts_details_mrd,2022,108.361
ken,sex_f,edu_aggregate_adv,mts_details_sep,2016,4.455
ken,sex_f,edu_aggregate_adv,mts_details_sep,2019,14.72
ken,sex_f,edu_aggregate_adv,mts_details_sep,2021,16.572
