ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,27.093
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,31.24
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,34.577
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,44.834
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,42.446
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,46.056
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,71.927
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,73.686
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,80.632
svn,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,17.185
svn,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,17.401
svn,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,18.054
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,44.585
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,1999,37.632
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,2000,40.705
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,61.77
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,1999,55.033
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2000,58.759
svn,sex_f,edu_aggregate_int,mts_aggregate_1,1998,81.594
svn,sex_f,edu_aggregate_int,mts_aggregate_1,1999,83.558
svn,sex_f,edu_aggregate_int,mts_aggregate_1,2000,81.427
svn,sex_f,edu_aggregate_int,mts_aggregate_2,1998,130.351
svn,sex_f,edu_aggregate_int,mts_aggregate_2,1999,128.619
svn,sex_f,edu_aggregate_int,mts_aggregate_2,2000,134.438
svn,sex_f,edu_aggregate_int,mts_aggregate_total,1998,211.945
svn,sex_f,edu_aggregate_int,mts_aggregate_total,1999,212.177
svn,sex_f,edu_aggregate_int,mts_aggregate_total,2000,215.865
svn,sex_f,edu_aggregate_ltb,mts_aggregate_1,1998,1.742
svn,sex_f,edu_aggregate_ltb,mts_aggregate_1,1999,1.219
svn,sex_f,edu_aggregate_ltb,mts_aggregate_1,2000,1.131
svn,sex_f,edu_aggregate_ltb,mts_aggregate_2,1998,3.977
svn,sex_f,edu_aggregate_ltb,mts_aggregate_2,1999,3.468
svn,sex_f,edu_aggregate_ltb,mts_aggregate_2,2000,2.246
svn,sex_f,edu_aggregate_ltb,mts_aggregate_total,1998,5.719
svn,sex_f,edu_aggregate_ltb,mts_aggregate_total,1999,4.688
svn,sex_f,edu_aggregate_ltb,mts_aggregate_total,2000,3.377
svn,sex_f,edu_aggregate_total,mts_aggregate_1,1998,127.614
svn,sex_f,edu_aggregate_total,mts_aggregate_1,1999,133.418
svn,sex_f,edu_aggregate_total,mts_aggregate_1,2000,135.189
svn,sex_f,edu_aggregate_total,mts_aggregate_2,1998,223.747
svn,sex_f,edu_aggregate_total,mts_aggregate_2,1999,212.165
svn,sex_f,edu_aggregate_total,mts_aggregate_2,2000,223.445
svn,sex_f,edu_aggregate_total,mts_aggregate_total,1998,351.361
svn,sex_f,edu_aggregate_total,mts_aggregate_total,1999,345.583
svn,sex_f,edu_aggregate_total,mts_aggregate_total,2000,358.634
svn,sex_f,edu_isced97_0,mts_aggregate_1,1998,1.742
svn,sex_f,edu_isced97_0,mts_aggregate_1,1999,1.219
svn,sex_f,edu_isced97_0,mts_aggregate_1,2000,1.131
svn,sex_f,edu_isced97_0,mts_aggregate_2,1998,3.977
svn,sex_f,edu_isced97_0,mts_aggregate_2,1999,3.468
svn,sex_f,edu_isced97_0,mts_aggregate_2,2000,2.246
svn,sex_f,edu_isced97_0,mts_aggregate_total,1998,5.719
svn,sex_f,edu_isced97_0,mts_aggregate_total,1999,4.688
svn,sex_f,edu_isced97_0,mts_aggregate_total,2000,3.377
svn,sex_f,edu_isced97_2,mts_aggregate_1,1998,17.185
svn,sex_f,edu_isced97_2,mts_aggregate_1,1999,17.401
svn,sex_f,edu_isced97_2,mts_aggregate_1,2000,18.054
svn,sex_f,edu_isced97_2,mts_aggregate_2,1998,44.585
svn,sex_f,edu_isced97_2,mts_aggregate_2,1999,37.632
svn,sex_f,edu_isced97_2,mts_aggregate_2,2000,40.705
svn,sex_f,edu_isced97_2,mts_aggregate_total,1998,61.77
svn,sex_f,edu_isced97_2,mts_aggregate_total,1999,55.033
