ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
mrt,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,1.649
mrt,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,2.587
mrt,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,1.293
mrt,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.927
mrt,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,3.504
mrt,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,3.412
mrt,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,3.576
mrt,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,6.091
mrt,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,4.705
mrt,sex_f,edu_aggregate_adv,mts_details_mrd,2012,1.927
mrt,sex_f,edu_aggregate_adv,mts_details_mrd,2017,3.504
mrt,sex_f,edu_aggregate_adv,mts_details_mrd,2019,3.412
mrt,sex_f,edu_aggregate_adv,mts_details_sep,2012,1.191
mrt,sex_f,edu_aggregate_adv,mts_details_sep,2019,0.529
mrt,sex_f,edu_aggregate_adv,mts_details_sgle,2012,0.458
mrt,sex_f,edu_aggregate_adv,mts_details_sgle,2017,1.241
mrt,sex_f,edu_aggregate_adv,mts_details_sgle,2019,0.741
mrt,sex_f,edu_aggregate_adv,mts_details_total,2012,3.576
mrt,sex_f,edu_aggregate_adv,mts_details_total,2017,6.091
mrt,sex_f,edu_aggregate_adv,mts_details_total,2019,4.705
mrt,sex_f,edu_aggregate_adv,mts_details_wid,2017,1.346
mrt,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,9.562
mrt,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,14.376
mrt,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,7.276
mrt,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,8.156
mrt,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,15.766
mrt,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,9.999
mrt,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,17.718
mrt,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,30.142
mrt,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,17.275
mrt,sex_f,edu_aggregate_bas,mts_details_mrd,2012,8.156
mrt,sex_f,edu_aggregate_bas,mts_details_mrd,2017,15.766
mrt,sex_f,edu_aggregate_bas,mts_details_mrd,2019,9.999
mrt,sex_f,edu_aggregate_bas,mts_details_sep,2012,2.835
mrt,sex_f,edu_aggregate_bas,mts_details_sep,2017,0.768
mrt,sex_f,edu_aggregate_bas,mts_details_sep,2019,4.023
mrt,sex_f,edu_aggregate_bas,mts_details_sgle,2012,5.083
mrt,sex_f,edu_aggregate_bas,mts_details_sgle,2017,7.193
mrt,sex_f,edu_aggregate_bas,mts_details_sgle,2019,2.625
mrt,sex_f,edu_aggregate_bas,mts_details_total,2012,17.718
