ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,8.159
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,22.998
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,9.984
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,7.325
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,11.399
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,28.042
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,31.251
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,22.943
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,24.109
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,26.586
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,15.789
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,9.089
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,26.283
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,38.765
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,35.949
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,38.041
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,32.268
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,49.583
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,25.773
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,16.414
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,38.327
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,66.807
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,67.2
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,60.984
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2011,24.109
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2015,26.586
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2016,15.789
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2017,9.089
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2019,26.283
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2022,38.647
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2023,35.949
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2024,38.041
sen,sex_f,edu_aggregate_adv,mts_details_sep,2015,5.854
sen,sex_f,edu_aggregate_adv,mts_details_sep,2016,0.975
sen,sex_f,edu_aggregate_adv,mts_details_sep,2022,5.344
sen,sex_f,edu_aggregate_adv,mts_details_sep,2024,2.009
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2011,7.6
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2015,16.901
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2016,8.632
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2017,6.501
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2019,8.69
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2022,22.698
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2023,27.289
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2024,19.499
sen,sex_f,edu_aggregate_adv,mts_details_total,2011,32.268
sen,sex_f,edu_aggregate_adv,mts_details_total,2015,49.583
sen,sex_f,edu_aggregate_adv,mts_details_total,2016,25.773
sen,sex_f,edu_aggregate_adv,mts_details_total,2017,16.414
sen,sex_f,edu_aggregate_adv,mts_details_total,2019,38.327
sen,sex_f,edu_aggregate_adv,mts_details_total,2022,66.807
sen,sex_f,edu_aggregate_adv,mts_details_total,2023,67.2
sen,sex_f,edu_aggregate_adv,mts_details_total,2024,60.984
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,53.861
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,71.929
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,65.476
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,69.163
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,67.3
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,82.706
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,85.773
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,60.828
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,30.213
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,65.959
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,38.307
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,44.426
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,36.294
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,42.089
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,54.857
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,46.247
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,84.075
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,137.888
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,103.782
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,113.589
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,103.594
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,124.794
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,140.63
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2024,107.075
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2011,29.055
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2015,65.959
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2016,38.154
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2017,44.426
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2019,36.036
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2022,42.089
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2023,54.826
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2024,46.247
sen,sex_f,edu_aggregate_bas,mts_details_sep,2011,5.374
sen,sex_f,edu_aggregate_bas,mts_details_sep,2015,8.647
sen,sex_f,edu_aggregate_bas,mts_details_sep,2016,7.081
sen,sex_f,edu_aggregate_bas,mts_details_sep,2017,7.667
sen,sex_f,edu_aggregate_bas,mts_details_sep,2019,9.258
sen,sex_f,edu_aggregate_bas,mts_details_sep,2022,12.911
sen,sex_f,edu_aggregate_bas,mts_details_sep,2023,11
sen,sex_f,edu_aggregate_bas,mts_details_sep,2024,9.385
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2011,47.164
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2015,60.869
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2016,56.192
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2017,58.495
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2019,56.05
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2022,68.602
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2023,71.211
sen,sex_f,edu_aggregate_bas,mts_details_sgle,2024,48.668
sen,sex_f,edu_aggregate_bas,mts_details_total,2011,84.075
sen,sex_f,edu_aggregate_bas,mts_details_total,2015,137.888
sen,sex_f,edu_aggregate_bas,mts_details_total,2016,103.782
sen,sex_f,edu_aggregate_bas,mts_details_total,2017,113.589
sen,sex_f,edu_aggregate_bas,mts_details_total,2019,103.594
sen,sex_f,edu_aggregate_bas,mts_details_total,2022,124.794
sen,sex_f,edu_aggregate_bas,mts_details_total,2023,140.63
sen,sex_f,edu_aggregate_bas,mts_details_total,2024,107.075
sen,sex_f,edu_aggregate_bas,mts_details_wid,2015,2.414
sen,sex_f,edu_aggregate_bas,mts_details_wid,2016,2.203
sen,sex_f,edu_aggregate_bas,mts_details_wid,2017,3.001
sen,sex_f,edu_aggregate_bas,mts_details_wid,2019,1.993
sen,sex_f,edu_aggregate_bas,mts_details_wid,2022,1.193
sen,sex_f,edu_aggregate_bas,mts_details_wid,2023,3.562
sen,sex_f,edu_aggregate_bas,mts_details_wid,2024,2.776
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2011,48.563
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2015,13.264
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2016,16.316
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2017,14.185
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2019,7.444
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2022,16.841
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2023,17.799
sen,sex_f,edu_aggregate_int,mts_aggregate_1,2024,16.715
sen,sex_f,edu_aggregate_int,mts_aggregate_2,2011,29.786
sen,sex_f,edu_aggregate_int,mts_aggregate_2,2015,29.12
sen,sex_f,edu_aggregate_int,mts_aggregate_2,2016,27.833
sen,sex_f,edu_aggregate_int,mts_aggregate_2,2017,29.076
sen,sex_f,edu_aggregate_int,mts_aggregate_2,2019,17.055
sen,sex_f,edu_aggregate_int,mts_aggregate_2,2022,16.031
sen,sex_f,edu_aggregate_int,mts_aggregate_2,2023,29.306
sen,sex_f,edu_aggregate_int,mts_aggregate_2,2024,25.756
sen,sex_f,edu_aggregate_int,mts_aggregate_total,2011,78.349
sen,sex_f,edu_aggregate_int,mts_aggregate_total,2015,42.384
sen,sex_f,edu_aggregate_int,mts_aggregate_total,2016,44.149
sen,sex_f,edu_aggregate_int,mts_aggregate_total,2017,43.261
sen,sex_f,edu_aggregate_int,mts_aggregate_total,2019,24.499
sen,sex_f,edu_aggregate_int,mts_aggregate_total,2022,32.872
