ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,452.141
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,179.334
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,245.486
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,420.283
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,984.702
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,443.97
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,387.047
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,827.731
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1436.843
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,623.304
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,632.533
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,1248.014
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2019,970.77
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2022,424.117
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2023,377.546
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2024,816.425
nga,sex_f,edu_aggregate_adv,mts_details_sep,2019,60.993
nga,sex_f,edu_aggregate_adv,mts_details_sep,2022,16.854
nga,sex_f,edu_aggregate_adv,mts_details_sep,2023,27.612
nga,sex_f,edu_aggregate_adv,mts_details_sep,2024,45.316
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2019,340.838
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2022,140.232
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2023,170.069
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2024,334.456
nga,sex_f,edu_aggregate_adv,mts_details_total,2019,1436.843
nga,sex_f,edu_aggregate_adv,mts_details_total,2022,623.304
nga,sex_f,edu_aggregate_adv,mts_details_total,2023,632.533
nga,sex_f,edu_aggregate_adv,mts_details_total,2024,1248.014
nga,sex_f,edu_aggregate_adv,mts_details_union,2019,13.932
nga,sex_f,edu_aggregate_adv,mts_details_union,2024,11.306
nga,sex_f,edu_aggregate_adv,mts_details_wid,2019,50.309
nga,sex_f,edu_aggregate_adv,mts_details_wid,2022,22.248
nga,sex_f,edu_aggregate_adv,mts_details_wid,2023,47.804
nga,sex_f,edu_aggregate_adv,mts_details_wid,2024,40.511
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,303.743
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,300.706
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,266.249
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,362.69
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,183.022
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,177.342
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,206.435
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,207.432
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,486.764
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,478.048
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,472.684
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2024,570.122
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2019,173.147
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2022,169.269
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2023,202.779
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2024,203.12
nga,sex_f,edu_aggregate_bas,mts_details_sep,2019,33.983
nga,sex_f,edu_aggregate_bas,mts_details_sep,2022,36.191
nga,sex_f,edu_aggregate_bas,mts_details_sep,2023,22.172
nga,sex_f,edu_aggregate_bas,mts_details_sep,2024,33.534
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2019,187.282
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2022,217.353
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2023,175.872
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2024,267.99
nga,sex_f,edu_aggregate_bas,mts_details_total,2019,486.764
nga,sex_f,edu_aggregate_bas,mts_details_total,2022,478.048
nga,sex_f,edu_aggregate_bas,mts_details_total,2023,472.684
nga,sex_f,edu_aggregate_bas,mts_details_total,2024,570.122
nga,sex_f,edu_aggregate_bas,mts_details_union,2024,4.311
nga,sex_f,edu_aggregate_bas,mts_details_wid,2019,82.477
nga,sex_f,edu_aggregate_bas,mts_details_wid,2022,47.162
nga,sex_f,edu_aggregate_bas,mts_details_wid,2023,68.206
nga,sex_f,edu_aggregate_bas,mts_details_wid,2024,61.166
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2019,941.522
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2022,1274.887
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2023,1267.837
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2024,1748.829
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2019,742.393
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2022,1131.002
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2023,1103.151
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2024,1407.543
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2019,1683.915
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2022,2405.889
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2023,2370.988
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2024,3156.372
nga,sex_f,edu_aggregate_int,mts_details_mrd,2019,725.657
nga,sex_f,edu_aggregate_int,mts_details_mrd,2022,1113.039
nga,sex_f,edu_aggregate_int,mts_details_mrd,2023,1098.012
nga,sex_f,edu_aggregate_int,mts_details_mrd,2024,1374.205
nga,sex_f,edu_aggregate_int,mts_details_sep,2019,81.919
nga,sex_f,edu_aggregate_int,mts_details_sep,2022,139.291
nga,sex_f,edu_aggregate_int,mts_details_sep,2023,80.903
nga,sex_f,edu_aggregate_int,mts_details_sep,2024,107.034
nga,sex_f,edu_aggregate_int,mts_details_sgle,2019,763.637
nga,sex_f,edu_aggregate_int,mts_details_sgle,2022,1025.423
nga,sex_f,edu_aggregate_int,mts_details_sgle,2023,1047.018
nga,sex_f,edu_aggregate_int,mts_details_sgle,2024,1520.227
nga,sex_f,edu_aggregate_int,mts_details_total,2019,1683.915
nga,sex_f,edu_aggregate_int,mts_details_total,2022,2405.889
nga,sex_f,edu_aggregate_int,mts_details_total,2023,2370.988
nga,sex_f,edu_aggregate_int,mts_details_total,2024,3156.372
nga,sex_f,edu_aggregate_int,mts_details_union,2019,16.736
nga,sex_f,edu_aggregate_int,mts_details_union,2022,17.963
nga,sex_f,edu_aggregate_int,mts_details_union,2024,33.338
nga,sex_f,edu_aggregate_int,mts_details_wid,2019,95.966
nga,sex_f,edu_aggregate_int,mts_details_wid,2022,110.173
nga,sex_f,edu_aggregate_int,mts_details_wid,2023,139.916
nga,sex_f,edu_aggregate_int,mts_details_wid,2024,121.568
nga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,79.738
nga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2022,72.975
nga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2023,33.984
nga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2024,40.676
nga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,88.421
nga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2022,98.278
nga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2023,22.72
nga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2024,44.351
nga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,168.159
nga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2022,171.252
nga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2023,56.704
nga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2024,85.026
nga,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,81.037
nga,sex_f,edu_aggregate_ltb,mts_details_mrd,2022,98.278
nga,sex_f,edu_aggregate_ltb,mts_details_mrd,2023,21.145
nga,sex_f,edu_aggregate_ltb,mts_details_mrd,2024,44.351
nga,sex_f,edu_aggregate_ltb,mts_details_sep,2019,20.001
nga,sex_f,edu_aggregate_ltb,mts_details_sep,2024,2.949
nga,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,25.006
nga,sex_f,edu_aggregate_ltb,mts_details_sgle,2022,30.869
nga,sex_f,edu_aggregate_ltb,mts_details_sgle,2024,15.705
nga,sex_f,edu_aggregate_ltb,mts_details_total,2019,168.159
nga,sex_f,edu_aggregate_ltb,mts_details_total,2022,171.252
nga,sex_f,edu_aggregate_ltb,mts_details_total,2023,56.704
nga,sex_f,edu_aggregate_ltb,mts_details_total,2024,85.026
nga,sex_f,edu_aggregate_ltb,mts_details_wid,2019,34.731
nga,sex_f,edu_aggregate_ltb,mts_details_wid,2022,38.525
nga,sex_f,edu_aggregate_ltb,mts_details_wid,2023,20.121
nga,sex_f,edu_aggregate_ltb,mts_details_wid,2024,22.022
nga,sex_f,edu_aggregate_total,mts_aggregate_1,2019,1777.143
nga,sex_f,edu_aggregate_total,mts_aggregate_1,2022,1827.902
nga,sex_f,edu_aggregate_total,mts_aggregate_1,2023,1813.557
nga,sex_f,edu_aggregate_total,mts_aggregate_1,2024,2572.478
nga,sex_f,edu_aggregate_total,mts_aggregate_2,2019,1998.538
nga,sex_f,edu_aggregate_total,mts_aggregate_2,2022,1850.592
nga,sex_f,edu_aggregate_total,mts_aggregate_2,2023,1719.352
nga,sex_f,edu_aggregate_total,mts_aggregate_2,2024,2487.057
nga,sex_f,edu_aggregate_total,mts_aggregate_total,2019,3775.681
nga,sex_f,edu_aggregate_total,mts_aggregate_total,2022,3678.494
nga,sex_f,edu_aggregate_total,mts_aggregate_total,2023,3532.909
nga,sex_f,edu_aggregate_total,mts_aggregate_total,2024,5059.535
nga,sex_f,edu_aggregate_total,mts_details_mrd,2019,1950.61
nga,sex_f,edu_aggregate_total,mts_details_mrd,2022,1804.702
nga,sex_f,edu_aggregate_total,mts_details_mrd,2023,1699.481
nga,sex_f,edu_aggregate_total,mts_details_mrd,2024,2438.101
nga,sex_f,edu_aggregate_total,mts_details_sep,2019,196.896
nga,sex_f,edu_aggregate_total,mts_details_sep,2022,195.918
nga,sex_f,edu_aggregate_total,mts_details_sep,2023,133.198
nga,sex_f,edu_aggregate_total,mts_details_sep,2024,188.832
nga,sex_f,edu_aggregate_total,mts_details_sgle,2019,1316.764
nga,sex_f,edu_aggregate_total,mts_details_sgle,2022,1413.876
nga,sex_f,edu_aggregate_total,mts_details_sgle,2023,1404.311
nga,sex_f,edu_aggregate_total,mts_details_sgle,2024,2138.377
nga,sex_f,edu_aggregate_total,mts_details_total,2019,3775.681
nga,sex_f,edu_aggregate_total,mts_details_total,2022,3678.494
nga,sex_f,edu_aggregate_total,mts_details_total,2023,3532.909
nga,sex_f,edu_aggregate_total,mts_details_total,2024,5059.535
