ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
jam,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,80.297
jam,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,83.472
jam,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,91.285
jam,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,32.892
jam,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,32.22
jam,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,34.309
jam,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,113.244
jam,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,115.754
jam,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,125.808
jam,sex_f,edu_aggregate_adv,mts_aggregate_x,2023,0.214
jam,sex_f,edu_aggregate_adv,mts_details_mrd,2021,32.892
jam,sex_f,edu_aggregate_adv,mts_details_mrd,2022,32.22
jam,sex_f,edu_aggregate_adv,mts_details_mrd,2023,34.309
jam,sex_f,edu_aggregate_adv,mts_details_sep,2021,3.005
jam,sex_f,edu_aggregate_adv,mts_details_sep,2022,2.964
jam,sex_f,edu_aggregate_adv,mts_details_sep,2023,3.27
jam,sex_f,edu_aggregate_adv,mts_details_sgle,2021,76.295
jam,sex_f,edu_aggregate_adv,mts_details_sgle,2022,79.653
jam,sex_f,edu_aggregate_adv,mts_details_sgle,2023,87.154
jam,sex_f,edu_aggregate_adv,mts_details_total,2021,113.244
jam,sex_f,edu_aggregate_adv,mts_details_total,2022,115.754
jam,sex_f,edu_aggregate_adv,mts_details_total,2023,125.808
jam,sex_f,edu_aggregate_adv,mts_details_wid,2021,0.997
jam,sex_f,edu_aggregate_adv,mts_details_wid,2022,0.855
jam,sex_f,edu_aggregate_adv,mts_details_wid,2023,0.861
jam,sex_f,edu_aggregate_adv,mts_details_x,2023,0.214
jam,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,33.377
jam,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,34.316
jam,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,34.784
jam,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,8.473
jam,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,8.408
jam,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,7.605
jam,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,41.851
