ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
sle,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,6.036
sle,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,4.713
sle,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,12.118
sle,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,4.197
sle,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,18.36
sle,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,8.91
sle,sex_f,edu_aggregate_adv,mts_details_mrd,2014,11.734
sle,sex_f,edu_aggregate_adv,mts_details_mrd,2018,4.118
sle,sex_f,edu_aggregate_adv,mts_details_sep,2014,1.169
sle,sex_f,edu_aggregate_adv,mts_details_sgle,2014,3.484
sle,sex_f,edu_aggregate_adv,mts_details_sgle,2018,3.043
sle,sex_f,edu_aggregate_adv,mts_details_total,2014,18.36
sle,sex_f,edu_aggregate_adv,mts_details_total,2018,8.91
sle,sex_f,edu_aggregate_adv,mts_details_wid,2014,1.384
sle,sex_f,edu_aggregate_adv,mts_details_wid,2018,1.155
sle,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,4.234
sle,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,4.647
sle,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,3.268
sle,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,8.701
sle,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,7.502
sle,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,13.348
sle,sex_f,edu_aggregate_bas,mts_details_mrd,2014,3.089
sle,sex_f,edu_aggregate_bas,mts_details_mrd,2018,7.784
sle,sex_f,edu_aggregate_bas,mts_details_sep,2014,1.244
sle,sex_f,edu_aggregate_bas,mts_details_sgle,2014,2.928
sle,sex_f,edu_aggregate_bas,mts_details_sgle,2018,3.671
sle,sex_f,edu_aggregate_bas,mts_details_total,2014,7.502
sle,sex_f,edu_aggregate_bas,mts_details_total,2018,13.348
sle,sex_f,edu_aggregate_bas,mts_details_union,2018,0.916
sle,sex_f,edu_aggregate_bas,mts_details_wid,2018,0.628
sle,sex_f,edu_aggregate_int,mts_aggregate_1,2014,5.451
sle,sex_f,edu_aggregate_int,mts_aggregate_1,2018,18.402
sle,sex_f,edu_aggregate_int,mts_aggregate_2,2014,7.901
sle,sex_f,edu_aggregate_int,mts_aggregate_2,2018,23.269
sle,sex_f,edu_aggregate_int,mts_aggregate_total,2014,13.454
sle,sex_f,edu_aggregate_int,mts_aggregate_total,2018,41.671
sle,sex_f,edu_aggregate_int,mts_details_mrd,2014,7.763
sle,sex_f,edu_aggregate_int,mts_details_mrd,2018,23.269
sle,sex_f,edu_aggregate_int,mts_details_sep,2014,1.386
sle,sex_f,edu_aggregate_int,mts_details_sep,2018,3.986
