ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,1997,49.608
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,52.498
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,30.921
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,34.454
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,77.285
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,40.681
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,38.784
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,57.691
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,59.516
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,61.491
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,60.299
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,58.071
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,51.384
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,55.269
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,67.011
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,67.141
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,69.113
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,14.201
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,75.618
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,71.273
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,1997,44.42
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,62.218
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,41.624
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,44.989
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,80.696
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,46.695
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,48.09
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,72.36
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,79.695
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,74.847
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,74.293
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,81.551
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,84.305
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,91.844
