ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,85.413
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,113.221
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,101.66
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,112.846
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,126.724
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,139.421
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,159.277
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,179.478
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,181.178
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,190.355
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,196.442
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,201.586
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,208.603
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,225.311
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,253.665
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,257.092
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,258.452
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,257.93
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,259.89
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,264.969
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,274.854
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,286.651
hun,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,280.727
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,175.878
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,190.745
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,190.25
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,188.289
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,182.854
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,199.298
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,212.121
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,213.355
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,226.89
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,219.754
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,239.365
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,243.83
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,241.916
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,252.564
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,250.404
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,257.709
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,284.74
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,299.692
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,304.177
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,294.16
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,310.262
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,328.022
hun,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,336.975
hun,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,261.29
hun,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,303.966
hun,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,291.91
hun,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,301.135
hun,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,309.579
hun,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,338.719
hun,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,371.398
hun,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,392.833
hun,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,408.067
hun,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,410.108
hun,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,435.808
hun,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,445.417
