ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
vut,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,0.25
vut,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,0.182
vut,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,0.185
vut,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,0.349
vut,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,0.729
vut,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,0.454
vut,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.236
vut,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,1.259
vut,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,0.979
vut,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,0.637
vut,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1.421
vut,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,1.609
vut,sex_f,edu_aggregate_adv,mts_details_mrd,2006,0.693
vut,sex_f,edu_aggregate_adv,mts_details_mrd,2010,0.322
vut,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.899
vut,sex_f,edu_aggregate_adv,mts_details_mrd,2020,0.797
vut,sex_f,edu_aggregate_adv,mts_details_sep,2020,0.07
vut,sex_f,edu_aggregate_adv,mts_details_sgle,2006,0.228
vut,sex_f,edu_aggregate_adv,mts_details_sgle,2010,0.092
vut,sex_f,edu_aggregate_adv,mts_details_sgle,2019,0.144
vut,sex_f,edu_aggregate_adv,mts_details_sgle,2020,0.267
vut,sex_f,edu_aggregate_adv,mts_details_total,2006,0.979
vut,sex_f,edu_aggregate_adv,mts_details_total,2010,0.637
vut,sex_f,edu_aggregate_adv,mts_details_total,2019,1.421
vut,sex_f,edu_aggregate_adv,mts_details_total,2020,1.609
vut,sex_f,edu_aggregate_adv,mts_details_union,2010,0.132
vut,sex_f,edu_aggregate_adv,mts_details_union,2019,0.338
vut,sex_f,edu_aggregate_adv,mts_details_union,2020,0.462
vut,sex_f,edu_aggregate_adv,mts_details_wid,2020,0.012
vut,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,1.021
vut,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,1.762
vut,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,2.13
vut,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,1.273
vut,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,2.106
vut,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,3.917
vut,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,4.971
vut,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,4.076
vut,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,3.127
vut,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,5.679
vut,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,7.101
vut,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,5.349
vut,sex_f,edu_aggregate_bas,mts_details_mrd,2006,1.964
vut,sex_f,edu_aggregate_bas,mts_details_mrd,2010,2.922
vut,sex_f,edu_aggregate_bas,mts_details_mrd,2019,3.577
vut,sex_f,edu_aggregate_bas,mts_details_mrd,2020,2.537
vut,sex_f,edu_aggregate_bas,mts_details_sep,2010,0.248
vut,sex_f,edu_aggregate_bas,mts_details_sep,2019,0.321
vut,sex_f,edu_aggregate_bas,mts_details_sep,2020,0.492
vut,sex_f,edu_aggregate_bas,mts_details_sgle,2006,0.935
vut,sex_f,edu_aggregate_bas,mts_details_sgle,2010,1.303
vut,sex_f,edu_aggregate_bas,mts_details_sgle,2019,1.443
vut,sex_f,edu_aggregate_bas,mts_details_sgle,2020,0.732
vut,sex_f,edu_aggregate_bas,mts_details_total,2006,3.127
vut,sex_f,edu_aggregate_bas,mts_details_total,2010,5.679
vut,sex_f,edu_aggregate_bas,mts_details_total,2019,7.101
vut,sex_f,edu_aggregate_bas,mts_details_total,2020,5.349
vut,sex_f,edu_aggregate_bas,mts_details_union,2006,0.143
vut,sex_f,edu_aggregate_bas,mts_details_union,2010,0.995
vut,sex_f,edu_aggregate_bas,mts_details_union,2019,1.393
vut,sex_f,edu_aggregate_bas,mts_details_union,2020,1.539
vut,sex_f,edu_aggregate_bas,mts_details_wid,2006,0.069
vut,sex_f,edu_aggregate_bas,mts_details_wid,2010,0.212
vut,sex_f,edu_aggregate_bas,mts_details_wid,2019,0.366
vut,sex_f,edu_aggregate_bas,mts_details_wid,2020,0.049
vut,sex_f,edu_aggregate_int,mts_aggregate_1,2006,0.213
vut,sex_f,edu_aggregate_int,mts_aggregate_1,2010,0.748
vut,sex_f,edu_aggregate_int,mts_aggregate_1,2019,2.184
vut,sex_f,edu_aggregate_int,mts_aggregate_1,2020,1.062
vut,sex_f,edu_aggregate_int,mts_aggregate_2,2006,0.272
vut,sex_f,edu_aggregate_int,mts_aggregate_2,2010,1.669
