ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,2.627
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,2.365
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,2.493
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,4.21
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,4.412
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,4.448
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,5.243
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,5.314
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,6.104
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,7.532
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,13.52
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,16.742
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,18.326
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,20.753
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,17.998
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,21.656
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,21.827
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,23.78
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,21.564
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,19.267
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,24.252
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,0.868
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,33.461
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,2.196
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,3.54
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,4.623
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,4.799
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,5.295
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,5.12
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,5.597
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,6.992
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,7.842
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,7.478
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,15.681
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,19.817
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,22.795
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,22.834
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,21.698
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,23.477
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,26.25
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,26.258
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,24.874
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,25.049
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,23.384
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,1.194
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,36.306
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,4.823
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,5.905
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,7.116
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,9.009
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,9.707
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,9.568
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,10.84
