ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,82.484
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,89.672
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,108.107
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,210.238
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,244.601
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,198.893
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,210.764
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,233.347
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,240.668
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,241.081
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,277.093
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,277.66
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,325.588
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,399.528
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,437.381
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,434.069
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,450.198
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,494.98
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,512.031
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,517.143
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2025,587.242
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,133.502
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,153.617
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,151.837
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,239.45
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,280.566
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,233.684
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,251.678
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,260.697
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,294.976
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,296.846
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,302.649
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,298.996
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,343.759
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,406.117
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,453.463
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,426.544
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,458.845
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,503.028
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,562.611
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,614.634
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2025,617.959
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,216.182
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,243.289
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,259.948
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,449.754
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,525.167
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,432.576
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,462.442
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,494.044
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,535.644
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,537.927
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,579.742
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,576.656
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,669.347
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,805.645
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,890.844
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,863.324
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,909.043
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,998.061
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,1074.866
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,1131.877
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2025,1205.201
chl,sex_f,edu_aggregate_adv,mts_aggregate_x,2020,2.711
chl,sex_f,edu_aggregate_adv,mts_details_mrd,1998,125.23
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2000,142.292
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2003,131.798
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2006,196.061
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2009,216.629
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2010,174.969
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2011,187.513
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2012,194.42
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2013,219.352
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2014,213.75
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2015,212.916
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2016,199.621
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2017,233.225
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2018,262.374
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2019,282.202
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2020,264.952
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2021,267.854
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2022,279.807
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2023,294.46
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2024,299.611
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2025,322.027
chl,sex_f,edu_aggregate_adv,mts_details_sep,1998,23.684
chl,sex_f,edu_aggregate_adv,mts_details_sep,2000,21.12
chl,sex_f,edu_aggregate_adv,mts_details_sep,2003,28.601
chl,sex_f,edu_aggregate_adv,mts_details_sep,2006,43.234
chl,sex_f,edu_aggregate_adv,mts_details_sep,2009,49.068
chl,sex_f,edu_aggregate_adv,mts_details_sep,2010,32.02
chl,sex_f,edu_aggregate_adv,mts_details_sep,2011,37.424
chl,sex_f,edu_aggregate_adv,mts_details_sep,2012,43.217
chl,sex_f,edu_aggregate_adv,mts_details_sep,2013,50.036
chl,sex_f,edu_aggregate_adv,mts_details_sep,2014,46.523
chl,sex_f,edu_aggregate_adv,mts_details_sep,2015,53.296
chl,sex_f,edu_aggregate_adv,mts_details_sep,2016,56.572
chl,sex_f,edu_aggregate_adv,mts_details_sep,2017,65.276
chl,sex_f,edu_aggregate_adv,mts_details_sep,2018,71.604
chl,sex_f,edu_aggregate_adv,mts_details_sep,2019,84.773
chl,sex_f,edu_aggregate_adv,mts_details_sep,2020,79.284
chl,sex_f,edu_aggregate_adv,mts_details_sep,2021,85.942
chl,sex_f,edu_aggregate_adv,mts_details_sep,2022,92.311
chl,sex_f,edu_aggregate_adv,mts_details_sep,2023,94.803
chl,sex_f,edu_aggregate_adv,mts_details_sep,2024,90.665
chl,sex_f,edu_aggregate_adv,mts_details_sep,2025,100.328
chl,sex_f,edu_aggregate_adv,mts_details_sgle,1998,53.999
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2000,63.706
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2003,74.962
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2006,159.326
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2009,186.77
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2010,160.686
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2011,167.659
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2012,183.768
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2013,184.812
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2014,188.866
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2015,216.685
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2016,214.445
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2017,253.325
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2018,321.702
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2019,344.518
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2020,346.801
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2021,357.262
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2022,395.809
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2023,409.843
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2024,417.764
chl,sex_f,edu_aggregate_adv,mts_details_sgle,2025,476.775
chl,sex_f,edu_aggregate_adv,mts_details_total,1998,216.182
chl,sex_f,edu_aggregate_adv,mts_details_total,2000,243.289
