ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
nru,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,0.035
nru,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,0.037
nru,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,0.075
nru,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,0.045
nru,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,0.11
nru,sex_f,edu_aggregate_adv,mts_details_mrd,2006,0.033
nru,sex_f,edu_aggregate_adv,mts_details_mrd,2021,0.059
nru,sex_f,edu_aggregate_adv,mts_details_sep,2021,0.005
nru,sex_f,edu_aggregate_adv,mts_details_sgle,2021,0.022
nru,sex_f,edu_aggregate_adv,mts_details_total,2006,0.045
nru,sex_f,edu_aggregate_adv,mts_details_total,2021,0.11
nru,sex_f,edu_aggregate_adv,mts_details_union,2021,0.016
nru,sex_f,edu_aggregate_adv,mts_details_wid,2021,0.008
nru,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,0.351
nru,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,0.026
nru,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,0.597
nru,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,0.026
nru,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,0.948
nru,sex_f,edu_aggregate_bas,mts_details_mrd,2006,0.022
nru,sex_f,edu_aggregate_bas,mts_details_mrd,2021,0.48
nru,sex_f,edu_aggregate_bas,mts_details_sep,2021,0.044
nru,sex_f,edu_aggregate_bas,mts_details_sgle,2021,0.252
nru,sex_f,edu_aggregate_bas,mts_details_total,2006,0.026
nru,sex_f,edu_aggregate_bas,mts_details_total,2021,0.948
nru,sex_f,edu_aggregate_bas,mts_details_union,2021,0.117
nru,sex_f,edu_aggregate_bas,mts_details_wid,2021,0.055
nru,sex_f,edu_aggregate_int,mts_aggregate_1,2006,0.082
nru,sex_f,edu_aggregate_int,mts_aggregate_1,2013,0.486
nru,sex_f,edu_aggregate_int,mts_aggregate_1,2021,0.205
nru,sex_f,edu_aggregate_int,mts_aggregate_2,2006,0.204
nru,sex_f,edu_aggregate_int,mts_aggregate_2,2013,0.703
nru,sex_f,edu_aggregate_int,mts_aggregate_2,2021,0.322
nru,sex_f,edu_aggregate_int,mts_aggregate_total,2006,0.286
nru,sex_f,edu_aggregate_int,mts_aggregate_total,2013,1.189
nru,sex_f,edu_aggregate_int,mts_aggregate_total,2021,0.527
nru,sex_f,edu_aggregate_int,mts_details_mrd,2006,0.19
nru,sex_f,edu_aggregate_int,mts_details_mrd,2013,0.619
nru,sex_f,edu_aggregate_int,mts_details_mrd,2021,0.254
nru,sex_f,edu_aggregate_int,mts_details_sep,2013,0.044
nru,sex_f,edu_aggregate_int,mts_details_sep,2021,0.014
nru,sex_f,edu_aggregate_int,mts_details_sgle,2006,0.061
