ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
per,sex_f,age_10yrbands_total,eco_aggregate_agr,1997,108.818
per,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,92.657
per,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,139.114
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,142.255
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,155.677
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,142.882
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,156.78
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,151.31
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,167.988
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,176.744
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,167.872
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,169.078
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,174.222
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,179.748
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,189.629
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,204.312
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,189.166
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,212.917
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,236.652
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,245.911
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,231.351
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,255.169
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,267.55
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,292.112
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,334.452
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,318.894
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,283.989
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,267.544
per,sex_f,age_10yrbands_total,eco_aggregate_con,1997,5.944
per,sex_f,age_10yrbands_total,eco_aggregate_con,2000,0
per,sex_f,age_10yrbands_total,eco_aggregate_con,2001,8.129
per,sex_f,age_10yrbands_total,eco_aggregate_con,2002,8.405
per,sex_f,age_10yrbands_total,eco_aggregate_con,2003,16.046
per,sex_f,age_10yrbands_total,eco_aggregate_con,2004,3.303
per,sex_f,age_10yrbands_total,eco_aggregate_con,2005,10.234
per,sex_f,age_10yrbands_total,eco_aggregate_con,2006,14.642
per,sex_f,age_10yrbands_total,eco_aggregate_con,2007,10.61
per,sex_f,age_10yrbands_total,eco_aggregate_con,2008,18.702
per,sex_f,age_10yrbands_total,eco_aggregate_con,2009,23.739
per,sex_f,age_10yrbands_total,eco_aggregate_con,2010,22.396
per,sex_f,age_10yrbands_total,eco_aggregate_con,2011,34.408
per,sex_f,age_10yrbands_total,eco_aggregate_con,2012,42.377
per,sex_f,age_10yrbands_total,eco_aggregate_con,2013,41.68
per,sex_f,age_10yrbands_total,eco_aggregate_con,2014,38.725
per,sex_f,age_10yrbands_total,eco_aggregate_con,2015,36.638
per,sex_f,age_10yrbands_total,eco_aggregate_con,2016,46.211
per,sex_f,age_10yrbands_total,eco_aggregate_con,2017,32.98
per,sex_f,age_10yrbands_total,eco_aggregate_con,2018,32.898
per,sex_f,age_10yrbands_total,eco_aggregate_con,2019,42.822
per,sex_f,age_10yrbands_total,eco_aggregate_con,2020,26.058
per,sex_f,age_10yrbands_total,eco_aggregate_con,2021,40.487
per,sex_f,age_10yrbands_total,eco_aggregate_con,2022,49.358
per,sex_f,age_10yrbands_total,eco_aggregate_con,2023,45.442
per,sex_f,age_10yrbands_total,eco_aggregate_con,2024,60.507
per,sex_f,age_10yrbands_total,eco_aggregate_man,1997,174.486
per,sex_f,age_10yrbands_total,eco_aggregate_man,1998,167.737
per,sex_f,age_10yrbands_total,eco_aggregate_man,1999,141.412
per,sex_f,age_10yrbands_total,eco_aggregate_man,2000,151.899
per,sex_f,age_10yrbands_total,eco_aggregate_man,2001,178.191
per,sex_f,age_10yrbands_total,eco_aggregate_man,2002,161.244
per,sex_f,age_10yrbands_total,eco_aggregate_man,2003,153.597
per,sex_f,age_10yrbands_total,eco_aggregate_man,2004,188.49
per,sex_f,age_10yrbands_total,eco_aggregate_man,2005,211.332
per,sex_f,age_10yrbands_total,eco_aggregate_man,2006,203.548
per,sex_f,age_10yrbands_total,eco_aggregate_man,2007,271.739
per,sex_f,age_10yrbands_total,eco_aggregate_man,2008,270.556
per,sex_f,age_10yrbands_total,eco_aggregate_man,2009,260.336
per,sex_f,age_10yrbands_total,eco_aggregate_man,2010,272.112
per,sex_f,age_10yrbands_total,eco_aggregate_man,2011,282.703
per,sex_f,age_10yrbands_total,eco_aggregate_man,2012,302.479
per,sex_f,age_10yrbands_total,eco_aggregate_man,2013,287.87
per,sex_f,age_10yrbands_total,eco_aggregate_man,2014,304.238
per,sex_f,age_10yrbands_total,eco_aggregate_man,2015,277.004
per,sex_f,age_10yrbands_total,eco_aggregate_man,2016,282.355
per,sex_f,age_10yrbands_total,eco_aggregate_man,2017,280.556
per,sex_f,age_10yrbands_total,eco_aggregate_man,2018,284.744
per,sex_f,age_10yrbands_total,eco_aggregate_man,2019,274.041
per,sex_f,age_10yrbands_total,eco_aggregate_man,2020,222.714
per,sex_f,age_10yrbands_total,eco_aggregate_man,2021,249.976
per,sex_f,age_10yrbands_total,eco_aggregate_man,2022,266.951
per,sex_f,age_10yrbands_total,eco_aggregate_man,2023,257.346
per,sex_f,age_10yrbands_total,eco_aggregate_man,2024,287.064
per,sex_f,age_10yrbands_total,eco_aggregate_mel,1997,14.029
per,sex_f,age_10yrbands_total,eco_aggregate_mel,1998,5.951
