ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
irn,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,4.751
irn,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,4.713
irn,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,4.235
irn,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,77.749
irn,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,75.653
irn,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,86.851
irn,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,61.022
irn,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,72.005
irn,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,58.883
irn,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,51.873
irn,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,90.825
irn,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,86.524
irn,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,110.307
irn,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,91.373
irn,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,108.411
irn,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,80.081
irn,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,64.769
irn,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,55.254
irn,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,63.715
irn,sex_f,age_10yrbands_total,eco_aggregate_con,2005,231.199
irn,sex_f,age_10yrbands_total,eco_aggregate_con,2006,251.098
irn,sex_f,age_10yrbands_total,eco_aggregate_con,2007,240.172
irn,sex_f,age_10yrbands_total,eco_aggregate_con,2008,1.693
irn,sex_f,age_10yrbands_total,eco_aggregate_con,2009,2.291
irn,sex_f,age_10yrbands_total,eco_aggregate_con,2010,4.346
irn,sex_f,age_10yrbands_total,eco_aggregate_con,2011,4.331
irn,sex_f,age_10yrbands_total,eco_aggregate_con,2012,6.755
irn,sex_f,age_10yrbands_total,eco_aggregate_con,2013,25.738
irn,sex_f,age_10yrbands_total,eco_aggregate_con,2014,22.866
irn,sex_f,age_10yrbands_total,eco_aggregate_con,2015,24.326
irn,sex_f,age_10yrbands_total,eco_aggregate_con,2016,31.822
irn,sex_f,age_10yrbands_total,eco_aggregate_con,2017,24.081
irn,sex_f,age_10yrbands_total,eco_aggregate_con,2018,31.995
irn,sex_f,age_10yrbands_total,eco_aggregate_con,2019,25.405
irn,sex_f,age_10yrbands_total,eco_aggregate_con,2020,21.11
irn,sex_f,age_10yrbands_total,eco_aggregate_con,2021,25.693
irn,sex_f,age_10yrbands_total,eco_aggregate_con,2022,30.03
irn,sex_f,age_10yrbands_total,eco_aggregate_con,2023,36.29
irn,sex_f,age_10yrbands_total,eco_aggregate_man,2005,887.904
irn,sex_f,age_10yrbands_total,eco_aggregate_man,2006,876.125
irn,sex_f,age_10yrbands_total,eco_aggregate_man,2007,849.538
irn,sex_f,age_10yrbands_total,eco_aggregate_man,2008,256.419
irn,sex_f,age_10yrbands_total,eco_aggregate_man,2009,261.586
irn,sex_f,age_10yrbands_total,eco_aggregate_man,2010,244.762
irn,sex_f,age_10yrbands_total,eco_aggregate_man,2011,215.785
irn,sex_f,age_10yrbands_total,eco_aggregate_man,2012,280.808
irn,sex_f,age_10yrbands_total,eco_aggregate_man,2013,243.199
irn,sex_f,age_10yrbands_total,eco_aggregate_man,2014,260.04
irn,sex_f,age_10yrbands_total,eco_aggregate_man,2015,268.687
irn,sex_f,age_10yrbands_total,eco_aggregate_man,2016,306.503
irn,sex_f,age_10yrbands_total,eco_aggregate_man,2017,342.904
irn,sex_f,age_10yrbands_total,eco_aggregate_man,2018,383.377
irn,sex_f,age_10yrbands_total,eco_aggregate_man,2019,420.458
irn,sex_f,age_10yrbands_total,eco_aggregate_man,2020,331.124
irn,sex_f,age_10yrbands_total,eco_aggregate_man,2021,325.505
irn,sex_f,age_10yrbands_total,eco_aggregate_man,2022,408.506
irn,sex_f,age_10yrbands_total,eco_aggregate_man,2023,412.13
irn,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,8.114
irn,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,5.012
irn,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,19.53
irn,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,8.573
irn,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,7.089
irn,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,22.146
irn,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,20.93
irn,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,19.822
irn,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,23.102
irn,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,33.783
irn,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,22.898
irn,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,26.916
irn,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,22.475
irn,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,23.64
irn,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,24.451
irn,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,25.533
irn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,336.728
irn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,350.211
irn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,331.823
irn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,941.206
irn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,988.105
irn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,1006.592
irn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,1050.804
irn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,1065.671
irn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,283.244
irn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,306.411
irn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,367.919
irn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,446.177
irn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,492.418
irn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,501.444
irn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,491.156
irn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,451.006
irn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,454.964
irn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,464.66
irn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,500.15
irn,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,143.726
irn,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,142.623
irn,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,148.603
irn,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,260.918
irn,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,342.918
irn,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,341.15
irn,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,322.461
irn,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,389.446
irn,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,1058.24
irn,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,1097.962
irn,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,1178.214
irn,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,1250.517
irn,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,1345.045
irn,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,1390.781
irn,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,1372.486
irn,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,1254.521
irn,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,1221.054
irn,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,1255.056
irn,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,1348.698
irn,sex_f,age_10yrbands_total,eco_aggregate_total,2005,1673.039
irn,sex_f,age_10yrbands_total,eco_aggregate_total,2006,1694.753
irn,sex_f,age_10yrbands_total,eco_aggregate_total,2007,1644.319
irn,sex_f,age_10yrbands_total,eco_aggregate_total,2008,1567.273
irn,sex_f,age_10yrbands_total,eco_aggregate_total,2009,1695.746
irn,sex_f,age_10yrbands_total,eco_aggregate_total,2010,1723.584
irn,sex_f,age_10yrbands_total,eco_aggregate_total,2011,1676.109
irn,sex_f,age_10yrbands_total,eco_aggregate_total,2012,1844.896
irn,sex_f,age_10yrbands_total,eco_aggregate_total,2013,1691.886
irn,sex_f,age_10yrbands_total,eco_aggregate_total,2014,1760.221
irn,sex_f,age_10yrbands_total,eco_aggregate_total,2015,1949.954
irn,sex_f,age_10yrbands_total,eco_aggregate_total,2016,2145.212
irn,sex_f,age_10yrbands_total,eco_aggregate_total,2017,2349.838
irn,sex_f,age_10yrbands_total,eco_aggregate_total,2018,2422.261
irn,sex_f,age_10yrbands_total,eco_aggregate_total,2019,2445.029
irn,sex_f,age_10yrbands_total,eco_aggregate_total,2020,2160.369
irn,sex_f,age_10yrbands_total,eco_aggregate_total,2021,2116.482
irn,sex_f,age_10yrbands_total,eco_aggregate_total,2022,2273.051
irn,sex_f,age_10yrbands_total,eco_aggregate_total,2023,2428.05
irn,sex_f,age_10yrbands_total,eco_aggregate_x,2005,68.732
irn,sex_f,age_10yrbands_total,eco_aggregate_x,2006,69.983
irn,sex_f,age_10yrbands_total,eco_aggregate_x,2007,69.948
irn,sex_f,age_10yrbands_total,eco_aggregate_x,2008,21.174
irn,sex_f,age_10yrbands_total,eco_aggregate_x,2009,20.18
irn,sex_f,age_10yrbands_total,eco_aggregate_x,2010,20.352
irn,sex_f,age_10yrbands_total,eco_aggregate_x,2011,13.132
irn,sex_f,age_10yrbands_total,eco_aggregate_x,2012,23.122
irn,sex_f,age_10yrbands_total,eco_aggregate_x,2013,0.436
irn,sex_f,age_10yrbands_total,eco_aggregate_x,2017,1.299
irn,sex_f,age_10yrbands_total,eco_aggregate_x,2022,35.094
irn,sex_f,age_10yrbands_total,eco_aggregate_x,2023,41.534
irn,sex_f,age_10yrbands_total,eco_sector_agr,2005,4.751
irn,sex_f,age_10yrbands_total,eco_sector_agr,2006,4.713
irn,sex_f,age_10yrbands_total,eco_sector_agr,2007,4.235
irn,sex_f,age_10yrbands_total,eco_sector_agr,2008,77.749
irn,sex_f,age_10yrbands_total,eco_sector_agr,2009,75.653
irn,sex_f,age_10yrbands_total,eco_sector_agr,2010,86.851
irn,sex_f,age_10yrbands_total,eco_sector_agr,2011,61.022
irn,sex_f,age_10yrbands_total,eco_sector_agr,2012,72.005
irn,sex_f,age_10yrbands_total,eco_sector_agr,2013,58.883
irn,sex_f,age_10yrbands_total,eco_sector_agr,2014,51.873
irn,sex_f,age_10yrbands_total,eco_sector_agr,2015,90.825
irn,sex_f,age_10yrbands_total,eco_sector_agr,2016,86.524
irn,sex_f,age_10yrbands_total,eco_sector_agr,2017,110.307
irn,sex_f,age_10yrbands_total,eco_sector_agr,2018,91.373
irn,sex_f,age_10yrbands_total,eco_sector_agr,2019,108.411
irn,sex_f,age_10yrbands_total,eco_sector_agr,2020,80.081
irn,sex_f,age_10yrbands_total,eco_sector_agr,2021,64.769
irn,sex_f,age_10yrbands_total,eco_sector_agr,2022,55.254
irn,sex_f,age_10yrbands_total,eco_sector_agr,2023,63.715
irn,sex_f,age_10yrbands_total,eco_sector_ind,2005,1119.103
irn,sex_f,age_10yrbands_total,eco_sector_ind,2006,1127.223
irn,sex_f,age_10yrbands_total,eco_sector_ind,2007,1089.71
irn,sex_f,age_10yrbands_total,eco_sector_ind,2008,266.225
irn,sex_f,age_10yrbands_total,eco_sector_ind,2009,268.889
irn,sex_f,age_10yrbands_total,eco_sector_ind,2010,268.639
irn,sex_f,age_10yrbands_total,eco_sector_ind,2011,228.689
irn,sex_f,age_10yrbands_total,eco_sector_ind,2012,294.652
irn,sex_f,age_10yrbands_total,eco_sector_ind,2013,291.083
irn,sex_f,age_10yrbands_total,eco_sector_ind,2014,303.836
irn,sex_f,age_10yrbands_total,eco_sector_ind,2015,312.834
irn,sex_f,age_10yrbands_total,eco_sector_ind,2016,361.427
irn,sex_f,age_10yrbands_total,eco_sector_ind,2017,400.768
irn,sex_f,age_10yrbands_total,eco_sector_ind,2018,438.27
irn,sex_f,age_10yrbands_total,eco_sector_ind,2019,472.78
irn,sex_f,age_10yrbands_total,eco_sector_ind,2020,374.708
irn,sex_f,age_10yrbands_total,eco_sector_ind,2021,374.838
irn,sex_f,age_10yrbands_total,eco_sector_ind,2022,462.987
irn,sex_f,age_10yrbands_total,eco_sector_ind,2023,473.952
irn,sex_f,age_10yrbands_total,eco_sector_nag,2005,1668.288
irn,sex_f,age_10yrbands_total,eco_sector_nag,2006,1690.04
irn,sex_f,age_10yrbands_total,eco_sector_nag,2007,1640.084
irn,sex_f,age_10yrbands_total,eco_sector_nag,2008,1489.524
irn,sex_f,age_10yrbands_total,eco_sector_nag,2009,1620.093
irn,sex_f,age_10yrbands_total,eco_sector_nag,2010,1636.733
irn,sex_f,age_10yrbands_total,eco_sector_nag,2011,1615.086
irn,sex_f,age_10yrbands_total,eco_sector_nag,2012,1772.891
irn,sex_f,age_10yrbands_total,eco_sector_nag,2013,1633.003
irn,sex_f,age_10yrbands_total,eco_sector_nag,2014,1708.348
irn,sex_f,age_10yrbands_total,eco_sector_nag,2015,1859.129
irn,sex_f,age_10yrbands_total,eco_sector_nag,2016,2058.688
irn,sex_f,age_10yrbands_total,eco_sector_nag,2017,2239.531
irn,sex_f,age_10yrbands_total,eco_sector_nag,2018,2330.888
irn,sex_f,age_10yrbands_total,eco_sector_nag,2019,2336.618
irn,sex_f,age_10yrbands_total,eco_sector_nag,2020,2080.288
irn,sex_f,age_10yrbands_total,eco_sector_nag,2021,2051.713
irn,sex_f,age_10yrbands_total,eco_sector_nag,2022,2217.797
irn,sex_f,age_10yrbands_total,eco_sector_nag,2023,2364.335
irn,sex_f,age_10yrbands_total,eco_sector_ser,2005,480.454
irn,sex_f,age_10yrbands_total,eco_sector_ser,2006,492.834
irn,sex_f,age_10yrbands_total,eco_sector_ser,2007,480.426
irn,sex_f,age_10yrbands_total,eco_sector_ser,2008,1202.124
irn,sex_f,age_10yrbands_total,eco_sector_ser,2009,1331.023
irn,sex_f,age_10yrbands_total,eco_sector_ser,2010,1347.743
irn,sex_f,age_10yrbands_total,eco_sector_ser,2011,1373.265
irn,sex_f,age_10yrbands_total,eco_sector_ser,2012,1455.117
irn,sex_f,age_10yrbands_total,eco_sector_ser,2013,1341.484
irn,sex_f,age_10yrbands_total,eco_sector_ser,2014,1404.374
irn,sex_f,age_10yrbands_total,eco_sector_ser,2015,1546.134
irn,sex_f,age_10yrbands_total,eco_sector_ser,2016,1696.694
irn,sex_f,age_10yrbands_total,eco_sector_ser,2017,1837.464
irn,sex_f,age_10yrbands_total,eco_sector_ser,2018,1892.225
irn,sex_f,age_10yrbands_total,eco_sector_ser,2019,1863.642
irn,sex_f,age_10yrbands_total,eco_sector_ser,2020,1705.527
irn,sex_f,age_10yrbands_total,eco_sector_ser,2021,1676.018
irn,sex_f,age_10yrbands_total,eco_sector_ser,2022,1719.716
irn,sex_f,age_10yrbands_total,eco_sector_ser,2023,1848.848
irn,sex_f,age_10yrbands_total,eco_sector_total,2005,1673.039
irn,sex_f,age_10yrbands_total,eco_sector_total,2006,1694.753
irn,sex_f,age_10yrbands_total,eco_sector_total,2007,1644.319
irn,sex_f,age_10yrbands_total,eco_sector_total,2008,1567.273
irn,sex_f,age_10yrbands_total,eco_sector_total,2009,1695.746
irn,sex_f,age_10yrbands_total,eco_sector_total,2010,1723.584
irn,sex_f,age_10yrbands_total,eco_sector_total,2011,1676.109
irn,sex_f,age_10yrbands_total,eco_sector_total,2012,1844.896
irn,sex_f,age_10yrbands_total,eco_sector_total,2013,1691.886
irn,sex_f,age_10yrbands_total,eco_sector_total,2014,1760.221
irn,sex_f,age_10yrbands_total,eco_sector_total,2015,1949.954
irn,sex_f,age_10yrbands_total,eco_sector_total,2016,2145.212
irn,sex_f,age_10yrbands_total,eco_sector_total,2017,2349.838
irn,sex_f,age_10yrbands_total,eco_sector_total,2018,2422.261
irn,sex_f,age_10yrbands_total,eco_sector_total,2019,2445.029
irn,sex_f,age_10yrbands_total,eco_sector_total,2020,2160.369
irn,sex_f,age_10yrbands_total,eco_sector_total,2021,2116.482
